"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"2323",11381500,1986,5,11,364,"A",50803.2,0,517.78,0,15.09,0.71,661.73
"2324",11381500,1986,5,12,351,"A",50803.2,0,539.22,0,17.98,2,731.42
"2325",11381500,1986,5,13,359,"A",51053.17,0,551.31,0,21.21,3.74,832.35
"2326",11381500,1986,5,14,369,"A",51148.82,0,535.74,0,20.66,4.18,861.3
"2327",11381500,1986,5,15,376,"A",51148.82,0,543.65,0,19.52,2.51,762.14
"2328",11381500,1986,5,16,379,"A",51398.77,0,550.97,0,20.73,2.45,789.19
"2329",11381500,1986,5,17,382,"A",51494.41,0,539.62,0,24.71,6.48,987.43
"2330",11381500,1986,5,18,405,"A",51494.41,0,547.84,0,25.74,6.34,980.3
"2331",11381500,1986,5,19,430,"A",51651.8,0,516.34,0,23.78,6.74,1021.27
"2332",11381500,1986,5,20,428,"A",51839.97,0,516.34,0,22.35,5.5,937.58
"2333",11381500,1986,5,21,403,"A",51839.97,1.32,465.06,0,15.73,0.28,654.64
"2334",11381500,1986,5,22,364,"A",51906.56,0,485.57,0,13.48,-0.79,603.06
"2335",11381500,1986,5,23,357,"A",52184.38,0,480.94,0,18.38,4.16,851.87
"2336",11381500,1986,5,24,354,"A",52185.59,0,516.71,0,20.7,3.94,824.28
"2337",11381500,1986,5,25,382,"A",52185.59,0,544.19,0,25.84,6.43,987.46
"2338",11381500,1986,5,26,418,"A",52308.45,0,547.68,0,27.03,6.72,1015.29
"2339",11381500,1986,5,27,430,"A",52530.02,0,524.83,0,26.18,7.61,1087.97
"2340",11381500,1986,5,28,436,"A",52531.22,0,519.45,0,27.63,8.98,1172.94
"2341",11381500,1986,5,29,456,"A",52531.22,0,516.9,0,29.42,10.47,1293.12
"2342",11381500,1986,5,30,509,"A",52597.8,0,516.84,0,30.83,11.44,1383.13
"2343",11381500,1986,5,31,567,"A",52849.21,0,498.73,0,29.88,11.84,1414.41
"2344",11381500,1986,6,1,513,"A",52876.83,0,481.76,0,28.55,11.54,1383.74
"2345",11381500,1986,6,2,502,"A",52876.83,0,481.27,0,28.72,11.46,1378.22
"2346",11381500,1986,6,3,484,"A",52876.83,0,479.41,0,25.5,8.71,1144.59
"2347",11381500,1986,6,4,438,"A",52943.42,0,492.69,0,24,6.43,1007.59
"2348",11381500,1986,6,5,391,"A",53126.77,0,454.84,0,21.82,6.44,997.5
"2349",11381500,1986,6,6,377,"A",53221.2,0,469.16,0,20.43,4.42,872.77
"2350",11381500,1986,6,7,368,"A",53222.41,3.58,333.32,0,19.65,7.01,1032.39
"2351",11381500,1986,6,8,350,"A",53222.41,0,494.67,0,21.17,3.7,840.04
"2352",11381500,1986,6,9,338,"A",53222.41,0,458.34,0,25.2,8.92,1110.73
"2353",11381500,1986,6,10,329,"A",53233.6,0,498.47,0,28.92,10.03,1137.04
"2354",11381500,1986,6,11,330,"A",53266.35,0,520.54,0,30.05,9.52,1042.45
"2355",11381500,1986,6,12,335,"A",53345.23,0,471.8,0,28.79,11.44,1212.19
"2356",11381500,1986,6,13,349,"A",53472.36,0,487.16,0,28.67,10.56,1124.89
"2357",11381500,1986,6,14,340,"A",53540.41,0,514.6,0,27.74,8.17,874.76
"2358",11381500,1986,6,15,323,"A",53566.81,0,514.37,0,25,5.86,728.99
"2359",11381500,1986,6,16,304,"A",53568.02,0,513,0,24.92,5.96,727.08
"2360",11381500,1986,6,17,291,"A",53568.02,0,409.27,0,21.52,7.84,918.98
"2361",11381500,1986,6,18,285,"A",53568.02,0,438.84,0,19.62,5.08,773.72
"2362",11381500,1986,6,19,267,"A",53568.02,0,482.46,0,22.04,5.22,718.89
"2363",11381500,1986,6,20,253,"A",53568.02,0,507.15,0,23.58,5.2,695.01
"2364",11381500,1986,6,21,247,"A",53568.02,0,513.98,0,25.33,6.23,751.79
"2365",11381500,1986,6,22,246,"A",53568.02,0,503.39,0,28.91,9.78,908.74
"2366",11381500,1986,6,23,252,"A",53568.02,0,492.82,0,30.69,11.68,1012.58
"2367",11381500,1986,6,24,253,"A",53568.02,0,505.61,0,32.29,12.51,1063.05
"2368",11381500,1986,6,25,250,"A",53568.02,0,497.59,0,30.62,11.57,1009.22
"2369",11381500,1986,6,26,248,"A",53568.02,0,492.81,0,28.78,10.31,955.72
"2370",11381500,1986,6,27,240,"A",53566.81,0,508.3,0,27.99,8.7,854
"2371",11381500,1986,6,28,239,"A",53540.41,0,484.07,0,27.15,9.39,911.6
"2372",11381500,1986,6,29,241,"A",53472.36,0,498.19,0,26.23,7.82,815.87
"2373",11381500,1986,6,30,245,"A",53379.84,0,504.94,0,27.3,8.28,822.68
"2374",11381500,1986,7,1,250,"A",53289.01,0,501.3,0,28.85,9.75,902.13
"2375",11381500,1986,7,2,253,"A",53266.35,0,493.68,0,29.4,10.66,971.81
"2376",11381500,1986,7,3,253,"A",53222.41,0,484.87,0,28.78,10.6,988.3
"2377",11381500,1986,7,4,253,"A",53222.41,0,457.81,0,24.89,8.55,912.59
"2378",11381500,1986,7,5,248,"A",53222.41,0,479.57,0,24.36,6.94,804.85
"2379",11381500,1986,7,6,242,"A",53222.41,0,478.06,0,26.42,8.83,886.24
"2380",11381500,1986,7,7,237,"A",53194.8,0,472.41,0,24.76,7.6,794.97
"2381",11381500,1986,7,8,228,"A",52999.65,0,456.75,0,24.36,8.06,806.67
"2382",11381500,1986,7,9,220,"A",52888,0,472.27,0,25.06,7.93,785.24
"2383",11381500,1986,7,10,214,"A",52876.83,0,456.36,0,26.35,9.77,883.52
"2384",11381500,1986,7,11,206,"A",52876.83,0,474.47,0,29.35,11.64,964.41
"2385",11381500,1986,7,12,200,"A",52875.62,0,499.72,0,29.54,10.38,852.79
"2386",11381500,1986,7,13,192,"A",52688.64,0,467.17,0,29.4,11.99,983.77
"2387",11381500,1986,7,14,187,"A",52542.4,0,500.75,0,28.83,9.74,823.09
"2388",11381500,1986,7,15,181,"A",52531.22,0,485.2,0,28.33,10.29,834.79
"2389",11381500,1986,7,16,176,"A",52531.22,0,516.28,0,26.39,6.76,600.9
"2390",11381500,1986,7,17,172,"A",52435.57,0,467.98,0,22.51,5.85,585.41
"2391",11381500,1986,7,18,169,"A",52229.54,0,481.33,0,23.77,6.21,579.75
"2392",11381500,1986,7,19,166,"A",52185.59,0,509.59,0,24.81,5.42,521.53
"2393",11381500,1986,7,20,161,"A",52185.59,0,500.71,0,29.27,9.69,680.83
"2394",11381500,1986,7,21,158,"A",51997.41,0,519.3,0,32.71,11.73,737.93
"2395",11381500,1986,7,22,155,"A",51839.97,0,498.44,0,31.27,11.82,785.4
"2396",11381500,1986,7,23,152,"A",51839.97,0,431.25,0,27.3,11.94,859.56
"2397",11381500,1986,7,24,151,"A",51838.76,0,441.31,0,25.27,9.61,730.38
"2398",11381500,1986,7,25,149,"A",51538.35,0,450.26,0,26.11,10.01,716.41
"2399",11381500,1986,7,26,148,"A",51494.41,0,428.66,0,24.19,9.31,722.1
"2400",11381500,1986,7,27,146,"A",51494.41,0,480.09,0,25.87,8.43,617.14
"2401",11381500,1986,7,28,143,"A",51215.4,0,498.77,0,25.37,6.82,540.96
"2402",11381500,1986,7,29,141,"A",51148.82,0,505.72,0,25.95,6.82,532.93
"2403",11381500,1986,7,30,139,"A",51148.82,0,505.84,0,28.16,8.77,596.26
"2404",11381500,1986,7,31,136,"A",50847.13,0,506.84,0,30.18,10.44,654.44
"2405",11381500,1986,8,1,134,"A",50803.2,0,516.05,0,31.51,10.93,645.85
"2406",11381500,1986,8,2,132,"A",50803.2,0,531.95,0,31.02,9.48,495.43
"2407",11381500,1986,8,3,131,"A",50468.78,0,506.76,0,31.2,11.29,541.47
"2408",11381500,1986,8,4,130,"A",50457.61,0,506.94,0,31.73,11.73,525.62
"2409",11381500,1986,8,5,129,"A",50430,0,499.55,0,32.31,12.82,557.64
"2410",11381500,1986,8,6,128,"A",50111.99,0,527.31,0,30.32,8.8,420.67
"2411",11381500,1986,8,7,127,"A",50111.99,0,516.7,0,29.83,8.96,423.61
"2412",11381500,1986,8,8,127,"A",49889.21,0,516.83,0,30.51,9.35,434.39
"2413",11381500,1986,8,9,126,"A",49766.41,0,517.77,0,31.26,9.78,446.39
"2414",11381500,1986,8,10,123,"A",49766.41,0,516.68,0,31.21,9.69,447.84
"2415",11381500,1986,8,11,123,"A",49420.8,0,517.47,0,30.99,9.28,436.07
"2416",11381500,1986,8,12,122,"A",49420.8,0,499.84,0,30.22,9.78,452.25
"2417",11381500,1986,8,13,122,"A",49198.03,0,502.16,0,30.5,9.73,449.39
"2418",11381500,1986,8,14,121,"A",49075.2,0,515.54,0,31.42,9.33,434.91
"2419",11381500,1986,8,15,118,"A",49075.2,0,498.14,0,30.66,9.89,449.8
"2420",11381500,1986,8,16,117,"A",48729.6,0,490.9,0,28.87,8.64,417.3
"2421",11381500,1986,8,17,117,"A",48729.6,0,476.39,0,28.09,8.81,420.91
"2422",11381500,1986,8,18,117,"A",48395.17,0,492.34,0,28.95,8.31,403.54
"2423",11381500,1986,8,19,116,"A",48384.01,0,494.91,0,30.42,9.32,434.52
"2424",11381500,1986,8,20,116,"A",48195.84,0,469.05,0,29.94,10.63,480.07
"2425",11381500,1986,8,21,116,"A",48038.41,0,494.24,0,30.03,8.85,421.88
"2426",11381500,1986,8,22,115,"A",48038.41,0,489.56,0,29.18,8.18,403.21
"2427",11381500,1986,8,23,116,"A",47692.78,0,476.27,0,27.85,7.63,387.82
"2428",11381500,1986,8,24,115,"A",47692.78,0,470.91,0,28.34,8.22,401.29
"2429",11381500,1986,8,25,115,"A",47347.23,0,473.21,0,29.25,8.82,418.68
"2430",11381500,1986,8,26,115,"A",47347.23,0,467.39,0,28.97,8.84,421.61
"2431",11381500,1986,8,27,115,"A",47045.54,0,464.68,0,29.15,9.08,428.28
"2432",11381500,1986,8,28,115,"A",47001.59,0,451.97,0,28.75,9.44,438.99
"2433",11381500,1986,8,29,114,"A",46905.94,0,450.24,0,25.57,6.5,361.18
"2434",11381500,1986,8,30,114,"A",46656,0,432,0,24.75,6.76,367.6
"2435",11381500,1986,8,31,113,"A",46656,0,424.43,0,25.59,7.87,401.2
"2436",11381500,1986,9,1,112,"A",46310.38,0,429.22,0,28.61,10.41,471.48
"2437",11381500,1986,9,2,111,"A",46310.38,0,470.01,0,30.59,9.29,447.58
"2438",11381500,1986,9,3,111,"A",45964.8,0,434.04,0,30.81,11.71,510.07
"2439",11381500,1986,9,4,110,"A",45964.8,0,446.19,0,31.31,11.47,501.63
"2440",11381500,1986,9,5,110,"A",45619.21,0,444.69,0,31.17,11.37,501.02
"2441",11381500,1986,9,6,109,"A",45619.21,0,429.37,0,30.44,11.58,509.96
"2442",11381500,1986,9,7,109,"A",45273.59,0,434.32,0,29.78,10.6,470.68
"2443",11381500,1986,9,8,109,"A",45273.59,0,446.34,0,27.35,7.39,377.28
"2444",11381500,1986,9,9,109,"A",44928,0,409.8,0,21.48,4.3,303.72
"2445",11381500,1986,9,10,109,"A",44928,0,410.34,0,21.36,3.91,297.99
"2446",11381500,1986,9,11,110,"A",44705.23,0,426.25,0,23.6,5.06,322.98
"2447",11381500,1986,9,12,110,"A",44582.39,0,413.88,0,22.73,5.04,324.94
"2448",11381500,1986,9,13,112,"A",44582.39,0,390.26,0,18.48,2.4,268.51
"2449",11381500,1986,9,14,111,"A",44236.81,0,399.29,0,17.21,0.59,234.87
"2450",11381500,1986,9,15,112,"A",44236.81,0,356.86,0,15.54,1.29,251.22
"2451",11381500,1986,9,16,117,"A",43891.2,11.14,179.32,0,12.63,3.59,393.18
"2452",11381500,1986,9,17,149,"A",43891.2,27.44,117.89,0,9.06,3.31,557.31
"2453",11381500,1986,9,18,196,"A",43545.62,15.6,147.02,0,9.86,2.49,633.93
"2454",11381500,1986,9,19,186,"A",43545.62,27.13,162.21,0,8.6,0.6,614.95
"2455",11381500,1986,9,20,153,"A",43200.02,3.46,238.24,0,10.59,1.09,620
"2456",11381500,1986,9,21,132,"A",43200.02,0,356.74,0,13.43,-0.47,493.09
"2457",11381500,1986,9,22,128,"A",42854.37,0,406.31,0,17.6,0.84,494.79
"2458",11381500,1986,9,23,126,"A",42854.37,0,413.41,0,18.88,1.52,512.03
"2459",11381500,1986,9,24,140,"A",42508.79,20.49,261.1,0,16.25,2.49,736.28
"2460",11381500,1986,9,25,174,"A",42508.79,14.43,162.2,0,9.12,1.32,696.28
"2461",11381500,1986,9,26,189,"A",42163.19,15.57,136.48,0,8.24,1.89,723.36
"2462",11381500,1986,9,27,279,"A",42163.19,14.81,182.59,0,7.36,-1.18,584.18
"2463",11381500,1986,9,28,162,"A",41817.62,0,428.28,0,17.77,-0.57,587.15
"2464",11381500,1986,9,29,145,"A",41817.62,0,409.33,0,18.83,1.73,693.43
"2465",11381500,1986,9,30,142,"A",41694.76,0,394.47,0,18.62,2.4,728.8
"2466",11381500,1986,10,1,141,"A",41471.99,0,372.82,0,17.6,2.82,779.51
"2467",11381500,1986,10,2,135,"A",41471.99,0,313.42,0,13.38,1.83,725.39
"2468",11381500,1986,10,3,131,"A",41126.42,0,353.06,0,15.86,2.09,718.32
"2469",11381500,1986,10,4,129,"A",41126.42,0,374.23,0,19,3.68,794.58
"2470",11381500,1986,10,5,131,"A",40780.78,0,404.99,0,22.74,4.69,870.76
"2471",11381500,1986,10,6,131,"A",40780.78,0,397.33,0,23.27,5.09,850.92
"2472",11381500,1986,10,7,129,"A",40435.2,0,400.78,0,23.62,5.06,859.16
"2473",11381500,1986,10,8,127,"A",40435.2,0,391.93,0,23.71,5.63,898.19
"2474",11381500,1986,10,9,125,"A",40089.62,0,395.78,0,24.56,5.6,896.08
"2475",11381500,1986,10,10,123,"A",40089.62,0,395.77,0,24.68,5.33,882.81
"2476",11381500,1986,10,11,122,"A",39743.99,0,390.03,0,22.26,3.66,789.2
"2477",11381500,1986,10,12,121,"A",39743.99,0,348.87,0,17.43,2.22,715.88
"2478",11381500,1986,10,13,121,"A",39494.07,0,383,0,18.03,-0.01,612.42
"2479",11381500,1986,10,14,121,"A",39398.42,0,384.07,0,19.25,0.65,643.68
"2480",11381500,1986,10,15,119,"A",39387.24,0,390.67,0,20.99,0.86,652.4
"2481",11381500,1986,10,16,120,"A",39052.77,0,368.21,0,19.12,1.1,676.24
"2482",11381500,1986,10,17,123,"A",39052.77,5.49,242.52,0,15.46,1.23,691.23
"2483",11381500,1986,10,18,131,"A",38707.21,4.68,215.93,0,11.42,0.11,630.06
"2484",11381500,1986,10,19,125,"A",38707.21,0,271.67,0,13.94,1.34,687.36
"2485",11381500,1986,10,20,124,"A",38361.61,0,315.99,0,16.92,1.49,692.56
"2486",11381500,1986,10,21,122,"A",38361.61,0,331.67,0,18.09,1.29,684.92
"2487",11381500,1986,10,22,122,"A",38204.18,0,322.79,0,18.51,2.04,718.84
"2488",11381500,1986,10,23,121,"A",38016,0,307.22,0,17.15,1.93,716.58
"2489",11381500,1986,10,24,121,"A",38004.82,1.69,225.69,0,14.15,3.99,837.11
"2490",11381500,1986,10,25,122,"A",37670.4,0,249.29,0,16.26,4.43,856.9
"2491",11381500,1986,10,26,122,"A",37670.4,0,294.36,0,19.34,4.08,836.24
"2492",11381500,1986,10,27,122,"A",37324.81,3.96,181.89,0,18.78,6.83,1009.64
"2493",11381500,1986,10,28,125,"A",37324.81,0,229.52,0,14.83,3.32,786.31
"2494",11381500,1986,10,29,124,"A",37201.97,15.9,170.67,0,14.36,3.58,811.13
"2495",11381500,1986,10,30,209,"A",36979.2,23.81,139.74,0,10.87,2.09,731.03
"2496",11381500,1986,10,31,148,"A",36979.2,0,207.47,0,10.74,0.43,643.18
"2497",11381500,1986,11,1,133,"A",36633.59,0,189.97,0,13.06,3.51,797.82
"2498",11381500,1986,11,2,128,"A",36633.59,0,276.03,0,15,0.57,668.96
"2499",11381500,1986,11,3,126,"A",36510.79,0,281.46,0,18.77,2.66,744.77
"2500",11381500,1986,11,4,126,"A",36288,0,288.35,0,20.59,3.86,813.39
"2501",11381500,1986,11,5,124,"A",36288,0,306.41,0,20.6,1.82,702.58
"2502",11381500,1986,11,6,124,"A",35970.02,0,281.54,0,16.13,0.37,634.73
"2503",11381500,1986,11,7,122,"A",35942.41,0,234.26,0,10.8,-1.27,566.41
"2504",11381500,1986,11,8,122,"A",35931.23,0,214.12,0,8.44,-2.8,508.92
"2505",11381500,1986,11,9,122,"A",35596.81,0,216.9,0,9.89,-1.38,563.67
"2506",11381500,1986,11,10,122,"A",35596.81,0,245.33,0,13.77,0.5,638.93
"2507",11381500,1986,11,11,120,"A",35552.89,0,262.54,0,15.5,0.77,652.8
"2508",11381500,1986,11,12,120,"A",35251.2,0,268.03,0,17.24,1.87,702.92
"2509",11381500,1986,11,13,120,"A",35251.2,0,281.97,0,16.98,0.25,626.7
"2510",11381500,1986,11,14,120,"A",35184.58,0,256.55,0,15.05,1.13,672.88
"2511",11381500,1986,11,15,120,"A",34905.59,0,239.64,0,11.02,-1.45,557.59
"2512",11381500,1986,11,16,119,"A",34905.59,0,265.66,0,13.25,-1.71,545.63
"2513",11381500,1986,11,17,118,"A",34861.66,0,251.2,0,13.39,-0.78,583.26
"2514",11381500,1986,11,18,118,"A",34561.2,0,247.37,0,14.06,0.02,617.49
"2515",11381500,1986,11,19,120,"A",34560,2.04,201.21,0,13.4,2.36,734.45
"2516",11381500,1986,11,20,120,"A",34560,0,222.14,0,11.84,0.06,620.63
"2517",11381500,1986,11,21,145,"A",34402.57,14.5,156.33,0,11.82,0.93,662.38
"2518",11381500,1986,11,22,128,"A",34214.39,0,187.84,0,9.08,-0.94,578.19
"2519",11381500,1986,11,23,123,"A",34214.39,0,196.01,0,10.24,-0.34,605.21
"2520",11381500,1986,11,24,121,"A",34170.46,0,242.04,0,12.47,-1.48,549.93
"2521",11381500,1986,11,25,120,"A",33964.43,0,234.07,0,11.54,-1.61,549.02
"2522",11381500,1986,11,26,120,"A",33868.79,0,249.61,0,13.05,-1.72,542.54
"2523",11381500,1986,11,27,119,"A",33868.79,0,214.06,0,11.96,0.24,622.39
"2524",11381500,1986,11,28,118,"A",33857.62,0,234.47,0,11.61,-1.9,540.44
"2525",11381500,1986,11,29,122,"A",33711.39,7.41,165.46,0,8.88,-3.25,493.05
"2526",11381500,1986,11,30,119,"A",33524.41,0,192.98,0,7.03,-3.78,470.43
"2527",11381500,1986,12,1,114,"A",33523.21,0,252.88,0,11.41,-4.21,450.22
"2528",11381500,1986,12,2,112,"A",33523.21,0,250.67,0,13.54,-2.17,523.5
"2529",11381500,1986,12,3,112,"A",33512.03,0,246.17,0,13.77,-1.61,546.12
"2530",11381500,1986,12,4,113,"A",33400.36,0,219.56,0,12.55,-0.07,613.44
"2531",11381500,1986,12,5,144,"A",33205.2,21.35,105.08,0,8.75,1.59,695.97
"2532",11381500,1986,12,6,131,"A",33177.59,0.35,98.29,0,5.22,0.04,625.93
"2533",11381500,1986,12,7,126,"A",33177.59,0,188.31,0,7.83,-2.48,523.67
"2534",11381500,1986,12,8,123,"A",33177.59,0,198.26,0,8.03,-3.32,485.94
"2535",11381500,1986,12,9,121,"A",33177.59,0,224.19,0,10.37,-3.1,487.67
"2536",11381500,1986,12,10,116,"A",33133.67,0,226.31,0,9.96,-4.01,456.84
"2537",11381500,1986,12,11,116,"A",33111.01,0,228.41,0,9.63,-3.95,462.22
"2538",11381500,1986,12,12,116,"A",33020.18,0,206.26,0,7.37,-4.18,451.81
"2539",11381500,1986,12,13,116,"A",32927.64,4.04,166.41,0,6.18,-4.38,453.76
"2540",11381500,1986,12,14,126,"A",32859.61,6.64,103.42,0,5.91,-0.86,578.27
"2541",11381500,1986,12,15,123,"A",32833.2,0,170.27,0,6.5,-1.96,540.33
"2542",11381500,1986,12,16,121,"A",32832,0,212.47,0,8.83,-2.64,511.74
"2543",11381500,1986,12,17,117,"A",32832,0,235.32,0,10.66,-3.15,488.29
"2544",11381500,1986,12,18,122,"A",32832,5.35,136.96,0,7.6,-1.72,545.82
"2545",11381500,1986,12,19,125,"A",32832,5.16,87.15,0,4.83,-0.68,590.76
"2546",11381500,1986,12,20,128,"A",32832,4.42,131.11,0,4.2,-3.9,473.01
"2547",11381500,1986,12,21,120,"A",32832,0,213.43,0,6.96,-3.86,469.35
"2548",11381500,1986,12,22,133,"A",32832,10.21,146.04,0,6.9,-2.77,506
"2549",11381500,1986,12,23,130,"A",32832,0,185.77,0,5.26,-3.77,474.72
"2550",11381500,1986,12,24,123,"A",32832,0,204.55,0,6.06,-4.12,461.92
"2551",11381500,1986,12,25,120,"A",32832,0,180.12,0,4.71,-3.92,464.59
"2552",11381500,1986,12,26,118,"A",32832,0,214.36,0,8.54,-1.96,537.51
"2553",11381500,1986,12,27,118,"A",32833.2,0,240.3,0,8.55,-4.15,457.21
"2554",11381500,1986,12,28,116,"A",32859.61,0,226.06,0,7.86,-3.55,479.04
"2555",11381500,1986,12,29,117,"A",32927.64,4.58,145.64,0,7.52,-1.67,547.15
"2556",11381500,1986,12,30,118,"A",33054.78,0,219.23,0,5.7,-4.84,438.39
"2557",11381500,1986,12,31,123,"A",33133.67,9.42,162.76,0,7,-3.81,475.29
"2558",11381500,1987,1,1,234,"A",33166.42,14.27,67.07,0,4.32,0.72,649.12
"2559",11381500,1987,1,2,213,"A",33177.59,16.16,112.14,0,3.89,-2.22,529.83
"2560",11381500,1987,1,3,676,"A",33177.59,33.05,103.92,0,4.44,-1.11,575.68
"2561",11381500,1987,1,4,279,"A",33177.59,10.88,72.85,0,3.51,-0.46,593.08
"2562",11381500,1987,1,5,187,"A",33178.8,0,204.55,0,3.42,-5.15,434.35
"2563",11381500,1987,1,6,158,"A",33273.24,5.24,159.27,0,3.52,-4.83,449.53
"2564",11381500,1987,1,7,144,"A",33456.6,0,229.48,0,2.42,-7.49,363.88
"2565",11381500,1987,1,8,134,"A",33523.21,0,270.67,0,2.68,-10.2,294.91
"2566",11381500,1987,1,9,129,"A",33523.21,0,271.54,0,3.53,-9.32,319.83
"2567",11381500,1987,1,10,126,"A",33523.21,0,221.15,0,3.58,-6.83,369.32
"2568",11381500,1987,1,11,124,"A",33550.82,0,267.94,0,6.92,-5.66,404.98
"2569",11381500,1987,1,12,122,"A",33802.21,0,268.22,0,6.14,-6.25,388.02
"2570",11381500,1987,1,13,124,"A",33868.79,0,278.12,0,5.17,-7.77,347.21
"2571",11381500,1987,1,14,122,"A",33868.79,0,277.65,0,5.1,-7.86,351.05
"2572",11381500,1987,1,15,120,"A",33869.99,0,289.23,0,5.17,-8.61,336.35
"2573",11381500,1987,1,16,114,"A",34091.55,0,275.68,0,1.94,-10.39,285.32
"2574",11381500,1987,1,17,118,"A",34214.39,0,308.22,0,7.05,-8.97,320.73
"2575",11381500,1987,1,18,120,"A",34214.39,0,302.49,0,10.34,-5.03,422.2
"2576",11381500,1987,1,19,120,"A",34215.59,0,294.36,0,8.95,-5.03,422.1
"2577",11381500,1987,1,20,118,"A",34493.41,0,304.57,0,9.37,-5.38,420.26
"2578",11381500,1987,1,21,118,"A",34560,0,319.71,0,10.02,-6.73,372.97
"2579",11381500,1987,1,22,118,"A",34560,0,301.18,0,7.98,-5.68,410.08
"2580",11381500,1987,1,23,124,"A",34748.17,10.42,181.11,0,5.64,-3.61,484.18
"2581",11381500,1987,1,24,139,"A",34905.59,20.04,73.39,0,1.57,-1.77,545.42
"2582",11381500,1987,1,25,144,"A",34905.59,5,79.62,0,4.77,1.03,661.89
"2583",11381500,1987,1,26,145,"A",35001.23,0.3,213.04,0,7.59,-0.76,588.85
"2584",11381500,1987,1,27,163,"A",35251.2,0,295.38,0,9.8,-2.33,526.22
"2585",11381500,1987,1,28,560,"A",35251.2,27.65,188.87,0,7.62,-1.75,554.01
"2586",11381500,1987,1,29,243,"A",35346.86,0,219.72,0,4.8,-2.82,511.31
"2587",11381500,1987,1,30,280,"A",35596.81,11.74,145.81,0,4.6,-2.03,542.65
"2588",11381500,1987,1,31,216,"A",35596.81,0,275.25,0,4.84,-5.18,435.17
"2589",11381500,1987,2,1,180,"A",35784.98,0,244.92,0,6.26,-2.44,519.73
"2590",11381500,1987,2,2,515,"A",35942.41,19.94,155.43,0,6.78,-0.26,610.87
"2591",11381500,1987,2,3,425,"A",35942.41,11.24,150.03,0,3.87,-2.96,511.03
"2592",11381500,1987,2,4,244,"A",36221.41,0,316.16,0,7.89,-4.77,441.44
"2593",11381500,1987,2,5,196,"A",36288,0,348.45,0,11.55,-3.96,469.65
"2594",11381500,1987,2,6,173,"A",36289.21,0,340.73,0,14.65,-0.56,589.45
"2595",11381500,1987,2,7,164,"A",36633.59,0,361.16,0,15.8,-1.77,545.4
"2596",11381500,1987,2,8,158,"A",36633.59,0,347.17,0,14.27,-1.21,569.17
"2597",11381500,1987,2,9,154,"A",36856.36,0,276.79,0,11.01,0.88,667.56
"2598",11381500,1987,2,10,159,"A",36979.2,9.49,165.82,0,8.55,1.13,691.15
"2599",11381500,1987,2,11,290,"A",36979.2,23.28,186.73,0,8.84,0.21,634.64
"2600",11381500,1987,2,12,391,"A",37324.81,14.72,173.96,0,7.97,0.19,635.33
"2601",11381500,1987,2,13,1300,"A",37324.81,57.71,110.56,0,7.06,2.37,742.25
"2602",11381500,1987,2,14,649,"A",37603.8,8.1,194.49,0,4.5,-3.32,496.11
"2603",11381500,1987,2,15,956,"A",37670.4,22.77,147.73,0,4.14,-1.95,545.99
"2604",11381500,1987,2,16,462,"A",37698.01,0,349.35,0,5,-6.69,395.14
"2605",11381500,1987,2,17,342,"A",38016,0,365.49,0,7.94,-4.61,454.61
"2606",11381500,1987,2,18,280,"A",38016,0,378.04,0,9.21,-4.01,474.59
"2607",11381500,1987,2,19,247,"A",38361.61,0,372.94,0,8.72,-3.9,473.17
"2608",11381500,1987,2,20,224,"A",38361.61,0,387.43,0,10.32,-3.04,505.72
"2609",11381500,1987,2,21,210,"A",38663.27,0,389.16,0,9.05,-4.2,456.51
"2610",11381500,1987,2,22,199,"A",38707.21,0,335.99,0,7.23,-2.89,514.39
"2611",11381500,1987,2,23,191,"A",38802.86,0,414.34,0,9.08,-6.06,404.42
"2612",11381500,1987,2,24,184,"A",39052.77,0,333.22,0,1.64,-8.52,338.09
"2613",11381500,1987,2,25,176,"A",39052.77,0,388.51,0,3.06,-9.43,322.09
"2614",11381500,1987,2,26,170,"A",39398.42,0,414.54,0,5.87,-8.68,333.46
"2615",11381500,1987,2,27,165,"A",39398.42,0,431.7,0,9.4,-6.83,383.58
"2616",11381500,1987,2,28,162,"A",39743.99,0,425.15,0,10.75,-5,430.04
"2617",11381500,1987,3,1,161,"A",39743.99,0,414.35,0,10.66,-4.18,459.18
"2618",11381500,1987,3,2,161,"A",40089.62,0,380.22,0,10.07,-2.34,546.94
"2619",11381500,1987,3,3,174,"A",40089.62,9.65,193.97,0,8.89,1.43,697.44
"2620",11381500,1987,3,4,187,"A",40368.61,0,281.75,0,11.04,2.45,736.07
"2621",11381500,1987,3,5,1030,"A",40435.2,37.08,219.07,0,12.01,3.44,798.2
"2622",11381500,1987,3,6,1100,"A",40462.81,35.49,189.39,0,7.67,0.52,652.91
"2623",11381500,1987,3,7,561,"A",40780.78,0,351.51,0,8.61,-2.02,536.92
"2624",11381500,1987,3,8,413,"A",40780.78,10.33,281.72,0,8.99,-1.28,585.85
"2625",11381500,1987,3,9,349,"A",41126.42,3.59,266.77,0,7.64,-1.63,564.88
"2626",11381500,1987,3,10,302,"A",41126.42,0,380.74,0,9.03,-1.42,576.16
"2627",11381500,1987,3,11,352,"A",41471.99,20.1,206.19,0,7.33,0.62,666.72
