"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"302",12143600,1984,7,28,166,"A",53568.02,0,378.16,0,19.11,8.42,1114.34
"303",12143600,1984,7,29,160,"A",53503.28,0,386.99,0,20.12,9.06,1165.16
"304",12143600,1984,7,30,154,"A",53222.39,0,403.23,0,24.46,11.9,1391.65
"305",12143600,1984,7,31,150,"A",53222.39,0,428.7,0,26.39,12.22,1417.52
"306",12143600,1984,8,1,147,"A",52876.82,0,454.78,0,25.62,9.89,1231.6
"307",12143600,1984,8,2,138,"A",52876.82,0,311.25,0,17.91,9.06,1164.71
"308",12143600,1984,8,3,130,"A",52531.21,0,368.76,0,18.3,7.5,1044.77
"309",12143600,1984,8,4,125,"A",52531.21,0,420.71,0,20.05,6.97,1003.68
"310",12143600,1984,8,5,121,"A",52185.59,0,384.86,0,18.96,7.48,1043.08
"311",12143600,1984,8,6,115,"A",52185.59,0,343.4,0,16.19,6.46,970.02
"312",12143600,1984,8,7,104,"A",51839.98,0,418.22,0,21.18,7.99,1080.15
"313",12143600,1984,8,8,103,"A",51839.98,0,414.99,0,26.25,12.07,1405.34
"314",12143600,1984,8,9,105,"A",51494.38,0,409.16,0,26.64,12.62,1449.72
"315",12143600,1984,8,10,107,"A",51494.38,0,404.9,0,24.44,10.97,1317.84
"316",12143600,1984,8,11,103,"A",51148.83,0,392.89,0,22.64,9.67,1213.56
"317",12143600,1984,8,12,104,"A",51148.83,4.66,319.03,0,22.2,7.56,1052.54
"318",12143600,1984,8,13,107,"A",50803.19,0.4,254.94,0,14.2,6.73,990
"319",12143600,1984,8,14,100,"A",50511.12,0,347.02,0,17.36,6.77,986.05
"320",12143600,1984,8,15,95,"A",50457.57,0,379.53,0,20.99,8.67,1133.83
"321",12143600,1984,8,16,96,"A",50112.01,0,384.23,0,23.86,10.96,1317.01
"322",12143600,1984,8,17,95,"A",50112.01,0,355.7,0,22.21,10.97,1317.74
"323",12143600,1984,8,18,93,"A",49766.41,0,336.53,0,18.39,8.25,1100.98
"324",12143600,1984,8,19,91,"A",49766.41,0,413.99,0,18.54,4.89,868.58
"325",12143600,1984,8,20,89,"A",49420.8,0,437.32,0,22.18,6.35,954.99
"326",12143600,1984,8,21,87,"A",49420.8,0,415.5,0,23.76,8.7,1135.09
"327",12143600,1984,8,22,86,"A",49075.2,0,358.56,0,21.16,9.38,1189.83
"328",12143600,1984,8,23,86,"A",48729.59,0,263.01,0,15.74,8.04,1084.54
"329",12143600,1984,8,24,86,"A",48729.59,0,233.61,0,14.13,7.31,1025.64
"330",12143600,1984,8,25,84,"A",48384.01,0,382.7,0,19.29,6.86,984.12
"331",12143600,1984,8,26,82,"A",48384.01,0,401.57,0,23.11,8.88,1126.2
"332",12143600,1984,8,27,89,"A",48038.42,20.35,316.53,0,23.78,7.56,1044.72
"333",12143600,1984,8,28,103,"A",48038.42,0,328.7,0,13.53,3.55,792.12
"334",12143600,1984,8,29,78,"A",47692.79,0,409.15,0,18.78,4.23,827.52
"335",12143600,1984,8,30,71,"A",47347.2,0,366.04,0,18.49,6.28,948.25
"336",12143600,1984,8,31,69,"A",47347.2,6.7,161.94,0,14.14,7.56,1044.86
"337",12143600,1984,9,1,76,"A",47001.59,4.48,175.92,0,13.02,6.12,946.99
"338",12143600,1984,9,2,77,"A",47001.59,0,363.45,0,16.52,4.42,833.89
"339",12143600,1984,9,3,70,"A",46655.99,0,391.57,0,21.79,7.4,1026.43
"340",12143600,1984,9,4,66,"A",46310.4,0,350.12,0,21.04,8.96,1149.68
"341",12143600,1984,9,5,69,"A",46310.4,25.07,239.9,0,17.29,6.92,1000.75
"342",12143600,1984,9,6,117,"A",45964.79,10.77,193.55,0,11.26,3.5,793.07
"343",12143600,1984,9,7,120,"A",45964.79,11.17,194.59,0,11.66,3.87,811.27
"344",12143600,1984,9,8,169,"A",45619.19,18.5,208.47,0,14.34,5.93,938.76
"345",12143600,1984,9,9,141,"A",45273.61,6.25,163.49,0,12.19,6.64,985.6
"346",12143600,1984,9,10,110,"A",45273.61,7.32,170.4,0,12.01,5.93,936.98
"347",12143600,1984,9,11,105,"A",44928,13.93,124,0,9.68,5.01,875.83
"348",12143600,1984,9,12,133,"A",44928,1.6,194.62,0,10.83,4.95,871.74
"349",12143600,1984,9,13,122,"A",44582.38,0,297.33,0,13.63,4.46,838.48
"350",12143600,1984,9,14,96,"A",44236.79,0,362.36,0,17.26,4.36,829.58
"351",12143600,1984,9,15,84,"A",44236.79,0,327.67,0,19.71,8.66,1132.93
"352",12143600,1984,9,16,79,"A",43891.2,0,316.07,0,19.49,8.96,1157.04
"353",12143600,1984,9,17,75,"A",43891.2,0,348.4,0,22.47,9.57,1205.37
"354",12143600,1984,9,18,71,"A",43545.61,0,329.78,0,20.89,9.24,1179.08
"355",12143600,1984,9,19,69,"A",43200,0,337.57,0,20.14,8.22,1097.96
"356",12143600,1984,9,20,67,"A",43200,8.65,191.32,0,12.55,4.91,871.39
"357",12143600,1984,9,21,77,"A",42854.38,14.97,135.69,0,8.61,3.45,790.37
"358",12143600,1984,9,22,104,"A",42508.8,11.53,149.01,0,6.48,0.78,651.35
"359",12143600,1984,9,23,115,"A",42508.8,6.17,175.81,0,7.06,0.37,630.19
"360",12143600,1984,9,24,97,"A",42163.21,0,301.19,0,9.9,0.38,624.47
"361",12143600,1984,9,25,86,"A",42163.21,0,236.18,0,9.34,2.12,713.29
"362",12143600,1984,9,26,78,"A",41817.6,0,205.91,0,9.68,3.64,798.4
"363",12143600,1984,9,27,72,"A",41472.01,0,268.52,0,11.35,3.03,761.81
"364",12143600,1984,9,28,67,"A",41472.01,0,283.51,0,11.79,2.63,740.44
"365",12143600,1984,9,29,65,"A",41126.39,0,301.06,0,14.4,4.08,814.66
"366",12143600,1984,9,30,65,"A",41126.39,0,323.19,0,15.76,4,811.76
"367",12143600,1984,10,1,64,"A",40780.82,0,264.49,0,13.08,4.49,844.73
"368",12143600,1984,10,2,63,"A",40435.2,0,316.04,0,17.2,5.45,906.92
"369",12143600,1984,10,3,63,"A",40435.2,0,314.02,0,17.68,5.77,919.03
"370",12143600,1984,10,4,64,"A",40089.6,10.71,195.05,0,15.1,6.23,947.06
"371",12143600,1984,10,5,66,"A",40089.6,0,269.27,0,10.96,2.16,715.73
"372",12143600,1984,10,6,64,"A",39744,0,235.3,0,11.13,3.66,797.09
"373",12143600,1984,10,7,63,"A",39398.4,2.75,188.79,0,14.47,6.99,1003.05
"374",12143600,1984,10,8,63,"A",39398.4,7.41,224.09,0,19.67,7.21,1020.86
"375",12143600,1984,10,9,69,"A",39052.8,10.07,162.7,0,13.79,6.2,948.69
"376",12143600,1984,10,10,80,"A",39052.8,14.82,115.36,0,10.92,5.88,930.94
"377",12143600,1984,10,11,112,"A",38707.2,19.24,133.94,0,8.61,2.94,760.95
"378",12143600,1984,10,12,145,"A",38361.59,25.12,107.69,0,5.84,1.12,663.81
"379",12143600,1984,10,13,479,"A",38361.59,27.18,91.23,0,4.6,0.71,647.54
"380",12143600,1984,10,14,293,"A",38016,9.66,90.29,0,3.47,-0.34,598.56
"381",12143600,1984,10,15,221,"A",38016,0,152.12,0,3.87,-1.1,566.83
"382",12143600,1984,10,16,176,"A",37670.39,2.24,199.71,0,4.8,-3.08,487.92
"383",12143600,1984,10,17,150,"A",37670.39,0.96,185.02,0,3.8,-2.77,499.59
"384",12143600,1984,10,18,133,"A",37324.81,0,191.46,0,4.79,-1.76,540.1
"385",12143600,1984,10,19,121,"A",36979.21,0,226.8,0,5.06,-3.14,484.32
"386",12143600,1984,10,20,112,"A",36979.21,0,237.05,0,6.04,-2.46,512.83
"387",12143600,1984,10,21,106,"A",36633.61,0,237.31,0,7.1,-1.93,531.42
"388",12143600,1984,10,22,101,"A",36633.61,0,242.01,0,7.5,-2.07,528.26
"389",12143600,1984,10,23,99,"A",36288,3.2,183.98,0,7.14,-0.91,574.95
"390",12143600,1984,10,24,99,"A",36288,12.94,88.7,0,6.51,2.48,732.72
"391",12143600,1984,10,25,641,"A",35942.41,36.89,146.37,0,8.83,1.79,695.6
"392",12143600,1984,10,26,549,"A",35888.85,22.63,111.99,0,4.39,-0.86,576.64
"393",12143600,1984,10,27,366,"A",35596.8,15.34,74.66,0,1.92,-1.51,549.96
"394",12143600,1984,10,28,335,"A",35251.2,15.56,73.75,0,1.41,-2.05,529.21
"395",12143600,1984,10,29,257,"A",35251.2,3.59,107.33,0,0.58,-3.36,483.56
"396",12143600,1984,10,30,231,"A",34905.6,21.88,116.83,0,0.67,-4.41,446.02
"397",12143600,1984,10,31,213,"A",34905.6,13.03,158.94,0,-0.8,-7.58,348.26
"398",12143600,1984,11,1,195,"A",34559.99,39.76,150.6,0,-2.3,-8.26,333.26
"399",12143600,1984,11,2,338,"A",34559.99,43.33,161.06,0,2.25,-4.31,450.81
"400",12143600,1984,11,3,793,"A",34214.4,48.34,129.9,0,4.15,-0.98,572.15
"401",12143600,1984,11,4,1070,"A",34214.4,22.99,81.04,0,3.33,-0.07,607.93
"402",12143600,1984,11,5,713,"A",33868.8,3.46,153.83,0,4,-1.61,544.81
"403",12143600,1984,11,6,589,"A",33868.8,12.63,119.89,0,5.42,0.35,627.26
"404",12143600,1984,11,7,678,"A",33523.2,11.55,73.23,0,3.8,0.81,646.33
"405",12143600,1984,11,8,541,"A",33523.2,11.79,101.39,0,3.82,-0.52,589.5
"406",12143600,1984,11,9,483,"A",33177.59,14.6,130.34,0,4.83,-0.69,583.4
"407",12143600,1984,11,10,487,"A",33177.59,16.35,89.13,0,3.2,-0.49,592.94
"408",12143600,1984,11,11,752,"A",32896.72,17.27,69.41,0,4.06,1.21,667.77
"409",12143600,1984,11,12,695,"A",32832,6.7,75.46,0,5.29,2.21,719.56
"410",12143600,1984,11,13,688,"A",32832,14.26,116.01,0,4.95,0.04,619.28
"411",12143600,1984,11,14,684,"A",32486.39,3.57,177.5,0,3.83,-3.17,485.69
"412",12143600,1984,11,15,487,"A",32486.39,0,173.13,0,2.03,-4.57,438.1
"413",12143600,1984,11,16,386,"A",32140.79,0,171.73,0,4.02,-2.27,519.08
"414",12143600,1984,11,17,321,"A",32140.79,5.53,108.77,0,3.02,-2.23,521.38
"415",12143600,1984,11,18,328,"A",32087.24,13.15,108.72,0,3.8,-0.97,574.29
"416",12143600,1984,11,19,443,"A",31795.21,14.5,57.68,0,2.96,0.46,633.98
"417",12143600,1984,11,20,488,"A",31795.21,12.2,61,0,2.62,0,612.49
"418",12143600,1984,11,21,406,"A",31449.6,4.7,85.68,0,2.12,-1.74,539.45
"419",12143600,1984,11,22,332,"A",31449.6,0,136.7,0,0.77,-4.08,456.16
"420",12143600,1984,11,23,332,"A",31449.6,20.25,101.22,0,2.27,-2.3,519.1
"421",12143600,1984,11,24,318,"A",31104,13.78,115.53,0,1.16,-4.18,451.59
"422",12143600,1984,11,25,280,"A",31104,5.15,110.78,0,0.73,-3.97,459.91
"423",12143600,1984,11,26,253,"A",31104,16.81,98.5,0,-0.56,-5.06,423.06
"424",12143600,1984,11,27,251,"A",30823.11,22.53,94.5,0,-0.8,-5.02,425.06
"425",12143600,1984,11,28,289,"A",30758.39,24.13,92.59,0,1.98,-2.23,520.35
"426",12143600,1984,11,29,346,"A",30758.39,21.82,87.55,0,1.64,-2.39,515.63
"427",12143600,1984,11,30,318,"A",30758.39,16.9,59.75,0,0.24,-2.54,508.4
"428",12143600,1984,12,1,268,"A",30412.79,4.98,89.19,0,-0.66,-4.61,438.17
"429",12143600,1984,12,2,235,"A",30412.79,0,137.99,0,-1.95,-7.36,353.2
"430",12143600,1984,12,3,212,"A",30412.79,0,114.74,0,-3.52,-7.91,337.21
"431",12143600,1984,12,4,191,"A",30412.79,0,101.25,0,-4.37,-8.39,326.48
"432",12143600,1984,12,5,179,"A",30067.2,0,151.43,0,-2.23,-8.58,321.38
"433",12143600,1984,12,6,167,"A",30067.2,0,175.21,0,1.42,-7.16,357.88
"434",12143600,1984,12,7,193,"A",30067.2,13.28,126.31,0,3.17,-4.86,429.97
"435",12143600,1984,12,8,529,"A",30067.2,23.05,104.52,0,3.7,-1.89,534.63
"436",12143600,1984,12,9,460,"A",30067.2,9.3,111.49,0,1.06,-5.21,416.2
"437",12143600,1984,12,10,357,"A",30013.65,14.29,76.1,0,-0.43,-4.32,447.49
"438",12143600,1984,12,11,291,"A",29786.32,20.56,68.28,0,-1.12,-4.66,436.9
"439",12143600,1984,12,12,275,"A",29721.59,26.85,91.98,0,-0.7,-5.32,414.22
"440",12143600,1984,12,13,254,"A",29721.59,13.56,56.5,0,-0.25,-3.31,477.55
"441",12143600,1984,12,14,525,"A",29721.59,26.52,114.96,0,3.96,-2.92,494.11
"442",12143600,1984,12,15,660,"A",29721.59,11.93,90.3,0,1.1,-3.7,465.64
"443",12143600,1984,12,16,440,"A",29721.59,9.88,59.2,0,-1.83,-4.91,427.58
"444",12143600,1984,12,17,348,"A",29721.59,7.43,119.25,0,-3.72,-9.67,294.25
"445",12143600,1984,12,18,284,"A",29721.59,7.69,120.57,0,-8.12,-14.34,203.25
"446",12143600,1984,12,19,245,"A",29721.59,0,162.96,0,-8.37,-15.24,188.64
"447",12143600,1984,12,20,235,"A",29721.59,15.46,136.75,0,-3.54,-12.38,237.32
"448",12143600,1984,12,21,247,"A",29721.59,33.45,140.08,0,0.28,-9.39,300.04
"449",12143600,1984,12,22,468,"A",29721.59,30.69,81.93,0,2.68,-1.5,548.72
"450",12143600,1984,12,23,777,"A",29721.59,18,54.46,0,1.87,-0.83,576.89
"451",12143600,1984,12,24,554,"A",29721.59,5.52,93.25,0,1.48,-2.77,499.97
"452",12143600,1984,12,25,415,"A",29721.59,5.01,96.55,0,1.63,-2.65,503.46
"453",12143600,1984,12,26,361,"A",29721.59,20.15,81.42,0,0.77,-3.15,484.5
"454",12143600,1984,12,27,323,"A",29721.59,17.7,53.18,0,-1.47,-3.97,458.73
"455",12143600,1984,12,28,277,"A",29721.59,22.56,76.43,0,-2.5,-6.05,389.93
"456",12143600,1984,12,29,269,"A",29786.32,39.34,104.63,0,-1.26,-6.23,386.7
"457",12143600,1984,12,30,257,"A",30067.2,10.6,148.84,0,0.09,-6.33,381.81
"458",12143600,1984,12,31,227,"A",29926.76,24.97,126.74,0,-0.59,-6.28,384.25
"459",12143600,1985,1,1,207,"A",30067.2,0,141.4,0,-3.85,-9.47,294.57
"460",12143600,1985,1,2,188,"A",30067.2,0,161.85,0,-2.29,-8.98,309.68
"461",12143600,1985,1,3,182,"A",30067.2,0,112.97,0,-1.45,-5.98,393.15
"462",12143600,1985,1,4,178,"A",30067.2,0,86.03,0,-1.91,-5.29,415.22
"463",12143600,1985,1,5,173,"A",30359.24,0,196.79,0,4.34,-6.42,381.06
"464",12143600,1985,1,6,164,"A",30412.79,0,182.35,0,0.33,-7.65,348.39
"465",12143600,1985,1,7,161,"A",30412.79,0,136.78,0,0.93,-4.2,452.58
"466",12143600,1985,1,8,154,"A",30412.79,0,188.36,0,3.12,-5.37,413.1
"467",12143600,1985,1,9,148,"A",30477.52,0,183.09,0,-0.5,-8.08,335.24
"468",12143600,1985,1,10,135,"A",30758.39,0,156.08,0,-3.37,-9.08,311.31
"469",12143600,1985,1,11,131,"A",30758.39,0,125.03,0,-4.32,-8.69,319.34
"470",12143600,1985,1,12,128,"A",30758.39,0,105.11,0,-3.95,-7.53,352.25
"471",12143600,1985,1,13,129,"A",31050.45,0,110.83,0,-3.55,-7.33,357.23
"472",12143600,1985,1,14,135,"A",31104,11.5,151.39,0,1.09,-6.82,369.65
"473",12143600,1985,1,15,178,"A",31104,9.42,143.16,0,2.84,-3.5,474.88
"474",12143600,1985,1,16,162,"A",31396.05,0,189.94,0,3.56,-3.64,469.97
"475",12143600,1985,1,17,176,"A",31449.6,0,185.29,0,6.52,-0.42,594.21
"476",12143600,1985,1,18,203,"A",31449.6,0,205.25,0,7.56,-0.9,574.47
"477",12143600,1985,1,19,207,"A",31795.21,12.91,122.45,0,5.2,-0.39,591.63
"478",12143600,1985,1,20,280,"A",31795.21,11.82,77.05,0,3.11,-0.11,606.53
"479",12143600,1985,1,21,272,"A",31795.21,0,144.82,0,2.3,-2.4,514.49
"480",12143600,1985,1,22,248,"A",32140.79,0,138.81,0,1.65,-2.9,495.17
"481",12143600,1985,1,23,227,"A",32140.79,0,126.61,0,0.4,-3.59,470.69
"482",12143600,1985,1,24,211,"A",32432.85,0,100.62,0,-1.23,-4.39,444.53
"483",12143600,1985,1,25,197,"A",32486.39,0,162.24,0,-0.39,-5.46,409.56
"484",12143600,1985,1,26,185,"A",32486.39,0,152.15,0,-1.8,-6.48,379.47
"485",12143600,1985,1,27,179,"A",32832,0,178.78,0,-2.24,-7.67,346.58
"486",12143600,1985,1,28,171,"A",32832,0.13,157.05,0,-2.04,-6.63,375.19
"487",12143600,1985,1,29,163,"A",33177.59,0,157.96,0,-1.76,-6.67,371.63
"488",12143600,1985,1,30,152,"A",33177.59,0,199.18,0,-2.36,-9,306.24
"489",12143600,1985,1,31,150,"A",33523.2,0,229.46,0,-0.78,-8.49,319.46
"490",12143600,1985,2,1,145,"A",33523.2,8.06,172.82,0,-2.01,-9.06,308.38
"491",12143600,1985,2,2,139,"A",33868.8,0,161.99,0,-5.7,-10.16,286.2
"492",12143600,1985,2,3,124,"A",33868.8,0,251.64,0,-5.95,-14.15,206.75
"493",12143600,1985,2,4,124,"A",34214.4,3.57,224.61,0,-5.28,-14.39,201.94
"494",12143600,1985,2,5,136,"A",34214.4,12,210.43,0,-2.96,-12.28,240.87
"495",12143600,1985,2,6,130,"A",34559.99,13.83,127.85,0,-3.53,-8.02,334.33
"496",12143600,1985,2,7,127,"A",34559.99,17,140.19,0,-2.76,-7.35,353.26
"497",12143600,1985,2,8,124,"A",34905.6,12.35,127.91,0,-3.02,-7.13,356.57
"498",12143600,1985,2,9,119,"A",34905.6,19.78,178.34,0,-3.49,-9.22,303.9
"499",12143600,1985,2,10,118,"A",35251.2,26.89,191.52,0,-1.4,-7.43,350.65
"500",12143600,1985,2,11,145,"A",35251.2,26.48,181.68,0,1.83,-3.83,463.16
"501",12143600,1985,2,12,161,"A",35596.8,4.76,178.94,0,2.44,-3.39,474.92
"502",12143600,1985,2,13,136,"A",35596.8,0,277.21,0,1.08,-6.19,385.28
"503",12143600,1985,2,14,136,"A",35942.41,8.06,215.86,0,3.77,-3.5,474.11
"504",12143600,1985,2,15,183,"A",35942.41,5.43,179.62,0,3.03,-2.72,502.95
"505",12143600,1985,2,16,159,"A",36288,0,231.56,0,1.58,-3.96,457.61
"506",12143600,1985,2,17,146,"A",36288,0,331.24,0,3.94,-4.93,428.27
"507",12143600,1985,2,18,138,"A",36633.61,0,353.69,0,5.95,-4.44,443.44
"508",12143600,1985,2,19,148,"A",36979.21,15.36,238.56,0,5.19,-2.65,503.67
"509",12143600,1985,2,20,170,"A",36979.21,9.66,109.35,0,0.5,-2.49,510.8
"510",12143600,1985,2,21,179,"A",37324.81,13.69,128.56,0,2.55,-0.9,573.69
"511",12143600,1985,2,22,305,"A",37324.81,16.76,94.61,0,3.35,0.78,647.61
"512",12143600,1985,2,23,327,"A",37670.39,18.69,91.32,0,3.52,1.08,660.1
"513",12143600,1985,2,24,567,"A",37670.39,17.74,146.58,0,3.3,-0.53,590.56
"514",12143600,1985,2,25,525,"A",38016,0,222.69,0,1.89,-2.86,495.12
"515",12143600,1985,2,26,386,"A",38361.59,0,329.48,0,3.35,-3.96,456.4
"516",12143600,1985,2,27,315,"A",38361.59,0,369.07,0,6.05,-3.09,486.02
"517",12143600,1985,2,28,283,"A",38707.2,0,279.78,0,4.65,-1.38,553.78
"518",12143600,1985,3,1,271,"A",38707.2,3.85,195.13,0,2.52,-2.63,506.65
"519",12143600,1985,3,2,250,"A",39052.8,2.36,274.08,0,0.4,-6.39,380.89
"520",12143600,1985,3,3,232,"A",39344.85,4.48,295.61,0,2.59,-6.52,376.13
"521",12143600,1985,3,4,225,"A",39398.4,5.48,235.44,0,2.23,-3.95,460.87
"522",12143600,1985,3,5,211,"A",39744,3.57,183.41,0,0.7,-3.55,472.95
"523",12143600,1985,3,6,199,"A",39744,3.28,239.45,0,1.35,-4.16,452.17
"524",12143600,1985,3,7,189,"A",40089.6,0,366.82,0,2.47,-4.94,425.73
"525",12143600,1985,3,8,183,"A",40381.65,0,413.9,0,4.1,-5.21,416.59
"526",12143600,1985,3,9,180,"A",40435.2,0,436.27,0,6.89,-3.6,468.46
"527",12143600,1985,3,10,182,"A",40780.82,0,454.43,0,9.19,-2.99,489.64
"528",12143600,1985,3,11,182,"A",40780.82,0,449.2,0,8.3,-3.15,484.75
"529",12143600,1985,3,12,184,"A",41126.39,0,416.42,0,6.09,-3.33,476.63
"530",12143600,1985,3,13,184,"A",41472.01,0,435.39,0,6.66,-3.49,470.59
"531",12143600,1985,3,14,187,"A",41472.01,0,443.89,0,8.33,-2.27,519.16
"532",12143600,1985,3,15,196,"A",41817.6,0,434.96,0,8.24,-2.04,527.57
"533",12143600,1985,3,16,214,"A",41817.6,0,456.47,0,10.8,-0.92,571.57
"534",12143600,1985,3,17,254,"A",42163.21,0,461.23,0,11.87,0.12,614.38
"535",12143600,1985,3,18,276,"A",42508.8,0,372.44,0,7.27,-0.12,606.93
"536",12143600,1985,3,19,273,"A",42508.8,2.15,278.14,0,5.5,-0.37,596.58
"537",12143600,1985,3,20,281,"A",42854.38,4.99,299.1,0,6.29,-1.57,548.38
"538",12143600,1985,3,21,286,"A",42854.38,15.3,345.24,0,5.92,-4.35,445.04
"539",12143600,1985,3,22,268,"A",43200,22.13,204.8,0,0.68,-4.15,453.65
"540",12143600,1985,3,23,295,"A",43545.61,19.34,152.46,0,0.81,-2.88,497.07
"541",12143600,1985,3,24,273,"A",43545.61,11.02,225.54,0,1.12,-4.25,449.43
"542",12143600,1985,3,25,241,"A",43891.2,5.32,225.9,0,1.56,-3.97,459.51
"543",12143600,1985,3,26,221,"A",43891.2,0.48,333.75,0,0.95,-5.43,409.6
"544",12143600,1985,3,27,210,"A",44236.79,9.66,225.5,0,1.18,-4.21,450.91
"545",12143600,1985,3,28,197,"A",44582.38,11.57,270.41,0,2.47,-4.08,456.45
"546",12143600,1985,3,29,190,"A",44582.38,17.47,252.27,0,1.93,-3.98,458.29
"547",12143600,1985,3,30,473,"A",44928,44.79,242.51,0,3.49,-1.99,531.81
"548",12143600,1985,3,31,909,"A",44928,14.2,145.67,0,5.51,2.1,713.24
"549",12143600,1985,4,1,917,"A",45273.61,4.63,294.51,0,10.14,3.51,789.2
"550",12143600,1985,4,2,954,"A",45619.19,11.09,327.96,0,10.9,2.34,726.76
"551",12143600,1985,4,3,1170,"A",45619.19,16.89,376.43,0,9.86,-1.02,572.95
"552",12143600,1985,4,4,809,"A",45964.79,10.46,133.61,0,2.34,-0.66,587.91
"553",12143600,1985,4,5,654,"A",46018.34,3.78,275.19,0,5.37,-0.18,606.98
"554",12143600,1985,4,6,608,"A",46310.4,0,474.99,0,10.33,-0.02,607.6
"555",12143600,1985,4,7,673,"A",46655.99,5.6,353.25,0,12.3,3.24,773.73
"556",12143600,1985,4,8,795,"A",46655.99,4.32,404.98,0,13.92,3.02,761.37
"557",12143600,1985,4,9,1010,"A",47001.59,0,525.18,0,16.36,3.83,803.83
"558",12143600,1985,4,10,1220,"A",47055.14,0,552.01,0,18.64,3.88,807.77
"559",12143600,1985,4,11,1170,"A",47347.2,14.7,226.97,0,9.02,3.79,804.89
"560",12143600,1985,4,12,1400,"A",47692.79,3.79,411.24,0,11.05,3.01,761.61
"561",12143600,1985,4,13,1240,"A",47692.79,0,524,0,15.68,4.03,812.22
"562",12143600,1985,4,14,1190,"A",48038.42,0,487.59,0,13.78,4.18,826.16
"563",12143600,1985,4,15,1160,"A",48038.42,2.96,373.38,0,12.06,3.4,781.04
"564",12143600,1985,4,16,1330,"A",48384.01,6.41,327.71,0,9.49,1.86,704.93
"565",12143600,1985,4,17,1010,"A",48729.59,6.38,240.12,0,5.75,0.56,641.43
"566",12143600,1985,4,18,815,"A",48729.59,19.34,248.95,0,4.17,-1.16,565.14
"567",12143600,1985,4,19,682,"A",49075.2,20.32,254.23,0,1.99,-3.45,480.42
"568",12143600,1985,4,20,559,"A",49075.2,6.19,306.34,0,1.64,-4.61,438.43
"569",12143600,1985,4,21,473,"A",49420.8,7.06,432.98,0,3.68,-5.71,400.76
"570",12143600,1985,4,22,428,"A",49420.8,15.05,324.25,0,4.35,-2.71,503.59
"571",12143600,1985,4,23,479,"A",49766.41,20.24,238.13,0,2.79,-2.09,529.15
"572",12143600,1985,4,24,410,"A",50112.01,14.56,196.8,0,2.35,-1.74,540.02
"573",12143600,1985,4,25,373,"A",50112.01,15.23,330.38,0,3.35,-3.71,469.28
"574",12143600,1985,4,26,359,"A",50457.57,16.01,326.98,0,5.04,-1.9,535.25
"575",12143600,1985,4,27,976,"A",50457.57,25.5,298.45,0,6.46,0.31,628.8
"576",12143600,1985,4,28,1300,"A",50803.19,25.18,353.57,0,7.47,-0.51,592.77
"577",12143600,1985,4,29,885,"A",50803.19,0,511.78,0,7.52,-1.74,541.06
"578",12143600,1985,4,30,749,"A",51148.83,0,569.37,0,12.6,0.41,627.29
"579",12143600,1985,5,1,800,"A",51148.83,0,562.12,0,16.92,4.22,819.04
"580",12143600,1985,5,2,1070,"A",51494.38,0,568.12,0,16.88,3.68,798.04
"581",12143600,1985,5,3,1140,"A",51494.38,11.6,415.51,0,11.76,0.04,620.61
"582",12143600,1985,5,4,867,"A",51839.98,14.79,187.33,0,4.06,-0.22,606.18
"583",12143600,1985,5,5,706,"A",51839.98,8.25,362.59,0,7.12,-1.29,559.77
"584",12143600,1985,5,6,637,"A",52185.59,0,484.1,0,9.42,0.54,639.31
"585",12143600,1985,5,7,608,"A",52185.59,0,467.31,0,8.53,0.21,626.12
"586",12143600,1985,5,8,579,"A",52531.21,0.08,470.03,0,7.94,-0.55,588.25
"587",12143600,1985,5,9,545,"A",52531.21,0,545.78,0,10.18,-0.78,578.19
"588",12143600,1985,5,10,576,"A",52876.82,15.97,386.3,0,8.25,-1.32,560.38
"589",12143600,1985,5,11,541,"A",52876.82,6.61,423.62,0,5.02,-3.15,489.98
"590",12143600,1985,5,12,474,"A",53222.39,0,522.84,0,7.24,-2.52,510.41
"591",12143600,1985,5,13,472,"A",53222.39,9.81,366.83,0,8.87,0.05,614.44
"592",12143600,1985,5,14,579,"A",53568.02,6.22,395.3,0,7.35,-0.09,611.91
"593",12143600,1985,5,15,605,"A",53568.02,0,520.07,0,11.15,1.12,660.06
"594",12143600,1985,5,16,963,"A",53913.59,0,574.94,0,19.92,5.84,922.54
"595",12143600,1985,5,17,1330,"A",53913.59,0,589.32,0,22.12,6.28,954.25
"596",12143600,1985,5,18,1400,"A",53967.13,0,585.83,0,21.48,5.72,919.03
"597",12143600,1985,5,19,1250,"A",54259.21,0,445.76,0,13.91,5.2,887.21
"598",12143600,1985,5,20,1070,"A",54259.21,0,284.05,0,10.37,5.22,893.73
"599",12143600,1985,5,21,982,"A",54604.8,0,566.81,0,18.31,4.29,832.61
"600",12143600,1985,5,22,1190,"A",54604.8,0,537.48,0,20.6,7.76,1061.35
"601",12143600,1985,5,23,1310,"A",54604.8,0,498.06,0,20.83,9.46,1196.96
"602",12143600,1985,5,24,1280,"A",54950.4,11.63,337.61,0,16.76,7.29,1033.56
"603",12143600,1985,5,25,1410,"A",54950.4,14.04,275.02,0,13.11,5.75,926.99
"604",12143600,1985,5,26,1080,"A",55003.96,0,334.63,0,12.51,6,940.52
