"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"4792",12186000,1993,2,12,615,"A",35251.17,0,236.81,0,3.23,-4.92,427.01
"4793",12186000,1993,2,13,557,"A",35596.79,0.14,196.41,0,2.22,-3.91,461.79
"4794",12186000,1993,2,14,515,"A",35596.79,4.39,200.4,0,1.8,-7.04,365.01
"4795",12186000,1993,2,15,473,"A",35942.41,2.76,257.13,0,0.8,-11.66,255.29
"4796",12186000,1993,2,16,426,"A",35942.41,0,296.79,0,-3.06,-13.42,221.49
"4797",12186000,1993,2,17,392,"A",36288,0,315.84,0,-2.65,-14.48,201.88
"4798",12186000,1993,2,18,378,"A",36603.12,0,313.89,0,-1.57,-12.95,228.89
"4799",12186000,1993,2,19,366,"A",36633.6,0.23,218.4,0,-3.4,-9.75,294.44
"4800",12186000,1993,2,20,357,"A",36979.21,5.29,170.8,0,-1.23,-7.53,349.97
"4801",12186000,1993,2,21,337,"A",36979.21,2.74,218.64,0,-0.27,-8.18,333.61
"4802",12186000,1993,2,22,328,"A",37324.8,7.57,201.74,0,-0.71,-8.37,329.54
"4803",12186000,1993,2,23,311,"A",37324.8,0,318.96,0,-0.52,-10.73,274.69
"4804",12186000,1993,2,24,296,"A",37670.41,0,352.42,0,0.7,-12.56,234.14
"4805",12186000,1993,2,25,285,"A",38016,0,353.01,0,2.05,-11.24,261.17
"4806",12186000,1993,2,26,275,"A",38016,0,364.42,0,4.25,-10.41,274.73
"4807",12186000,1993,2,27,270,"A",38361.58,0,327.89,0,4.71,-6.38,378.01
"4808",12186000,1993,2,28,265,"A",38361.58,0,341.17,0,8.07,-3.97,453.58
"4809",12186000,1993,3,1,264,"A",38707.2,0,249.76,0,4.66,-2.59,507.56
"4810",12186000,1993,3,2,268,"A",39052.81,2.48,286.44,0,6.64,-3.85,463.13
"4811",12186000,1993,3,3,272,"A",39052.81,5.25,234.18,0,7.34,-2.17,524.76
"4812",12186000,1993,3,4,359,"A",39398.39,14.76,162.95,0,4.31,-1.45,552.32
"4813",12186000,1993,3,5,629,"A",39398.39,8.75,147.24,0,6.64,1.51,682.69
"4814",12186000,1993,3,6,766,"A",39744.01,0,354.95,0,12.66,0.84,647.97
"4815",12186000,1993,3,7,708,"A",40089.6,0,366.87,0,13.92,1.05,657.89
"4816",12186000,1993,3,8,660,"A",40089.6,3.54,287.71,0,8.27,-2.65,507.68
"4817",12186000,1993,3,9,630,"A",40435.19,0,403.69,0,10.36,-5.41,410.88
"4818",12186000,1993,3,10,576,"A",40780.8,0,405.88,0,9.42,-6.25,385.35
"4819",12186000,1993,3,11,524,"A",40780.8,0,401.8,0,8.82,-6.15,388.72
"4820",12186000,1993,3,12,481,"A",41126.39,0,350.08,0,6.06,-4.96,427.28
"4821",12186000,1993,3,13,446,"A",41126.39,0,405.43,0,9.43,-5.45,409.76
"4822",12186000,1993,3,14,506,"A",41472,15.82,206.6,0,6.59,-1.28,557.73
"4823",12186000,1993,3,15,1150,"A",41817.6,24.91,201.41,0,2.8,-4.44,446.57
"4824",12186000,1993,3,16,784,"A",41817.6,4.47,288.84,0,3.43,-7.78,345.59
"4825",12186000,1993,3,17,679,"A",42163.2,5.16,224.26,0,3.94,-4.11,456.05
"4826",12186000,1993,3,18,830,"A",42478.32,7.18,177.58,0,3.04,-2.89,500.21
"4827",12186000,1993,3,19,738,"A",42508.8,0,377.96,0,7.38,-3.54,475.7
"4828",12186000,1993,3,20,705,"A",42854.39,6.3,182.29,0,5.12,-1.03,570.61
"4829",12186000,1993,3,21,685,"A",42854.39,5.37,218.78,0,7.25,-0.25,604.98
"4830",12186000,1993,3,22,1280,"A",43200,18.49,105.23,0,5.57,2.19,716.88
"4831",12186000,1993,3,23,3260,"A",43545.6,24.45,195.39,0,5.22,-1.08,569.72
"4832",12186000,1993,3,24,1960,"A",43545.6,1.37,357.96,0,5.51,-5.05,423.25
"4833",12186000,1993,3,25,1380,"A",43891.2,0,453.9,0,8.24,-6.4,382.47
"4834",12186000,1993,3,26,1120,"A",43921.67,0,453.08,0,9.1,-5.28,416.79
"4835",12186000,1993,3,27,950,"A",44236.81,0,461,0,10.56,-4.43,443.6
"4836",12186000,1993,3,28,830,"A",44582.4,0,465.87,0,9.86,-5.2,419.11
"4837",12186000,1993,3,29,755,"A",44582.4,19.32,316.29,0,6.12,-3.43,479.67
"4838",12186000,1993,3,30,683,"A",44927.99,0,359.51,0,5.15,-3.85,464.93
"4839",12186000,1993,3,31,624,"A",45273.6,0,407.79,0,7.03,-3.74,469.32
"4840",12186000,1993,4,1,634,"A",45273.6,6.2,270.74,0,8.51,-0.48,594.98
"4841",12186000,1993,4,2,676,"A",45619.21,6.4,241.31,0,7.92,0.31,628.16
"4842",12186000,1993,4,3,763,"A",45619.21,9.6,169.12,0,4.69,-0.29,604.08
"4843",12186000,1993,4,4,800,"A",45964.8,7.56,276.01,0,5.56,-3.37,480.67
"4844",12186000,1993,4,5,707,"A",46310.41,0,406.27,0,5.95,-4.29,449.75
"4845",12186000,1993,4,6,653,"A",46310.41,6.33,271.92,0,4.8,-3.78,467.94
"4846",12186000,1993,4,7,653,"A",46656.01,5.68,327.92,0,10.81,-0.54,588.8
"4847",12186000,1993,4,8,861,"A",47001.59,13.31,234.94,0,7.05,-0.01,614.66
"4848",12186000,1993,4,9,1300,"A",47001.59,13.88,264.82,0,6.95,-0.67,587.81
"4849",12186000,1993,4,10,1110,"A",47347.19,9.61,282.9,0,6.36,-1.76,543.59
"4850",12186000,1993,4,11,950,"A",47347.19,8.89,180.18,0,4.04,-0.79,581.7
"4851",12186000,1993,4,12,843,"A",47692.8,2.34,342.77,0,5.26,-2.08,530.3
"4852",12186000,1993,4,13,765,"A",48038.39,5.97,331,0,7.47,-2.29,520.95
"4853",12186000,1993,4,14,734,"A",48038.39,8.27,379.45,0,10.06,-3.33,483.91
"4854",12186000,1993,4,15,732,"A",48384,3.81,338.55,0,10.06,-0.38,599.55
"4855",12186000,1993,4,16,740,"A",48384,2.52,380.12,0,9.03,-1.26,561.37
"4856",12186000,1993,4,17,728,"A",48729.59,6.17,257.04,0,7.94,0.82,651.55
"4857",12186000,1993,4,18,948,"A",49075.2,11.09,280.02,0,6.15,-1.44,557.65
"4858",12186000,1993,4,19,942,"A",49075.2,6.13,469.07,0,10.13,-4.46,445.16
"4859",12186000,1993,4,20,824,"A",49420.8,0,489.8,0,11.29,-1.09,566.65
"4860",12186000,1993,4,21,798,"A",49420.8,0.51,460.44,0,12.55,1.15,666.7
"4861",12186000,1993,4,22,864,"A",49766.39,2.98,286.86,0,8.41,1.32,676.5
"4862",12186000,1993,4,23,883,"A",49796.88,3.16,335.73,0,8.69,0.85,656.2
"4863",12186000,1993,4,24,940,"A",50112.01,4.07,274.73,0,8.71,1.2,673.75
"4864",12186000,1993,4,25,1180,"A",50457.62,13.65,222.4,0,5.9,0.26,631.45
"4865",12186000,1993,4,26,1380,"A",50457.62,11.24,251.35,0,6.2,-0.02,616.16
"4866",12186000,1993,4,27,1390,"A",50803.2,8.79,290.76,0,6.69,-0.56,593.39
"4867",12186000,1993,4,28,1170,"A",50803.2,4.23,348.05,0,7.54,-0.75,584.71
"4868",12186000,1993,4,29,1330,"A",51148.79,17.93,186.48,0,6.33,1.99,709.33
"4869",12186000,1993,4,30,1810,"A",51148.79,15.27,270.61,0,7.9,1.4,682.81
"4870",12186000,1993,5,1,1640,"A",51494.42,13.94,260.31,0,7.57,1.36,681.45
"4871",12186000,1993,5,2,1950,"A",51524.9,8.44,317.44,0,7.9,0.11,622.44
"4872",12186000,1993,5,3,1650,"A",51839.99,5.23,314.1,0,8.54,0.65,644.59
"4873",12186000,1993,5,4,1420,"A",52084.78,7.83,252.65,0,7.72,1.82,701.8
"4874",12186000,1993,5,5,1310,"A",52185.57,4,419.43,0,15.96,2.51,736.18
"4875",12186000,1993,5,6,1790,"A",52430.39,10.65,309.52,0,8.3,0.3,634.53
"4876",12186000,1993,5,7,1680,"A",52531.21,6.42,328.32,0,6.64,-1.44,557.68
"4877",12186000,1993,5,8,1600,"A",52776.05,12.3,234.46,0,5.68,0.39,634.25
"4878",12186000,1993,5,9,1460,"A",52876.83,6.93,399.8,0,12.15,0.1,624.06
"4879",12186000,1993,5,10,2160,"A",53121.59,11.1,404.94,0,17.08,4.24,832.12
"4880",12186000,1993,5,11,3390,"A",53222.37,0,540.77,0,20.93,6.44,966.82
"4881",12186000,1993,5,12,4300,"A",53350.48,0,527.7,0,24.03,9.57,1205.24
"4882",12186000,1993,5,13,4210,"A",53568,0.03,533.68,0,22.14,7.41,1033.43
"4883",12186000,1993,5,14,3250,"A",53598.48,0,523.83,0,17.46,4.55,849.74
"4884",12186000,1993,5,15,2840,"A",53913.61,0,509.37,0,17.25,4.91,869.93
"4885",12186000,1993,5,16,2630,"A",53913.61,0,517.71,0,17.27,4.44,841.96
"4886",12186000,1993,5,17,2670,"A",54259.21,0,516.06,0,20.57,7,1000.23
"4887",12186000,1993,5,18,3130,"A",54259.21,0,521.99,0,23.38,8.86,1148.45
"4888",12186000,1993,5,19,3540,"A",54604.82,2.47,503.07,0,21.18,6.32,966.78
"4889",12186000,1993,5,20,3390,"A",54604.82,7.2,400.76,0,19.78,5,884.97
"4890",12186000,1993,5,21,3130,"A",54635.3,12.7,254.25,0,11.65,4.53,855.54
"4891",12186000,1993,5,22,3000,"A",54950.4,9.27,246.22,0,10.04,3.47,789.76
"4892",12186000,1993,5,23,2330,"A",54950.4,0,526.55,0,15.99,2.54,737.9
"4893",12186000,1993,5,24,2190,"A",55195.2,0,523.12,0,20.83,6.32,953.6
"4894",12186000,1993,5,25,2270,"A",55296,0,495.42,0,21.14,7.78,1062.79
"4895",12186000,1993,5,26,2220,"A",55296,0,510.8,0,20.95,6.85,1003.89
"4896",12186000,1993,5,27,2350,"A",55641.59,0.76,450.82,0,19.95,8.06,1084.66
"4897",12186000,1993,5,28,2680,"A",55641.59,7.31,311.13,0,16.01,6.14,955.83
"4898",12186000,1993,5,29,2660,"A",55641.59,12.21,319.84,0,16.74,6.43,969.4
"4899",12186000,1993,5,30,2110,"A",55987.21,10.6,232.74,0,14.3,7,1006.98
"4900",12186000,1993,5,31,2300,"A",55987.21,20.87,237.98,0,13.57,6.38,970.77
"4901",12186000,1993,6,1,2320,"A",55987.21,11.08,279.62,0,12.85,4.32,841.08
"4902",12186000,1993,6,2,1920,"A",56115.29,10.97,182.43,0,10.61,5.26,898.08
"4903",12186000,1993,6,3,1760,"A",56332.82,5.14,160.27,0,10.68,6.1,950.04
"4904",12186000,1993,6,4,1630,"A",56332.82,6.63,235.18,0,12.8,5.98,945.06
"4905",12186000,1993,6,5,1630,"A",56332.82,3.59,320.05,0,17.48,7.13,1019.49
"4906",12186000,1993,6,6,1690,"A",56363.3,4.41,326.74,0,16.7,6.01,945.03
"4907",12186000,1993,6,7,1750,"A",56678.39,10.57,166.05,0,8.27,3.45,796.43
"4908",12186000,1993,6,8,1460,"A",56678.39,4.29,231.54,0,8.95,3.18,776.77
"4909",12186000,1993,6,9,1700,"A",56678.39,17.66,184.53,0,9.22,4.01,825.62
"4910",12186000,1993,6,10,1930,"A",56678.39,14.67,260.56,0,10.76,3.45,788.09
"4911",12186000,1993,6,11,1570,"A",56678.39,11.46,155.98,0,7.09,2.86,759.41
"4912",12186000,1993,6,12,1530,"A",56806.48,13.76,273.29,0,9.17,2.41,734.66
"4913",12186000,1993,6,13,1340,"A",56923.21,0,526.38,0,17.11,3.13,767.61
"4914",12186000,1993,6,14,1390,"A",57024,7.41,134.63,0,12.27,8.66,1132.92
"4915",12186000,1993,6,15,1700,"A",57024,10.85,188.27,0,11.16,6.36,967.2
"4916",12186000,1993,6,16,1680,"A",57024,2.42,425,0,16.97,6.89,999.77
"4917",12186000,1993,6,17,1550,"A",57024,0,523.14,0,19.57,5.83,930.95
"4918",12186000,1993,6,18,1550,"A",57024,0,483.29,0,19.49,7.97,1078.25
"4919",12186000,1993,6,19,1490,"A",57024,0,493.95,0,17.57,5.94,938.89
"4920",12186000,1993,6,20,1320,"A",57024,0,543.57,0,20.85,4.58,850.3
"4921",12186000,1993,6,21,1220,"A",57024,10.76,357.22,0,13.49,2.51,742.88
"4922",12186000,1993,6,22,1270,"A",57024,13.55,193.14,0,6.55,1.76,702.12
"4923",12186000,1993,6,23,1330,"A",57024,10.54,199.28,0,6.11,1.35,683.44
"4924",12186000,1993,6,24,1130,"A",57024,0,518.85,0,15.16,2.48,734.66
"4925",12186000,1993,6,25,1060,"A",57024,0,514.86,0,19.49,6.32,959.75
"4926",12186000,1993,6,26,1120,"A",57024,0.42,514.72,0,21.75,6.62,982.99
"4927",12186000,1993,6,27,1270,"A",57024,8.07,318.55,0,12.57,3.78,812.41
"4928",12186000,1993,6,28,1080,"A",57024,4.97,249.5,0,9.62,3.3,781.98
"4929",12186000,1993,6,29,971,"A",57024,2.71,236.38,0,9.12,4,823.83
"4930",12186000,1993,6,30,879,"A",56923.21,0,396.13,0,12.22,4.3,839.63
"4931",12186000,1993,7,1,820,"A",56708.87,0,379.09,0,13.59,6.1,948.83
"4932",12186000,1993,7,2,816,"A",56678.39,8.97,219.16,0,10.53,5.02,882.48
"4933",12186000,1993,7,3,822,"A",56678.39,3.62,160.84,0,10,6.18,956.59
"4934",12186000,1993,7,4,844,"A",56678.39,0,264.05,0,11.22,6.29,963.12
"4935",12186000,1993,7,5,785,"A",56678.39,0,279.97,0,11.28,6.08,950.8
"4936",12186000,1993,7,6,739,"A",56577.61,0,373.62,0,12.67,5.56,913.97
"4937",12186000,1993,7,7,699,"A",56332.82,0,459.31,0,14.43,4.55,850.43
"4938",12186000,1993,7,8,729,"A",56332.82,0,483.9,0,17.64,6.11,945.77
"4939",12186000,1993,7,9,740,"A",56332.82,0,434.36,0,16.13,6.58,980.59
"4940",12186000,1993,7,10,668,"A",56232.02,0,419.59,0,15.36,6.56,982.22
"4941",12186000,1993,7,11,645,"A",55987.21,4.94,289.43,0,12.28,4.88,876.4
"4942",12186000,1993,7,12,632,"A",55987.21,2.21,306.32,0,10.57,4.2,835.9
"4943",12186000,1993,7,13,597,"A",55987.21,6.56,231.96,0,11.36,5.46,908.08
"4944",12186000,1993,7,14,647,"A",55769.68,7.76,194.3,0,11.77,6.78,992.51
"4945",12186000,1993,7,15,621,"A",55641.59,5.18,216.84,0,11.87,6.3,962
"4946",12186000,1993,7,16,570,"A",55641.59,6.8,270.48,0,12.34,5.3,901.23
"4947",12186000,1993,7,17,641,"A",55424.08,13.06,266.78,0,13.14,6.37,971.93
"4948",12186000,1993,7,18,648,"A",55296,0,470.69,0,17.61,6.77,993.9
"4949",12186000,1993,7,19,647,"A",55296,15.11,309.14,0,15.83,7.31,1028.56
"4950",12186000,1993,7,20,1220,"A",54980.88,25.9,139.77,0,9.43,6.15,956.59
"4951",12186000,1993,7,21,1340,"A",54950.4,13.74,263.07,0,12.68,6.49,977.49
"4952",12186000,1993,7,22,995,"A",54950.4,6.81,247.83,0,13.2,7.19,1023.95
"4953",12186000,1993,7,23,879,"A",54604.82,0,319.98,0,11.93,6.21,959.91
"4954",12186000,1993,7,24,785,"A",54604.82,1.58,215.01,0,10.88,6.8,998.24
"4955",12186000,1993,7,25,764,"A",54289.69,1.13,386.81,0,14.95,7.22,1025.57
"4956",12186000,1993,7,26,735,"A",54259.21,0,485.83,0,18.59,7.38,1035.45
"4957",12186000,1993,7,27,708,"A",54158.4,0,499.05,0,21.1,8.07,1086.65
"4958",12186000,1993,7,28,753,"A",53913.61,11.15,342.93,0,18.35,8.21,1099.87
"4959",12186000,1993,7,29,804,"A",53913.61,13.26,271.45,0,10.85,4.31,845.01
"4960",12186000,1993,7,30,970,"A",53568,3.94,440.77,0,14.68,4.07,827.82
"4961",12186000,1993,7,31,751,"A",53568,0,503.2,0,19.87,5.86,931.66
"4962",12186000,1993,8,1,690,"A",53222.37,0,490.96,0,21.87,8.13,1090.56
"4963",12186000,1993,8,2,670,"A",53222.37,0,477.72,0,24.74,10.87,1309.81
"4964",12186000,1993,8,3,659,"A",52876.83,0,458.04,0,25.38,12.32,1426.4
"4965",12186000,1993,8,4,628,"A",52876.83,0,463.41,0,26.93,12.54,1444.58
"4966",12186000,1993,8,5,595,"A",52531.21,0,455.67,0,26.52,12.56,1447.5
"4967",12186000,1993,8,6,562,"A",52531.21,0,444.63,0,23.63,10.94,1315.58
"4968",12186000,1993,8,7,517,"A",52185.57,0,402.99,0,19.45,9.51,1200.94
"4969",12186000,1993,8,8,472,"A",52185.57,0,413.82,0,19.2,8.79,1144.37
"4970",12186000,1993,8,9,434,"A",51839.99,0,374.13,0,16.98,8.2,1099.91
"4971",12186000,1993,8,10,410,"A",51839.99,0,309.29,0,14.84,7.98,1082.4
"4972",12186000,1993,8,11,390,"A",51494.42,0,410.02,0,16.98,6.65,983.92
"4973",12186000,1993,8,12,380,"A",51494.42,0,413.89,0,18.96,8.02,1081.46
"4974",12186000,1993,8,13,375,"A",51148.79,0,337.14,0,15.38,7.34,1032.6
"4975",12186000,1993,8,14,364,"A",51048,3.72,154.8,0,11.88,7.28,1030.62
"4976",12186000,1993,8,15,358,"A",50803.2,3.96,174.42,0,12.65,7.52,1048.56
"4977",12186000,1993,8,16,356,"A",50488.11,2.99,101.21,0,11.08,8.63,1130.34
"4978",12186000,1993,8,17,360,"A",50457.62,3.46,232.85,0,14.79,8.11,1091.8
"4979",12186000,1993,8,18,352,"A",50112.01,0,405.02,0,19.63,8.79,1143.4
"4980",12186000,1993,8,19,355,"A",50112.01,0,428.06,0,23.07,9.99,1239.4
"4981",12186000,1993,8,20,357,"A",49766.39,0,400.17,0,21.51,9.99,1239.21
"4982",12186000,1993,8,21,349,"A",49766.39,0,253.54,0,14.49,8.2,1100.12
"4983",12186000,1993,8,22,327,"A",49420.8,2.46,365.44,0,19.02,7.88,1073.19
"4984",12186000,1993,8,23,640,"A",49075.2,20.13,254.08,0,13.12,4.31,846.04
"4985",12186000,1993,8,24,791,"A",49075.2,15.42,145.84,0,7.33,2.7,749.89
"4986",12186000,1993,8,25,533,"A",48729.59,2.71,351.63,0,11.73,1.66,694.19
"4987",12186000,1993,8,26,417,"A",48729.59,0,401.9,0,15.44,3.82,806.37
"4988",12186000,1993,8,27,370,"A",48384,0,321.04,0,13.63,5.04,877.49
"4989",12186000,1993,8,28,343,"A",48068.87,0,295.46,0,12.52,4.94,874.81
"4990",12186000,1993,8,29,333,"A",48038.39,0,417.71,0,18.1,4.71,857.96
"4991",12186000,1993,8,30,312,"A",47692.8,0,412.87,0,19.98,6.47,962.77
"4992",12186000,1993,8,31,302,"A",47692.8,0,386.53,0,20.11,8,1080.15
"4993",12186000,1993,9,1,291,"A",47347.19,0,409.33,0,20.74,7.03,1004.72
"4994",12186000,1993,9,2,288,"A",47001.59,0,393.72,0,22.93,9.69,1214.89
"4995",12186000,1993,9,3,292,"A",47001.59,0,392.82,0,23.18,9.85,1227.77
"4996",12186000,1993,9,4,286,"A",46656.01,0,378.69,0,19.94,8,1080.03
"4997",12186000,1993,9,5,284,"A",46656.01,0,371.24,0,22.44,10.49,1279.15
"4998",12186000,1993,9,6,283,"A",46310.41,0,384.31,0,23.77,10.43,1274.07
"4999",12186000,1993,9,7,281,"A",45964.8,0,380.7,0,24.92,11.2,1336.29
"5000",12186000,1993,9,8,276,"A",45964.8,0,371.62,0,23.86,10.62,1289.45
"5001",12186000,1993,9,9,271,"A",45619.21,0,387.46,0,26.42,10.95,1315.63
"5002",12186000,1993,9,10,269,"A",45619.21,0,374.61,0,23.68,9.54,1203.36
"5003",12186000,1993,9,11,254,"A",45273.6,0,340.56,0,14.79,3.84,819.18
"5004",12186000,1993,9,12,254,"A",44927.99,9.51,257.77,0,13.53,2.32,725.46
"5005",12186000,1993,9,13,230,"A",44927.99,0,372.92,0,17.44,3.52,788.74
"5006",12186000,1993,9,14,227,"A",44582.4,8.48,229.26,0,11.79,3.26,774.87
"5007",12186000,1993,9,15,254,"A",44236.81,8.97,222.01,0,12.14,3.64,797.59
"5008",12186000,1993,9,16,222,"A",44236.81,0,346.18,0,16.34,3.42,782.98
"5009",12186000,1993,9,17,211,"A",43891.2,0,336.78,0,16.78,4.06,819.15
"5010",12186000,1993,9,18,203,"A",43891.2,0,314.18,0,13.72,2.43,730.39
"5011",12186000,1993,9,19,197,"A",43545.6,1.96,156.66,0,7.84,2.51,735.49
"5012",12186000,1993,9,20,221,"A",43200,9.3,97.78,0,4.88,0.82,653.65
"5013",12186000,1993,9,21,212,"A",43200,0.24,277.02,0,10.47,1.04,656.87
"5014",12186000,1993,9,22,198,"A",42854.39,0,353.31,0,15.68,0.93,651.78
"5015",12186000,1993,9,23,189,"A",42508.8,0,320.38,0,16.71,3.88,806.84
"5016",12186000,1993,9,24,185,"A",42508.8,0,270.58,0,13.45,3.29,779.22
"5017",12186000,1993,9,25,179,"A",42163.2,0,315.85,0,15.86,3.07,763.31
"5018",12186000,1993,9,26,172,"A",42163.2,0,330.08,0,20.35,5.34,903.88
"5019",12186000,1993,9,27,172,"A",41817.6,0,308.34,0,22,8.09,1087.01
"5020",12186000,1993,9,28,180,"A",41472,0,311.14,0,22.91,8.35,1108.18
"5021",12186000,1993,9,29,182,"A",41472,0,285.9,0,21.2,8.42,1113.34
"5022",12186000,1993,9,30,178,"A",41126.39,0,292.47,0,18.65,5.54,909.54
"5023",12186000,1993,10,1,172,"A",40780.8,0,312.23,0,18.51,3.62,795.25
"5024",12186000,1993,10,2,170,"A",40780.8,0,305.74,0,22.35,7.04,1003.47
"5025",12186000,1993,10,3,174,"A",40435.19,0,298.06,0,23.26,8.14,1091.14
"5026",12186000,1993,10,4,175,"A",40435.19,0,252.76,0,20.19,8.7,1135.92
"5027",12186000,1993,10,5,170,"A",40089.6,0,253.12,0,17.19,5.94,930.35
"5028",12186000,1993,10,6,176,"A",39744.01,6.59,91.27,0,8.56,3.83,810.56
"5029",12186000,1993,10,7,213,"A",39744.01,1.3,134.42,0,9.4,3.97,817.29
"5030",12186000,1993,10,8,183,"A",39398.39,0,208.6,0,9.99,1.56,685.15
"5031",12186000,1993,10,9,171,"A",39398.39,0,261.14,0,15.35,3.51,786.84
"5032",12186000,1993,10,10,165,"A",39052.81,0,285.54,0,16.64,2.28,720.89
"5033",12186000,1993,10,11,155,"A",38707.2,0,255.62,0,15.95,3.94,807.65
"5034",12186000,1993,10,12,152,"A",38707.2,0.77,176.69,0,12.53,4.69,855.83
"5035",12186000,1993,10,13,177,"A",38361.58,3.87,94.97,0,9.91,4.93,875
"5036",12186000,1993,10,14,185,"A",38331.11,4.78,67.88,0,8.46,4.93,873.97
"5037",12186000,1993,10,15,284,"A",38016,8.08,75.44,0,8.02,4.19,831.26
"5038",12186000,1993,10,16,291,"A",37670.41,6.18,102.49,0,8.31,3.41,786.09
"5039",12186000,1993,10,17,246,"A",37670.41,0,94.29,0,5.86,2.27,722.93
"5040",12186000,1993,10,18,218,"A",37324.8,1.92,74.01,0,5.88,3,761.38
"5041",12186000,1993,10,19,215,"A",37324.8,3.86,135.2,0,8.91,1.98,708.7
"5042",12186000,1993,10,20,203,"A",36979.21,0,230.4,0,10.93,0.26,623.06
"5043",12186000,1993,10,21,187,"A",36633.6,0,223.24,0,12.58,2.12,713.5
"5044",12186000,1993,10,22,187,"A",36633.6,0,149.9,0,10.38,3.94,810.55
"5045",12186000,1993,10,23,747,"A",36288,25.95,101.68,0,9.03,3.69,799.96
"5046",12186000,1993,10,24,958,"A",36288,12.08,136.9,0,8.25,0.61,646.27
"5047",12186000,1993,10,25,528,"A",35942.41,0,235.72,0,11.89,-0.24,601.04
"5048",12186000,1993,10,26,387,"A",35911.93,0,202.52,0,9.44,0.13,617.01
"5049",12186000,1993,10,27,328,"A",35596.79,0,183.42,0,11.12,2.87,749.55
"5050",12186000,1993,10,28,362,"A",35351.96,10.35,143.04,0,10.72,2.21,717.53
"5051",12186000,1993,10,29,332,"A",35251.17,0.03,166.56,0,10.35,3.22,771.87
"5052",12186000,1993,10,30,290,"A",34905.6,0,167.15,0,9.05,1.68,689.66
"5053",12186000,1993,10,31,305,"A",34905.6,6.71,138.55,0,7.24,-0.73,586.94
"5054",12186000,1993,11,1,312,"A",34560,0,177.79,0,5.13,-2.48,512.33
"5055",12186000,1993,11,2,279,"A",34560,1.9,142.44,0,6.26,-0.02,611.77
"5056",12186000,1993,11,3,612,"A",34214.41,20.64,102.94,0,4.56,-0.73,586.47
"5057",12186000,1993,11,4,565,"A",34214.41,2.11,148.86,0,3.74,-2.77,504.22
"5058",12186000,1993,11,5,424,"A",33868.8,0,170.69,0,4.21,-3.22,484.78
"5059",12186000,1993,11,6,367,"A",33868.8,0,153.81,0,3.34,-3.26,482.72
"5060",12186000,1993,11,7,329,"A",33523.2,0,199.95,0,5.52,-4.72,432.94
"5061",12186000,1993,11,8,301,"A",33523.2,0,197.34,0,6.75,-3.56,468.21
"5062",12186000,1993,11,9,281,"A",33177.61,0,155.74,0,3.73,-3.16,482.37
"5063",12186000,1993,11,10,265,"A",33177.61,0,183.55,0,6.74,-2.43,514.08
"5064",12186000,1993,11,11,250,"A",32832.01,0,190.87,0,7.35,-3.21,481.12
"5065",12186000,1993,11,12,239,"A",32832.01,0,150.33,0,4.12,-2.74,500.99
"5066",12186000,1993,11,13,227,"A",32486.41,1.57,147.43,0,3.29,-4.34,446.28
"5067",12186000,1993,11,14,219,"A",32486.41,0,113.73,0,2.11,-3.33,477.02
"5068",12186000,1993,11,15,245,"A",32241.59,12.76,88.45,0,2.82,-2.46,512.09
"5069",12186000,1993,11,16,282,"A",32140.79,13.39,100.96,0,1.42,-4.53,442.47
"5070",12186000,1993,11,17,272,"A",32110.31,8.6,99.79,0,0.31,-5.55,408.68
"5071",12186000,1993,11,18,266,"A",31795.21,12.47,59.88,0,-0.88,-4.21,452.26
"5072",12186000,1993,11,19,247,"A",31795.21,0.16,133.88,0,1.4,-4.75,434.19
"5073",12186000,1993,11,20,246,"A",31449.6,8.71,69.59,0,1.77,-2.3,517.87
"5074",12186000,1993,11,21,591,"A",31449.6,23.7,125.3,0,1.35,-6.77,375.52
"5075",12186000,1993,11,22,492,"A",31419.12,15.85,137.8,0,-4.53,-13.72,218.48
"5076",12186000,1993,11,23,362,"A",31104.01,0,177.2,0,-9.88,-18.69,147.99
"5077",12186000,1993,11,24,309,"A",31104.01,0,140.96,0,-5.96,-12.36,237.49
"5078",12186000,1993,11,25,287,"A",30975.92,0,165.45,0,-0.11,-8.33,322.06
"5079",12186000,1993,11,26,270,"A",30758.4,0,157.94,0,0.96,-6.81,363.5
"5080",12186000,1993,11,27,267,"A",30758.4,2.39,54.17,0,1.04,-1.54,547.91
"5081",12186000,1993,11,28,309,"A",30630.31,9.56,104.16,0,1.81,-4.46,444.41
"5082",12186000,1993,11,29,462,"A",30412.8,9.44,66.88,0,1.62,-2.09,527.7
"5083",12186000,1993,11,30,689,"A",30412.8,16.43,77.33,0,0.83,-3.52,475.78
"5084",12186000,1993,12,1,1010,"A",30412.8,29.13,63.2,0,2.17,-1.33,556.91
"5085",12186000,1993,12,2,1450,"A",30167.99,23.57,73.84,0,2.66,-1.56,548.9
"5086",12186000,1993,12,3,1640,"A",30067.2,11.25,60.23,0,4.94,1.38,674.71
"5087",12186000,1993,12,4,2620,"A",30067.2,26.63,107.5,0,2.52,-4.66,438.21
"5088",12186000,1993,12,5,1420,"A",30067.2,6.61,119.48,0,-0.68,-8.9,317.1
"5089",12186000,1993,12,6,940,"A",29939.12,0,147.98,0,-0.71,-8.47,323.6
