"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"306",2464000,1980,11,1,94,"A",38015.98,0,359.48,0,19.75,0.35,626.03
"307",2464000,1980,11,2,86,"A",38015.98,0,362.58,0,23.19,2.42,728.43
"308",2464000,1980,11,3,82,"A",37748.99,0,331.11,0,23.81,5.92,927.73
"309",2464000,1980,11,4,67,"A",37670.41,0,308.49,0,23.04,7.02,1001.49
"310",2464000,1980,11,5,56,"A",37670.41,0,343.86,0,21.73,2.43,722.15
"311",2464000,1980,11,6,48,"A",37660.82,0,344.94,0,19.66,0.31,623.59
"312",2464000,1980,11,7,45,"A",37324.8,0,342.74,0,22.37,2.61,730.32
"313",2464000,1980,11,8,44,"A",37324.8,0,319.94,0,25.08,6.98,998.7
"314",2464000,1980,11,9,43,"A",37324.8,0,274.97,0,25.01,10.5,1280
"315",2464000,1980,11,10,43,"A",37132.57,0,293.19,0,24.61,8.71,1136.45
"316",2464000,1980,11,11,39,"A",36979.2,0,328.86,0,23.89,4.65,851.73
"317",2464000,1980,11,12,36,"A",36979.2,0,330.29,0,21.64,2.37,720.85
"318",2464000,1980,11,13,33,"A",36979.2,0,339.39,0,21.58,0.94,648.14
"319",2464000,1980,11,14,33,"A",36712.22,0,301.29,0,21.09,4.52,841.77
"320",2464000,1980,11,15,287,"A",36633.64,34.38,116.93,0,17.78,10.51,1280.49
"321",2464000,1980,11,16,370,"A",36633.64,5.18,116.42,0,16.91,9.78,1222.03
"322",2464000,1980,11,17,306,"A",36633.64,15.09,113.93,0,16.02,8.97,1157.79
"323",2464000,1980,11,18,582,"A",36441.39,5.55,172.84,0,14.62,3.47,789.43
"324",2464000,1980,11,19,345,"A",36288,0,188.11,0,6.44,-1.94,525.07
"325",2464000,1980,11,20,229,"A",36288,0,278.64,0,10.4,-3.5,473.14
"326",2464000,1980,11,21,171,"A",36288,0,307.76,0,12.39,-4.23,443.63
"327",2464000,1980,11,22,141,"A",36278.43,0,297.61,0,13.5,-2.43,511.5
"328",2464000,1980,11,23,995,"A",36020.98,28.53,133.56,0,11.89,3.73,797.06
"329",2464000,1980,11,24,1800,"A",35942.38,23.36,80.9,0,12.17,7.44,1035.38
"330",2464000,1980,11,25,897,"A",35942.38,0,135.98,0,10.87,4.94,875.27
"331",2464000,1980,11,26,577,"A",35942.38,0,191.51,0,11.39,2.88,750.65
"332",2464000,1980,11,27,1590,"A",35942.38,29.25,123.14,0,9.04,1.94,708.58
"333",2464000,1980,11,28,1170,"A",35819.41,2.61,75.02,0,3.93,0.45,632.54
"334",2464000,1980,11,29,687,"A",35613.79,0,218.13,0,7.18,-2.5,513.94
"335",2464000,1980,11,30,471,"A",35596.81,0,313.17,0,14.63,-3.15,480.12
"336",2464000,1980,12,1,360,"A",35596.81,0,321.89,0,18.46,-1.51,559.16
"337",2464000,1980,12,2,288,"A",35596.81,0,302.05,0,19.48,2.14,719.44
"338",2464000,1980,12,3,233,"A",35596.81,0,309.53,0,15.56,-2.29,518.68
"339",2464000,1980,12,4,194,"A",35596.81,0,302.25,0,13.71,-3.11,483.33
"340",2464000,1980,12,5,174,"A",35473.84,0,317.71,0,17.78,-2.11,521.84
"341",2464000,1980,12,6,157,"A",35329.8,0,311.11,0,19.8,0.41,626.53
"342",2464000,1980,12,7,143,"A",35251.21,0,300.5,0,22.32,3.89,801.95
"343",2464000,1980,12,8,133,"A",35251.21,0,287.72,0,22.53,5.61,919.28
"344",2464000,1980,12,9,190,"A",35251.21,9.21,185.65,0,21.39,8.38,1110.18
"345",2464000,1980,12,10,906,"A",35251.21,17.93,186.54,0,17.35,4.74,859.51
"346",2464000,1980,12,11,656,"A",35251.21,0,218.38,0,7.8,-2.01,524.44
"347",2464000,1980,12,12,476,"A",35251.21,0,288.76,0,12.48,-2.76,498.77
"348",2464000,1980,12,13,376,"A",35251.21,0,311.19,0,16.84,-1.95,524.13
"349",2464000,1980,12,14,296,"A",35251.21,0,308.95,0,15.78,-2.61,507.29
"350",2464000,1980,12,15,249,"A",35251.21,0,295.78,0,13.07,-3.52,466.84
"351",2464000,1980,12,16,229,"A",35251.21,0,278.38,0,13.69,-1.32,557.1
"352",2464000,1980,12,17,201,"A",35251.21,0,253.51,0,11.75,-1.15,563.29
"353",2464000,1980,12,18,171,"A",35251.21,0,272.1,0,12.33,-2.29,520
"354",2464000,1980,12,19,156,"A",35251.21,0,281.95,0,14.56,-1.49,556.24
"355",2464000,1980,12,20,139,"A",35251.21,0,254.75,0,7.69,-5.34,415.93
"356",2464000,1980,12,21,124,"A",35251.21,0,148.42,0,1.02,-5.47,411.27
"357",2464000,1980,12,22,113,"A",35251.21,0,232.41,0,5.57,-5.4,415.51
"358",2464000,1980,12,23,115,"A",35251.21,0,223.03,0,7.73,-2.82,496.97
"359",2464000,1980,12,24,121,"A",35251.21,5.85,178.57,0,14.5,2.41,724.55
"360",2464000,1980,12,25,125,"A",35251.21,0,307.92,0,12.5,-6.78,365.98
"361",2464000,1980,12,26,110,"A",35251.21,0,189.75,0,2.56,-6.3,378.71
"362",2464000,1980,12,27,102,"A",35251.21,0,194.46,0,4.45,-4.75,439.27
"363",2464000,1980,12,28,97,"A",35251.21,0,257.24,0,8.83,-4.86,439.74
"364",2464000,1980,12,29,94,"A",35251.21,0,292.24,0,13.93,-3.75,458.84
"365",2464000,1980,12,30,90,"A",35251.21,0,263.24,0,13.01,-1.5,560
"366",2464000,1980,12,31,86,"A",35251.21,0,277.74,0,13.47,-2.62,509.42
"367",2464000,1981,1,1,83,"A",35251.21,0,294.61,0,14.77,-2.99,481.17
"368",2464000,1981,1,2,80,"A",35251.21,0,267.61,0,11.37,-3.25,480.05
"369",2464000,1981,1,3,76,"A",35268.18,0,292.93,0,12.16,-4.94,440
"370",2464000,1981,1,4,75,"A",35404.58,0,304.82,0,13.68,-4.95,434.44
"371",2464000,1981,1,5,71,"A",35536.15,0,265.27,0,5.05,-8.78,312.95
"372",2464000,1981,1,6,71,"A",35596.81,0,250.59,0,5.68,-7,360.12
"373",2464000,1981,1,7,119,"A",35596.81,15.39,114.36,0,6.03,-1.01,562.43
"374",2464000,1981,1,8,120,"A",35596.81,0,265.57,0,6.93,-6.77,362.38
"375",2464000,1981,1,9,97,"A",35596.81,0,295.28,0,10.47,-6.01,395.63
"376",2464000,1981,1,10,89,"A",35596.81,0,295.05,0,9.74,-6.54,371.52
"377",2464000,1981,1,11,81,"A",35675.39,0,234.9,0,2.06,-9.12,305.36
"378",2464000,1981,1,12,75,"A",35932.8,0,268.53,0,1.03,-12.29,240.12
"379",2464000,1981,1,13,84,"A",35942.38,0,293.22,0,3.44,-11.88,240.44
"380",2464000,1981,1,14,87,"A",35942.38,0,327.95,0,11.51,-8.21,324.34
"381",2464000,1981,1,15,82,"A",35942.38,0,323.61,0,13.98,-5.17,424.54
"382",2464000,1981,1,16,75,"A",35942.38,0,304.7,0,10.88,-5.56,406.07
"383",2464000,1981,1,17,63,"A",36165.03,0,285.43,0,6,-8.27,322.32
"384",2464000,1981,1,18,56,"A",36288,0,304.59,0,5.49,-10.24,280
"385",2464000,1981,1,19,58,"A",36288,0,340.67,0,11.54,-8.77,315.18
"386",2464000,1981,1,20,68,"A",36288,4.77,254.57,0,13.65,-3.71,462.06
"387",2464000,1981,1,21,164,"A",36304.99,18.47,68.92,0,5.54,1.82,702.73
"388",2464000,1981,1,22,197,"A",36624.06,0,103.9,0,6,1.73,696.86
"389",2464000,1981,1,23,174,"A",36633.64,0,163.11,0,7.95,0.98,643.14
"390",2464000,1981,1,24,161,"A",36633.64,0,307.15,0,11.73,-3.66,466.54
"391",2464000,1981,1,25,145,"A",36633.64,0,346.55,0,16.96,-3.04,480.85
"392",2464000,1981,1,26,129,"A",36918.54,0,334.07,0,18.97,0.54,633.48
"393",2464000,1981,1,27,121,"A",36979.2,0,227.88,0,17.72,7.34,1027.56
"394",2464000,1981,1,28,113,"A",36979.2,0.49,337.31,0,16.08,-1.8,538.54
"395",2464000,1981,1,29,100,"A",36979.2,0,348.21,0,16.15,-2.72,502.39
"396",2464000,1981,1,30,89,"A",37315.22,0,345.74,0,17.13,-1.34,556.8
"397",2464000,1981,1,31,84,"A",37324.8,0,276.98,0,12.52,0.3,622.09
"398",2464000,1981,2,1,93,"A",37324.8,7.17,178.13,0,11.78,1.91,705.13
"399",2464000,1981,2,2,648,"A",37403.38,29.51,261.15,0,11.94,-5.01,428.2
"400",2464000,1981,2,3,604,"A",37670.41,0,290.1,0,1.14,-10.66,277.1
"401",2464000,1981,2,4,390,"A",37670.41,0,325.53,0,4.14,-9.84,280.48
"402",2464000,1981,2,5,287,"A",37670.41,0,318.67,0,6.19,-7.3,352.21
"403",2464000,1981,2,6,217,"A",38006.4,0.42,265.39,0,5.46,-4.98,427.07
"404",2464000,1981,2,7,189,"A",38015.98,0,269.76,0,11.41,0.65,633.93
"405",2464000,1981,2,8,164,"A",38015.98,2.01,229.91,0,10.75,0.85,642.34
"406",2464000,1981,2,9,135,"A",38238.6,0,376.71,0,11.4,-6.15,383.12
"407",2464000,1981,2,10,1160,"A",38361.58,20.08,263.9,0,12.5,-2.86,496.27
"408",2464000,1981,2,11,2590,"A",38361.58,34.47,342.72,0,14.24,-6.61,369.54
"409",2464000,1981,2,12,1120,"A",38440.18,0,367.99,0,-0.24,-12.93,231.57
"410",2464000,1981,2,13,687,"A",38707.2,0,407.89,0,3.7,-11.07,265.27
"411",2464000,1981,2,14,494,"A",38707.2,0,363.17,0,9.69,-2.62,504.26
"412",2464000,1981,2,15,365,"A",38724.18,0,389.4,0,15.09,1.2,664.11
"413",2464000,1981,2,16,316,"A",39052.81,3.87,245.08,0,16.88,5.99,932.97
"414",2464000,1981,2,17,306,"A",39052.81,5.27,133.69,0,16.28,10.84,1307.25
"415",2464000,1981,2,18,440,"A",39069.79,5.31,175.43,0,18.47,11.33,1346.65
"416",2464000,1981,2,19,692,"A",39398.38,0.57,314.4,0,20.65,10.09,1247.54
"417",2464000,1981,2,20,573,"A",39398.38,0,406.82,0,21.64,5.15,890.84
"418",2464000,1981,2,21,417,"A",39415.36,0,428,0,21.98,1.75,700.13
"419",2464000,1981,2,22,350,"A",39744.01,3.39,324.48,0,22.21,3.3,783.62
"420",2464000,1981,2,23,303,"A",39744.01,1.4,358.51,0,18.17,2.35,720.1
"421",2464000,1981,2,24,233,"A",39897.37,0,420.23,0,17.11,-1.19,560.03
"422",2464000,1981,2,25,199,"A",40089.63,0,446.57,0,20.54,-1.33,555.16
"423",2464000,1981,2,26,174,"A",40089.63,0,449.62,0,23.98,0.65,634.32
"424",2464000,1981,2,27,161,"A",40425.59,0,429.39,0,25.62,5.01,880.59
"425",2464000,1981,2,28,153,"A",40435.16,0,423.35,0,26.5,6.53,962.77
"426",2464000,1981,3,1,164,"A",40435.16,6.12,280.15,0,22.84,7.81,1065.02
"427",2464000,1981,3,2,212,"A",40780.8,7.68,258.88,0,14.21,1.72,692.08
"428",2464000,1981,3,3,182,"A",40780.8,0,398.28,0,16.07,0.44,628.51
"429",2464000,1981,3,4,246,"A",40780.8,0.07,355.71,0,16.3,3.31,776.73
"430",2464000,1981,3,5,1520,"A",41126.4,33.11,174.68,0,15.21,7.49,1039.22
"431",2464000,1981,3,6,1120,"A",41126.4,0,394.87,0,14.61,0.02,611.71
"432",2464000,1981,3,7,709,"A",41126.4,0,374.42,0,14.19,0.86,645.41
"433",2464000,1981,3,8,494,"A",41472.04,0,368.33,0,14.02,1.09,653.92
"434",2464000,1981,3,9,380,"A",41472.04,0,431.07,0,14.78,-1.95,532.87
"435",2464000,1981,3,10,306,"A",41817.56,0,443.81,0,15.29,-2.44,517.49
"436",2464000,1981,3,11,269,"A",41817.56,0,453.94,0,17.45,-1.23,560.67
"437",2464000,1981,3,12,233,"A",41817.56,0,460.2,0,17.25,-1.84,537.65
"438",2464000,1981,3,13,208,"A",42163.18,0,459.12,0,17.98,-0.8,576.2
"439",2464000,1981,3,14,193,"A",42163.18,0,463.34,0,20.18,0.69,637.59
"440",2464000,1981,3,15,174,"A",42163.18,0,468.65,0,18.9,-0.75,579.95
"441",2464000,1981,3,16,208,"A",42508.82,8.23,336.35,0,19.21,1.15,651.97
"442",2464000,1981,3,17,182,"A",42508.82,0,472.42,0,17.1,-2.56,510.37
"443",2464000,1981,3,18,182,"A",42844.84,5.37,364.53,0,21.23,-0.54,588.75
"444",2464000,1981,3,19,225,"A",42854.41,9.27,336.55,0,16.1,-1.91,531
"445",2464000,1981,3,20,178,"A",42854.41,0,395.83,0,12.78,-1.84,532.6
"446",2464000,1981,3,21,164,"A",43200,0,431.86,0,16.97,-0.07,600
"447",2464000,1981,3,22,1500,"A",43200,33.09,292.36,0,18.31,3.65,795.89
"448",2464000,1981,3,23,1380,"A",43200,3.29,158.89,0,10.81,4.13,815.96
"449",2464000,1981,3,24,775,"A",43545.59,0,399.2,0,13.44,-0.7,583.27
"450",2464000,1981,3,25,544,"A",43545.59,0,465.44,0,17.86,-0.48,593.81
"451",2464000,1981,3,26,428,"A",43555.18,0,472.49,0,19.53,0.63,640
"452",2464000,1981,3,27,340,"A",43891.22,0,481.52,0,22.48,2.66,733.09
"453",2464000,1981,3,28,255,"A",43891.22,0,473.66,0,24.44,5.16,892.71
"454",2464000,1981,3,29,233,"A",44236.79,0,421.76,0,25.73,9.77,1221.37
"455",2464000,1981,3,30,5770,"A",44236.79,81.59,251.34,0,24.44,12.86,1469.16
"456",2464000,1981,3,31,4270,"A",44236.79,0,469.09,0,26.85,8.14,1091.41
"457",2464000,1981,4,1,2170,"A",44582.39,26.8,346.81,0,28.18,9.58,1206.68
"458",2464000,1981,4,2,2000,"A",44582.39,0,512.51,0,26.12,3.97,809.92
"459",2464000,1981,4,3,1130,"A",44582.39,0,491.19,0,27.34,6.75,979.65
"460",2464000,1981,4,4,830,"A",44928.02,0,394.04,0,27.45,12.62,1449.82
"461",2464000,1981,4,5,2760,"A",44928.02,29.15,336.3,0,25.95,8.5,1119.72
"462",2464000,1981,4,6,1640,"A",45273.66,0,463.66,0,19.76,2.27,720.22
"463",2464000,1981,4,7,956,"A",45273.66,0,438.72,0,22.11,5.77,920
"464",2464000,1981,4,8,698,"A",45273.66,0,408.09,0,23.48,8.63,1130.51
"465",2464000,1981,4,9,544,"A",45619.18,0.16,300.41,0,22.67,12.5,1439.62
"466",2464000,1981,4,10,434,"A",45619.18,0,333.51,0,25.55,14,1600
"467",2464000,1981,4,11,350,"A",45619.18,0,406.17,0,28.39,13.5,1560
"468",2464000,1981,4,12,306,"A",45964.8,0,387.52,0,27.34,13.62,1569.73
"469",2464000,1981,4,13,278,"A",45964.8,0,391.8,0,27.33,13.58,1566.3
"470",2464000,1981,4,14,229,"A",45974.38,0,432.39,0,29.34,13.5,1560
"471",2464000,1981,4,15,194,"A",46310.39,0,453.11,0,29.37,12.52,1441.9
"472",2464000,1981,4,16,166,"A",46310.39,0,346.37,0,24.71,13.49,1549.21
"473",2464000,1981,4,17,156,"A",46502.65,0,310.3,0,25.91,16.07,1810.59
"474",2464000,1981,4,18,146,"A",46656.02,0,391.63,0,28,15.02,1721.35
"475",2464000,1981,4,19,138,"A",46656.02,0,408.53,0,28.47,14.77,1682.89
"476",2464000,1981,4,20,125,"A",46984.62,0,372.13,0,27.91,15.91,1792.53
"477",2464000,1981,4,21,114,"A",47001.59,0,411.74,0,24.31,11.29,1343.22
"478",2464000,1981,4,22,107,"A",47001.59,0,358.55,0,22.74,11.85,1388
"479",2464000,1981,4,23,112,"A",47330.22,0,273.84,0,21.65,13.71,1574.62
"480",2464000,1981,4,24,135,"A",47347.2,8.58,334.24,0,24.39,10.16,1252.8
"481",2464000,1981,4,25,116,"A",47347.2,0,523.13,0,24.4,6,927.29
"482",2464000,1981,4,26,94,"A",47675.83,0,530.54,0,26.41,7.13,1010.42
"483",2464000,1981,4,27,82,"A",47692.82,0,536.66,0,29.03,8.66,1132.76
"484",2464000,1981,4,28,75,"A",47692.82,0,534.24,0,29.77,9.33,1186.58
"485",2464000,1981,4,29,68,"A",47959.82,0,482.16,0,28.87,12.01,1400.52
"486",2464000,1981,4,30,68,"A",48038.39,6.33,328.88,0,28.58,14.09,1607.47
"487",2464000,1981,5,1,66,"A",48038.39,0,456.62,0,27.41,12.41,1433.04
"488",2464000,1981,5,2,60,"A",48161.36,0,513.39,0,23.34,6.18,940.37
"489",2464000,1981,5,3,55,"A",48383.98,0,528.6,0,24.44,6.27,945.62
"490",2464000,1981,5,4,48,"A",48383.98,0,519.47,0,26.64,8.57,1125.37
"491",2464000,1981,5,5,46,"A",48393.57,0,464.32,0,27.91,12.72,1457.87
"492",2464000,1981,5,6,44,"A",48729.6,3.34,303.56,0,26.35,15.26,1740.93
"493",2464000,1981,5,7,46,"A",48729.6,0,313.61,0,22.03,13.41,1537.14
"494",2464000,1981,5,8,46,"A",48729.6,0,341.35,0,21.94,12.6,1449.95
"495",2464000,1981,5,9,42,"A",48996.61,0,414.03,0,24.6,12.55,1444.39
"496",2464000,1981,5,10,40,"A",49075.2,0,385.93,0,24.89,13.83,1584.61
"497",2464000,1981,5,11,36,"A",49075.2,3.27,386.02,0,22.33,7.76,1060.7
"498",2464000,1981,5,12,34,"A",49084.78,0,486.26,0,19.72,5.32,903.65
"499",2464000,1981,5,13,32,"A",49420.81,0,556.68,0,25.99,6.1,933.97
"500",2464000,1981,5,14,30,"A",49420.81,0,527.47,0,27.98,9.71,1217.19
"501",2464000,1981,5,15,28,"A",49420.81,0,490.89,0,24.59,9.16,1172.42
"502",2464000,1981,5,16,26,"A",49481.47,0,466.45,0,21.49,7.57,1045.74
"503",2464000,1981,5,17,25,"A",49766.41,2.32,392.27,0,23.81,10.37,1269.52
"504",2464000,1981,5,18,25,"A",49766.41,9.47,360.88,0,27.2,13.24,1518.21
"505",2464000,1981,5,19,225,"A",49766.41,32.87,319.94,0,29.15,15.71,1776.64
"506",2464000,1981,5,20,225,"A",49775.99,1.09,401.62,0,23.88,11.07,1325.77
"507",2464000,1981,5,21,82,"A",50095.01,0,472.05,0,20.74,6.55,965.26
"508",2464000,1981,5,22,51,"A",50112,0,550.3,0,27,6.99,999.47
"509",2464000,1981,5,23,40,"A",50112,0,531.94,0,28.85,9.43,1194.45
"510",2464000,1981,5,24,33,"A",50112,0,469.75,0,28.86,13.04,1486.71
"511",2464000,1981,5,25,29,"A",50234.98,0,396.85,0,29.65,16.96,1916.84
"512",2464000,1981,5,26,34,"A",50457.6,9.51,258.48,0,27.87,17.46,1994.35
"513",2464000,1981,5,27,138,"A",50457.6,19,223.48,0,24.66,16.26,1841.71
"514",2464000,1981,5,28,74,"A",50457.6,0,439.15,0,26.51,13.28,1522.54
"515",2464000,1981,5,29,50,"A",50457.6,0,458.81,0,29.66,15.13,1724.53
"516",2464000,1981,5,30,43,"A",50467.18,0,424.36,0,31.42,18.05,2077.35
"517",2464000,1981,5,31,36,"A",50724.62,0,416.13,0,32,18.88,2181.56
"518",2464000,1981,6,1,38,"A",50803.21,14.74,278.03,0,30.71,19.62,2284.53
"519",2464000,1981,6,2,122,"A",50803.21,8.78,241.88,0,28.9,19.8,2306.32
"520",2464000,1981,6,3,206,"A",50803.21,10.25,292.9,0,30.32,18.95,2192.44
"521",2464000,1981,6,4,511,"A",50803.21,19.13,288.38,0,30.42,19.33,2246.56
"522",2464000,1981,6,5,283,"A",50803.21,0,357.45,0,30.7,20.5,2399.37
"523",2464000,1981,6,6,148,"A",50812.8,0,360.04,0,32.26,21.67,2587.56
"524",2464000,1981,6,7,124,"A",50995.46,2.05,329.43,0,31.5,20.91,2466.12
"525",2464000,1981,6,8,95,"A",51131.82,0,362.8,0,30.92,20.48,2396.27
"526",2464000,1981,6,9,78,"A",51148.81,0,388.7,0,32.67,21.02,2482.87
"527",2464000,1981,6,10,65,"A",51148.81,0,382.69,0,33.01,21.57,2571.01
"528",2464000,1981,6,11,58,"A",51148.81,0,379.1,0,32.68,21.5,2559.81
"529",2464000,1981,6,12,294,"A",51148.81,14.54,292.08,0,31.28,20.18,2352.62
"530",2464000,1981,6,13,148,"A",51148.81,0,395.92,0,32.57,21.17,2507.48
"531",2464000,1981,6,14,86,"A",51148.81,0,399.67,0,33.3,21.71,2593.14
"532",2464000,1981,6,15,65,"A",51148.81,0,422.98,0,33.28,20.86,2457.49
"533",2464000,1981,6,16,53,"A",51148.81,0,451.12,0,33.75,20.04,2330.52
"534",2464000,1981,6,17,45,"A",51148.81,0,465.86,0,33.23,18.99,2198.09
"535",2464000,1981,6,18,40,"A",51148.81,0,504.15,0,31.25,15.55,1765.61
"536",2464000,1981,6,19,34,"A",51148.81,0,507.52,0,32.36,16.06,1819.48
"537",2464000,1981,6,20,30,"A",51148.81,0,481.36,0,34.02,18.62,2146.92
"538",2464000,1981,6,21,27,"A",51148.81,0,466.71,0,34.43,19.77,2301.87
"539",2464000,1981,6,22,25,"A",51148.81,0,455.42,0,35.23,21.01,2481.51
"540",2464000,1981,6,23,22,"A",51148.81,0,475.02,0,35.59,20.31,2370.03
"541",2464000,1981,6,24,20,"A",51148.81,0,485.49,0,35.71,19.75,2297
"542",2464000,1981,6,25,17,"A",51148.81,0,475.45,0,35.66,20.11,2346.59
"543",2464000,1981,6,26,16,"A",51148.81,16.98,359.04,0,34.39,18.88,2182.96
"544",2464000,1981,6,27,14,"A",51148.81,0,524.65,0,31.96,14.41,1640.63
"545",2464000,1981,6,28,13,"A",51148.81,0,488.04,0,32.64,17,1932.52
"546",2464000,1981,6,29,30,"A",51148.81,3.21,388.55,0,31.92,18.9,2183.81
"547",2464000,1981,6,30,29,"A",51148.81,6.99,327.08,0,29.14,16.62,1884.31
"548",2464000,1981,7,1,25,"A",51148.81,0,421.98,0,30.56,18.31,2097.21
"549",2464000,1981,7,2,59,"A",51148.81,30.14,222.9,0,27.72,19.83,2309.43
"550",2464000,1981,7,3,56,"A",51148.81,1.26,329.58,0,28.01,18.91,2185.45
"551",2464000,1981,7,4,36,"A",51148.81,0,388.37,0,30.35,19.4,2261.78
"552",2464000,1981,7,5,36,"A",51070.22,0,364.49,0,30.67,20.46,2393.34
"553",2464000,1981,7,6,128,"A",50926.2,13.92,239.19,0,29.33,20.73,2437.37
"554",2464000,1981,7,7,50,"A",50803.21,4.3,341.63,0,31.41,19.26,2238.59
"555",2464000,1981,7,8,33,"A",50803.21,0,442.17,0,33.55,19.85,2302.81
"556",2464000,1981,7,9,25,"A",50803.21,0,441.31,0,34.67,20.65,2419.03
"557",2464000,1981,7,10,21,"A",50803.21,0,425.68,0,34.93,21.45,2550.21
"558",2464000,1981,7,11,19,"A",50803.21,0,442.07,0,34.59,20.43,2385.67
"559",2464000,1981,7,12,16,"A",50786.24,0,421.6,0,34.33,21.04,2485.32
"560",2464000,1981,7,13,15,"A",50580.59,0,427.45,0,35.06,21.29,2523.78
"561",2464000,1981,7,14,14,"A",50457.6,0,421.75,0,35.49,21.79,2603.84
"562",2464000,1981,7,15,12,"A",50457.6,0,420.45,0,36.06,22.21,2671.67
"563",2464000,1981,7,16,11,"A",50457.6,0,425.33,0,36.16,22.05,2646.44
"564",2464000,1981,7,17,9.6,"A",50457.6,0,435.28,0,36.67,21.97,2629.67
"565",2464000,1981,7,18,8,"A",50379.02,0,479.26,0,36.69,19.84,2259.95
"566",2464000,1981,7,19,7.7,"A",50121.58,0,453.6,0,36.44,20.96,2457.15
"567",2464000,1981,7,20,7.3,"A",50112,0.28,436.11,0,36.72,21.6,2566.93
"568",2464000,1981,7,21,7.3,"A",50112,0.2,475.82,0,36.57,19.45,2209.86
"569",2464000,1981,7,22,6.6,"A",50112,0,452.26,0,34.79,19.72,2287.71
"570",2464000,1981,7,23,6.4,"A",49958.64,0,480.93,0,35.91,19.04,2161.94
"571",2464000,1981,7,24,5.5,"A",49766.41,0,484.48,0,37.32,19.79,2221.31
"572",2464000,1981,7,25,7.1,"A",49766.41,26.01,359.95,0,37.87,20.1,2337.87
"573",2464000,1981,7,26,36,"A",49766.41,0,436.76,0,35.1,20.49,2398.32
"574",2464000,1981,7,27,19,"A",49687.8,0,420.17,0,35.31,21.46,2552.89
"575",2464000,1981,7,28,12,"A",49420.81,0,423.61,0,35.77,21.65,2583.84
"576",2464000,1981,7,29,9,"A",49420.81,0,399.9,0,34.93,22.01,2640.84
"577",2464000,1981,7,30,7.3,"A",49420.81,13.24,337.52,0,33.02,19.03,2204.55
"578",2464000,1981,7,31,6.8,"A",49267.46,0,404.28,0,30.53,18.31,2108.35
"579",2464000,1981,8,1,6,"A",49075.2,0,378.67,0,29.88,18.6,2142.79
"580",2464000,1981,8,2,5.2,"A",49075.2,0,398.91,0,30.64,18.43,2120.89
"581",2464000,1981,8,3,4.7,"A",49075.2,0,444.84,0,32.82,18.15,2088.59
"582",2464000,1981,8,4,4.9,"A",48739.18,0,458.07,0,35.34,19.15,2221.24
"583",2464000,1981,8,5,4.3,"A",48729.6,0,440.62,0,36.49,20.66,2424.92
"584",2464000,1981,8,6,4.3,"A",48729.6,9.62,336.92,0,35.65,21.55,2567.83
"585",2464000,1981,8,7,5.4,"A",48651,10.93,341.99,0,34.98,20.87,2458.63
"586",2464000,1981,8,8,8.1,"A",48383.98,19.6,272.6,0,32.16,20.52,2403.7
"587",2464000,1981,8,9,9.6,"A",48383.98,0,441.75,0,32.31,17.41,1988.69
"588",2464000,1981,8,10,6.8,"A",48383.98,0,438.66,0,32.92,17.97,2063.87
"589",2464000,1981,8,11,7.2,"A",48038.39,0,409.37,0,33.55,19.72,2295.69
"590",2464000,1981,8,12,7.9,"A",48038.39,5.38,310.92,0,33.79,19.64,2285.6
"591",2464000,1981,8,13,8.2,"A",48038.39,0.66,400.35,0,33.43,19.34,2248.49
"592",2464000,1981,8,14,6.5,"A",47692.82,0,411.02,0,34.46,20.24,2358.11
"593",2464000,1981,8,15,5.4,"A",47692.82,0,419.35,0,35.22,20.38,2381.54
"594",2464000,1981,8,16,5.2,"A",47692.82,0,410.09,0,35.34,20.85,2456.21
"595",2464000,1981,8,17,10,"A",47347.2,20.44,300.19,0,34.66,20.81,2448.84
"596",2464000,1981,8,18,39,"A",47347.2,10.59,227.32,0,30.21,20.91,2465.56
"597",2464000,1981,8,19,29,"A",47347.2,20.43,190.91,0,26.95,19.56,2281.63
"598",2464000,1981,8,20,18,"A",47001.59,2.22,153.76,0,24.72,19.93,2315.68
"599",2464000,1981,8,21,15,"A",47001.59,12.73,146.99,0,24.74,19.46,2270.36
"600",2464000,1981,8,22,15,"A",47001.59,0,299.34,0,27.08,18.81,2169.81
"601",2464000,1981,8,23,13,"A",46656.02,0,362.87,0,28.14,17.89,2061.25
"602",2464000,1981,8,24,11,"A",46656.02,0,412.24,0,30.64,18.25,2099.93
"603",2464000,1981,8,25,9.5,"A",46656.02,0,428.49,0,31.81,18.48,2118.03
"604",2464000,1981,8,26,8.3,"A",46310.39,0,444.16,0,32.89,18.49,2119.78
"605",2464000,1981,8,27,7.2,"A",46310.39,0,439.88,0,32.52,18.35,2108.09
"606",2464000,1981,8,28,7.8,"A",46310.39,0,401.56,0,30.36,18.33,2106.16
"607",2464000,1981,8,29,8.9,"A",45964.8,0,389.28,0,31.18,19.47,2274.84
"608",2464000,1981,8,30,9.5,"A",45964.8,0,387.93,0,32.2,20.31,2368.85
"609",2464000,1981,8,31,7.6,"A",45964.8,0,365.15,0,31.66,20.7,2431.32
"610",2464000,1981,9,1,6.7,"A",45619.18,6.33,269.76,0,30.4,20.45,2391.79
"611",2464000,1981,9,2,6,"A",45619.18,0,339.61,0,30.25,20.49,2398.97
