"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"303",5514500,1980,10,29,5.2,"A",37324.82,0,267.62,0,8.56,-4.54,440
"304",5514500,1980,10,30,6.6,"A",37102.29,0,299.88,0,11.09,-4.92,435.5
"305",5514500,1980,10,31,4.9,"A",36979.21,0,303.91,0,16.47,-0.74,580.4
"306",5514500,1980,11,1,3.4,"A",36979.21,0,286.22,0,18.36,2.49,720.11
"307",5514500,1980,11,2,2.7,"A",36635.19,0,291.23,0,18.54,1.91,706.89
"308",5514500,1980,11,3,2.5,"A",36633.6,0,256.49,0,19.6,5.49,907.79
"309",5514500,1980,11,4,2,"A",36580.29,0,251.92,0,18.93,5.13,890.25
"310",5514500,1980,11,5,1.5,"A",36287.97,0,275.3,0,16.75,1.09,649.88
"311",5514500,1980,11,6,2,"A",36287.97,0,296.62,0,20.61,1.79,701.45
"312",5514500,1980,11,7,2.5,"A",36122.09,0,252.43,0,24.01,9.1,1167.77
"313",5514500,1980,11,8,3,"A",35942.39,0,296.25,0,25.48,5.06,884.63
"314",5514500,1980,11,9,3.2,"A",35942.39,0,269.67,0,24.54,7.44,1035.04
"315",5514500,1980,11,10,5.8,"A",35776.45,0,276.17,0,20.11,2.68,737.83
"316",5514500,1980,11,11,10,"A",35596.81,0,216.04,0,12.15,0.69,638.17
"317",5514500,1980,11,12,13,"A",35596.81,0,248.33,0,14.46,0.36,628.3
"318",5514500,1980,11,13,11,"A",35490.96,0,257.59,0,19.68,3.96,811.56
"319",5514500,1980,11,14,13,"A",35251.23,2.77,207.6,0,21.22,4.93,874.42
"320",5514500,1980,11,15,15,"A",35251.23,3.24,68.96,0,5.97,1.53,681.67
"321",5514500,1980,11,16,15,"A",35197.93,0,126.02,0,5.03,-1.21,562.39
"322",5514500,1980,11,17,14,"A",34919.84,0,107.54,0,5.45,0.24,619.53
"323",5514500,1980,11,18,21,"A",34905.58,0,171.43,0,5.53,-3.06,487.73
"324",5514500,1980,11,19,24,"A",34905.58,0,237.89,0,7.45,-5.85,395.97
"325",5514500,1980,11,20,23,"A",34739.69,0,252.33,0,10.52,-4.46,440
"326",5514500,1980,11,21,22,"A",34561.59,0,253.61,0,12.29,-3.14,480
"327",5514500,1980,11,22,20,"A",34560,0,234.95,0,10.93,-2.61,511.4
"328",5514500,1980,11,23,21,"A",34560,6.95,117.1,0,9.44,1.55,683.97
"329",5514500,1980,11,24,21,"A",34394.05,2.96,151.56,0,7.74,-1.85,536.76
"330",5514500,1980,11,25,21,"A",34215.94,0,230.51,0,4.21,-8.63,320
"331",5514500,1980,11,26,21,"A",34214.36,0,207.74,0,3.28,-7.83,333.22
"332",5514500,1980,11,27,20,"A",34214.36,11.58,131.33,0,2.04,-6.04,387.59
"333",5514500,1980,11,28,27,"A",34161.12,3.49,110.54,0,2,-4.64,439.83
"334",5514500,1980,11,29,32,"A",33946.09,0,195.82,0,7.23,-2.08,523.23
"335",5514500,1980,11,30,31,"A",33870.39,0,243.7,0,13.12,0.11,611.71
"336",5514500,1980,12,1,28,"A",33868.8,0,233.28,0,16.41,3.91,807.32
"337",5514500,1980,12,2,25,"A",33868.8,0,298.6,0,13.76,-8.12,332.01
"338",5514500,1980,12,3,24,"A",33853.79,0,235.76,0,1.62,-10.42,280
"339",5514500,1980,12,4,23,"A",33702.86,0,235.89,0,6.28,-6.05,386.82
"340",5514500,1980,12,5,22,"A",33600.52,0,200.33,0,14.86,3.44,780.7
"341",5514500,1980,12,6,21,"A",33524.78,0,159.28,0,19.45,10.69,1295.43
"342",5514500,1980,12,7,21,"A",33523.2,1.22,141.8,0,19.78,11.91,1392.58
"343",5514500,1980,12,8,30,"A",33523.2,20.9,168.51,0,16.74,3.3,774.95
"344",5514500,1980,12,9,100,"A",33523.2,3.79,95.02,0,4.52,-1.33,559.13
"345",5514500,1980,12,10,44,"A",33523.2,0.1,101.54,0,1.5,-2.93,494.45
"346",5514500,1980,12,11,35,"A",33508.2,0,151.97,0,4.27,-2.58,513.79
"347",5514500,1980,12,12,28,"A",33469.95,0,222.72,0,11.54,-0.45,592.79
"348",5514500,1980,12,13,23,"A",33357.31,0,230.12,0,12.54,-0.28,598.64
"349",5514500,1980,12,14,18,"A",33300.7,0,237.07,0,7.95,-5.19,421.25
"350",5514500,1980,12,15,16,"A",33300.7,0,227.83,0,9.91,-2.67,503.5
"351",5514500,1980,12,16,14,"A",33254.93,0,173.59,0,4.69,-3.5,470.07
"352",5514500,1980,12,17,12,"A",33214.68,0,232.37,0,6.89,-6.31,376.6
"353",5514500,1980,12,18,11,"A",33214.68,0,220.14,0,8.24,-3.9,454.76
"354",5514500,1980,12,19,10,"A",33214.68,0,248.19,0,2.8,-12.46,240
"355",5514500,1980,12,20,7.5,"A",33214.68,0,169.99,0,-7.7,-15.54,196.55
"356",5514500,1980,12,21,6.6,"A",33214.68,0,194.09,0,-5.78,-15,200
"357",5514500,1980,12,22,5.9,"A",33214.68,0,228.08,0,0.17,-11.89,240.03
"358",5514500,1980,12,23,5.9,"A",33254.93,0,226.28,0,5.15,-7.09,359.96
"359",5514500,1980,12,24,6.2,"A",33254.93,2.13,272.86,0,4.77,-11.13,261.74
"360",5514500,1980,12,25,4.5,"A",33300.7,0,274.6,0,-6.15,-20.5,120
"361",5514500,1980,12,26,5.2,"A",33357.31,0,220.4,0,-3.29,-13.02,223.23
"362",5514500,1980,12,27,5.4,"A",33417.37,0,216.34,0,0.14,-9.4,294.77
"363",5514500,1980,12,28,5.7,"A",33469.95,0,221.14,0,4.31,-5.74,399.19
"364",5514500,1980,12,29,6.4,"A",33523.2,0,221.63,0,8.05,-2.22,518.64
"365",5514500,1980,12,30,5.9,"A",33523.2,0,220.16,0,6.11,-4.99,438.93
"366",5514500,1980,12,31,8.2,"A",33523.2,0,220.89,0,7.08,-3.6,478.79
"367",5514500,1981,1,1,8.9,"A",33523.2,0,195.1,0,7.33,-1.43,559.98
"368",5514500,1981,1,2,5.2,"A",33523.2,0,243.97,0,5.39,-6.35,375.16
"369",5514500,1981,1,3,5.2,"A",33523.2,0,242.8,0,4.62,-6.93,360
"370",5514500,1981,1,4,4.5,"A",33560.29,0,189.4,0,-4.51,-12.54,239.4
"371",5514500,1981,1,5,4,"A",33646.28,0,240.84,0,-3.23,-14.21,200
"372",5514500,1981,1,6,4.1,"A",33815.5,0.05,226.07,0,1.75,-8.37,324.01
"373",5514500,1981,1,7,4,"A",33868.8,0.6,284.93,0,1.9,-12.84,234.2
"374",5514500,1981,1,8,3.7,"A",33868.8,0,185.91,0,-3.44,-11.12,269.75
"375",5514500,1981,1,9,3.4,"A",33868.8,0,238.65,0,-1.51,-12.07,240.03
"376",5514500,1981,1,10,2.9,"A",33883.08,0,287.94,0,-1.58,-15.98,170.57
"377",5514500,1981,1,11,2.9,"A",34048.46,0,241.7,0,-3.77,-14.27,200
"378",5514500,1981,1,12,2.5,"A",34199.38,0,286.13,0,-0.78,-14.66,199.98
"379",5514500,1981,1,13,2.6,"A",34214.36,0,283.96,0,4.92,-8.88,308.97
"380",5514500,1981,1,14,2.5,"A",34214.36,0,281.33,0,4.98,-8.44,322.17
"381",5514500,1981,1,15,2.5,"A",34251.45,0,223.24,0,3.18,-6.14,389.31
"382",5514500,1981,1,16,2.2,"A",34506.69,0,291.3,0,0.79,-12.94,240
"383",5514500,1981,1,17,2,"A",34560,0,293.97,0,-1.03,-14.72,200
"384",5514500,1981,1,18,2.2,"A",34560,0,298.22,0,4.96,-9.24,301.43
"385",5514500,1981,1,19,2.8,"A",34597.09,0,270.07,0,9.77,-2.3,517.94
"386",5514500,1981,1,20,4,"A",34852.35,1.63,167.88,0,8.17,0.78,638.87
"387",5514500,1981,1,21,5.2,"A",34905.58,4.72,88,0,3.15,-1.17,560.12
"388",5514500,1981,1,22,5.9,"A",34905.58,0,243.15,0,5.37,-4.52,439.55
"389",5514500,1981,1,23,4.9,"A",35028.71,0,321.05,0,10.93,-5.17,423.72
"390",5514500,1981,1,24,4.5,"A",35251.23,0,336.45,0,15.12,-3.47,471.43
"391",5514500,1981,1,25,6.6,"A",35251.23,0,317.92,0,17.66,1.52,681.28
"392",5514500,1981,1,26,7.4,"A",35288.34,0,311.42,0,15.51,0.59,635.65
"393",5514500,1981,1,27,7.9,"A",35596.81,0,306.3,0,8.99,-4.58,440
"394",5514500,1981,1,28,7.4,"A",35596.81,0,339.87,0,8.86,-7.86,332.8
"395",5514500,1981,1,29,7.9,"A",35611.09,0,307.59,0,5.03,-7.97,327.73
"396",5514500,1981,1,30,8.4,"A",35942.39,0.22,231.86,0,-0.52,-9.11,306.61
"397",5514500,1981,1,31,8.4,"A",35942.39,0,304.51,0,3,-9.39,291.9
"398",5514500,1981,2,1,7.4,"A",35956.67,12.92,214.88,0,3.26,-7.69,342.38
"399",5514500,1981,2,2,4,"A",36287.97,0.01,314.68,0,-3.69,-16,170.48
"400",5514500,1981,2,3,3.2,"A",36287.97,0,252.32,0,-6.92,-15.72,181.81
"401",5514500,1981,2,4,2.9,"A",36325.06,0,259.71,0,-5.08,-14.1,200.43
"402",5514500,1981,2,5,2.5,"A",36633.6,0,330.44,0,-3.32,-16.12,162.48
"403",5514500,1981,2,6,2.5,"A",36633.6,0,305.57,0,1.22,-9.92,280.22
"404",5514500,1981,2,7,2.5,"A",36813.3,0,248.68,0,3.49,-4.96,440
"405",5514500,1981,2,8,2.4,"A",36979.21,0,358.96,0,2.93,-11.63,240.56
"406",5514500,1981,2,9,2,"A",36979.21,0,314.98,0,0.71,-10.52,280
"407",5514500,1981,2,10,3.4,"A",37324.82,14.14,251.53,0,2.15,-9.96,285.57
"408",5514500,1981,2,11,2.9,"A",37324.82,6.78,302.69,0,-7.4,-24.46,80
"409",5514500,1981,2,12,2.7,"A",37402.11,0,418.36,0,-4.34,-23.34,80.05
"410",5514500,1981,2,13,6.6,"A",37670.37,0,397,0,2.09,-14.11,200
"411",5514500,1981,2,14,6.6,"A",37670.37,0,388.98,0,6.09,-9.49,293.02
"412",5514500,1981,2,15,9.4,"A",38015.98,0,392.58,0,10.21,-5.78,395.2
"413",5514500,1981,2,16,20,"A",38015.98,0,311.31,0,13.03,2.14,716.09
"414",5514500,1981,2,17,252,"A",38093.32,0,369.88,0,16.12,1.79,689.82
"415",5514500,1981,2,18,178,"A",38361.58,0,352.48,0,17.77,4.48,829.44
"416",5514500,1981,2,19,95,"A",38361.58,0,385.24,0,17.41,1.91,662.64
"417",5514500,1981,2,20,69,"A",38707.23,0,417.74,0,18.29,-0.55,538.95
"418",5514500,1981,2,21,65,"A",38707.23,0,381.05,0,19.03,3.41,732
"419",5514500,1981,2,22,67,"A",38946.95,7.64,281.97,0,17.84,2.81,749.36
"420",5514500,1981,2,23,68,"A",39052.8,5.02,184.1,0,8.53,0.66,640
"421",5514500,1981,2,24,69,"A",39054.39,0,380.95,0,13.16,-0.98,566.01
"422",5514500,1981,2,25,71,"A",39398.36,0,430.8,0,19.38,0.53,589.68
"423",5514500,1981,2,26,60,"A",39398.36,0,422.46,0,19.14,1.33,622.85
"424",5514500,1981,2,27,51,"A",39743.96,0,370.01,0,18.9,5.08,845.27
"425",5514500,1981,2,28,44,"A",39743.96,0,380.21,0,19.84,5.16,837.12
"426",5514500,1981,3,1,38,"A",40036.31,0,316.55,0,8.74,-1.87,531.31
"427",5514500,1981,3,2,32,"A",40089.59,0,276.88,0,7.53,-1.42,557.57
"428",5514500,1981,3,3,26,"A",40103.88,0,395.54,0,7.13,-7.44,346.89
"429",5514500,1981,3,4,31,"A",40435.23,10.07,191.97,0,7,-1.1,566.72
"430",5514500,1981,3,5,69,"A",40435.23,14.24,168.36,0,5.64,-1.34,557.17
"431",5514500,1981,3,6,121,"A",40780.83,0,301.65,0,5.68,-4.15,440.24
"432",5514500,1981,3,7,74,"A",40780.83,0,394.05,0,6.44,-7.92,327.91
"433",5514500,1981,3,8,60,"A",41126.39,0,394.3,0,7.41,-6.92,360
"434",5514500,1981,3,9,53,"A",41126.39,0,397.95,0,10.36,-4.58,438.64
"435",5514500,1981,3,10,46,"A",41471.98,0,374,0,11.61,-1.99,522.97
"436",5514500,1981,3,11,40,"A",41471.98,0,348.67,0,10.47,-1.81,537.23
"437",5514500,1981,3,12,34,"A",41473.57,0,404.46,0,14.64,-1.51,530.5
"438",5514500,1981,3,13,30,"A",41817.59,0,420.77,0,17.53,-0.17,562.96
"439",5514500,1981,3,14,27,"A",41817.59,0,442.06,0,13.81,-5.28,395.18
"440",5514500,1981,3,15,23,"A",42163.24,0,415.77,0,16.15,-0.51,553.22
"441",5514500,1981,3,16,21,"A",42163.24,0,407.81,0,15.86,0.01,581.48
"442",5514500,1981,3,17,19,"A",42508.78,0,394.17,0,14.8,0.18,600.1
"443",5514500,1981,3,18,18,"A",42508.78,0.73,434.56,0,13.99,-3.39,425.8
"444",5514500,1981,3,19,16,"A",42854.37,0,357.68,0,8.16,-3.93,449.16
"445",5514500,1981,3,20,14,"A",42854.37,0,390.26,0,9.71,-3.99,442.08
"446",5514500,1981,3,21,13,"A",43199.96,0,308.88,0,11.64,1.75,695.24
"447",5514500,1981,3,22,13,"A",43199.96,5.41,189.12,0,10.36,3.14,768.88
"448",5514500,1981,3,23,13,"A",43199.96,0,439.73,0,12.83,-3.16,441.43
"449",5514500,1981,3,24,13,"A",43545.58,0,460.29,0,15.83,-1.84,430.3
"450",5514500,1981,3,25,12,"A",43545.58,0,406.85,0,15.9,1.88,588.13
"451",5514500,1981,3,26,12,"A",43891.25,0,408.13,0,17.67,3.59,650.16
"452",5514500,1981,3,27,11,"A",43891.25,0,418.47,0,21.73,6.99,777.56
"453",5514500,1981,3,28,11,"A",44236.8,0,404.46,0,23.09,9.22,906.85
"454",5514500,1981,3,29,22,"A",44236.8,21.34,260.44,0,23.12,11.84,1277.17
"455",5514500,1981,3,30,77,"A",44582.36,7.08,323.45,0,21.95,7.31,959.73
"456",5514500,1981,3,31,66,"A",44582.36,0,427.79,0,24.52,9.34,978.52
"457",5514500,1981,4,1,51,"A",44926.38,0,437.51,0,24.55,8.71,927.12
"458",5514500,1981,4,2,38,"A",44927.96,0,493.26,0,25.48,4.96,667.88
"459",5514500,1981,4,3,33,"A",44927.96,0,364.74,0,27.24,14.67,1461
"460",5514500,1981,4,4,30,"A",45273.61,6.02,284.92,0,22.72,9.75,1194.58
"461",5514500,1981,4,5,26,"A",45273.61,0,367.31,0,14.51,2.87,735.26
"462",5514500,1981,4,6,23,"A",45619.22,0,478.07,0,16.36,-1.3,485.76
"463",5514500,1981,4,7,20,"A",45619.22,0,417.83,0,21.28,6.97,877.12
"464",5514500,1981,4,8,21,"A",45964.83,0,404.72,0,24.5,10.63,1104.59
"465",5514500,1981,4,9,22,"A",45964.83,6.96,335.77,0,23.12,6.9,944.24
"466",5514500,1981,4,10,26,"A",46296.12,0.18,416.95,0,25.5,10.61,1108.82
"467",5514500,1981,4,11,27,"A",46310.39,12.96,270.49,0,28.52,15.96,1791.86
"468",5514500,1981,4,12,45,"A",46363.64,9.76,244.61,0,25.54,14.97,1709.62
"469",5514500,1981,4,13,64,"A",46655.95,8.67,253.1,0,26.97,16.01,1800.96
"470",5514500,1981,4,14,136,"A",46655.95,10.33,372.72,0,28,8.09,1056.32
"471",5514500,1981,4,15,117,"A",47001.58,0,451.86,0,16.03,1.36,668.14
"472",5514500,1981,4,16,103,"A",47001.58,0,407.9,0,19.67,6.87,986.87
"473",5514500,1981,4,17,83,"A",47345.62,0,401.92,0,25.59,12.55,1416.08
"474",5514500,1981,4,18,68,"A",47347.21,3.6,389.46,0,27.22,11.68,1330.18
"475",5514500,1981,4,19,60,"A",47453.05,12.06,269.06,0,22.43,11.54,1363.47
"476",5514500,1981,4,20,64,"A",47692.82,10.77,240.89,0,15.63,6.6,968.38
"477",5514500,1981,4,21,100,"A",47692.82,0,388.17,0,15.48,4.1,815.64
"478",5514500,1981,4,22,444,"A",48038.39,8.94,262.97,0,19.53,9.36,1188.54
"479",5514500,1981,4,23,3140,"A",48038.39,24.55,304.96,0,20.4,8.24,1099.34
"480",5514500,1981,4,24,679,"A",48306.68,0,430.99,0,18.74,5.82,921.62
"481",5514500,1981,4,25,277,"A",48383.99,0,502.07,0,22.73,5.3,893.43
"482",5514500,1981,4,26,152,"A",48383.99,0,459.91,0,28.16,12.41,1432.73
"483",5514500,1981,4,27,99,"A",48729.59,0,434.55,0,28.93,14.4,1636.53
"484",5514500,1981,4,28,74,"A",48729.59,0,406.79,0,29.19,15.9,1799.35
"485",5514500,1981,4,29,60,"A",48997.88,0.71,474.39,0,26.52,8.91,1127.21
"486",5514500,1981,4,30,50,"A",49075.24,0,447.13,0,24.44,10.12,1249.08
"487",5514500,1981,5,1,40,"A",49075.24,0,433.84,0,21.3,8.12,1089.55
"488",5514500,1981,5,2,34,"A",49420.82,0,519.1,0,21.14,3.38,780.24
"489",5514500,1981,5,3,30,"A",49420.82,0,498.52,0,24.02,7.15,988.08
"490",5514500,1981,5,4,28,"A",49586.77,3.27,312.09,0,24.02,12.92,1473.95
"491",5514500,1981,5,5,27,"A",49766.4,3.59,203.56,0,20.71,13.38,1535.96
"492",5514500,1981,5,6,25,"A",49766.4,0.09,387.18,0,16.89,6.29,946.4
"493",5514500,1981,5,7,21,"A",50074.9,0,482.53,0,17.13,2.67,736.77
"494",5514500,1981,5,8,18,"A",50111.96,0,465.37,0,18.44,4.73,858.34
"495",5514500,1981,5,9,80,"A",50111.96,3.18,376.82,0,20.67,8.85,1147.75
"496",5514500,1981,5,10,4350,"A",50443.3,56.86,330.16,0,18.69,6.27,947.68
"497",5514500,1981,5,11,4120,"A",50457.59,16.37,300.44,0,14.8,4.22,818.34
"498",5514500,1981,5,12,813,"A",50457.59,0,466.53,0,18.07,4.62,849.77
"499",5514500,1981,5,13,362,"A",50788.96,0.04,304.81,0,17.56,9.78,1222.1
"500",5514500,1981,5,14,345,"A",50803.24,11.62,273.26,0,16.83,7.56,1044.8
"501",5514500,1981,5,15,557,"A",50803.24,2.83,448.16,0,19.56,3.02,761.27
"502",5514500,1981,5,16,237,"A",51111.75,0,510.23,0,22.41,6.51,960.74
"503",5514500,1981,5,17,166,"A",51148.83,1.98,357.25,0,20.15,10.43,1274.57
"504",5514500,1981,5,18,10600,"A",51148.83,62.01,191.19,0,14.8,8.79,1143.38
"505",5514500,1981,5,19,16600,"A",51371.36,24.52,289.8,0,15.5,5.93,920
"506",5514500,1981,5,20,4800,"A",51494.37,0,526.81,0,19.76,3.59,798.43
"507",5514500,1981,5,21,1430,"A",51494.37,0,541.15,0,23,5.01,881.08
"508",5514500,1981,5,22,653,"A",51547.63,0,487.34,0,24.77,9.76,1221.07
"509",5514500,1981,5,23,752,"A",51802.86,15.36,332.52,0,26.41,13.2,1514.51
"510",5514500,1981,5,24,1030,"A",51839.95,8.23,289.97,0,25.37,14.57,1656.96
"511",5514500,1981,5,25,656,"A",51839.95,0.71,457.99,0,24.34,10.52,1281.24
"512",5514500,1981,5,26,407,"A",51893.27,0,424.7,0,26.07,13.97,1597.26
"513",5514500,1981,5,27,360,"A",52148.53,0.98,452.72,0,26.39,12.85,1469.65
"514",5514500,1981,5,28,277,"A",52185.61,0,470.39,0,28.01,13.6,1564.49
"515",5514500,1981,5,29,222,"A",52185.61,0,403.39,0,28.43,16.94,1923.95
"516",5514500,1981,5,30,190,"A",52185.61,2.86,289.11,0,26.18,16.7,1894.57
"517",5514500,1981,5,31,168,"A",52351.49,2.14,443.85,0,23.48,9.47,1197.52
"518",5514500,1981,6,1,157,"A",52516.91,8.23,301.77,0,24.34,13.74,1578.3
"519",5514500,1981,6,2,152,"A",52531.19,3,358.37,0,26,14.17,1613.39
"520",5514500,1981,6,3,134,"A",52531.19,7.36,340.16,0,27.89,16.08,1820.35
"521",5514500,1981,6,4,145,"A",52531.19,0,430.39,0,29.5,17.09,1937.41
"522",5514500,1981,6,5,154,"A",52584.43,8.78,283.89,0,29.7,19.16,2224.75
"523",5514500,1981,6,6,177,"A",52753.76,0.08,375.67,0,28.79,18.54,2133.49
"524",5514500,1981,6,7,229,"A",52839.74,0,485.55,0,29.95,14.98,1714.12
"525",5514500,1981,6,8,152,"A",52876.82,3.45,327.15,0,32.1,19.05,2208.31
"526",5514500,1981,6,9,124,"A",52876.82,0,447.42,0,32.76,18.92,2189.97
"527",5514500,1981,6,10,108,"A",52876.82,0.74,435.53,0,29.7,17.02,1931.03
"528",5514500,1981,6,11,107,"A",52876.82,6.93,271.17,0,23.47,15.01,1711.98
"529",5514500,1981,6,12,382,"A",52876.82,12.19,304.8,0,27.61,16.44,1870.56
"530",5514500,1981,6,13,322,"A",52930.07,3.98,230.52,0,30.28,22,2640.75
"531",5514500,1981,6,14,190,"A",52982.69,0,280.75,0,30.7,23.19,2831.09
"532",5514500,1981,6,15,143,"A",53042.75,2.48,286.93,0,29.65,21.65,2583.72
"533",5514500,1981,6,16,442,"A",53099.37,18.03,325.36,0,26.75,15.1,1722.05
"534",5514500,1981,6,17,430,"A",53145.1,0,499.46,0,26.01,11.33,1346.31
"535",5514500,1981,6,18,208,"A",53145.1,0,497.22,0,28.93,13.56,1560.9
"536",5514500,1981,6,19,195,"A",53185.3,7.38,324.86,0,28.99,16.74,1901.5
"537",5514500,1981,6,20,6650,"A",53185.3,23.53,300.82,0,28.25,17.48,1997.48
"538",5514500,1981,6,21,12200,"A",53185.3,51.75,274.46,0,28.01,18.54,2127.34
"539",5514500,1981,6,22,15600,"A",53185.3,26.88,270.14,0,26.46,17.45,1994.06
"540",5514500,1981,6,23,4460,"A",53185.3,0,436.01,0,27.81,16.05,1813.56
"541",5514500,1981,6,24,1380,"A",53185.3,0.59,430.78,0,31.99,19.18,2228.6
"542",5514500,1981,6,25,789,"A",53145.1,18.38,350.38,0,31.99,17.93,2062.3
"543",5514500,1981,6,26,640,"A",53099.37,0,497.66,0,28.99,14.08,1607.67
"544",5514500,1981,6,27,362,"A",53099.37,0,463.43,0,28.45,15.39,1749.75
"545",5514500,1981,6,28,259,"A",53042.75,0,443.36,0,30.43,17.81,2049.19
"546",5514500,1981,6,29,205,"A",52930.07,0,450.9,0,32.44,18.91,2186.9
"547",5514500,1981,6,30,172,"A",52891.81,12.87,315.34,0,31.68,19.87,2313.23
"548",5514500,1981,7,1,208,"A",52876.82,0,349.65,0,28.71,19.65,2290.38
"549",5514500,1981,7,2,268,"A",52876.82,3.93,320.55,0,29.38,19.34,2250.54
"550",5514500,1981,7,3,554,"A",52876.82,6.2,300.54,0,30.07,19.37,2258.97
"551",5514500,1981,7,4,1220,"A",52876.82,14.03,261.01,0,29.57,20.56,2409.76
"552",5514500,1981,7,5,7830,"A",52875.23,24.38,241.03,0,26.42,18.6,2138.9
"553",5514500,1981,7,6,1560,"A",52799.54,0,383.96,0,28.09,18.24,2100.63
"554",5514500,1981,7,7,530,"A",52697.11,0,426.64,0,30.8,19.06,2209.5
"555",5514500,1981,7,8,288,"A",52546.18,0,414.11,0,32.22,20.69,2430.24
"556",5514500,1981,7,9,206,"A",52531.19,0,406.91,0,33.27,21.84,2613.64
"557",5514500,1981,7,10,188,"A",52531.19,0.57,418.32,0,33.27,21.17,2506.44
"558",5514500,1981,7,11,143,"A",52529.6,0,422.88,0,33.58,21.34,2534.46
"559",5514500,1981,7,12,123,"A",52453.85,0,407.22,0,34.94,22.96,2793.7
"560",5514500,1981,7,13,107,"A",52238.89,0,414.72,0,35.57,22.99,2799
"561",5514500,1981,7,14,97,"A",52185.61,0.35,391.05,0,34.89,23,2800.58
"562",5514500,1981,7,15,94,"A",52185.61,10.03,358.99,0,33.64,22.36,2697.38
"563",5514500,1981,7,16,3830,"A",52184.03,16.86,284.38,0,31.16,20.77,2443.06
"564",5514500,1981,7,17,621,"A",52005.88,0,407.08,0,30.5,19.3,2247.36
"565",5514500,1981,7,18,286,"A",51839.95,2.63,355.91,0,30.32,20.27,2362.75
"566",5514500,1981,7,19,3960,"A",51839.95,30.26,252.39,0,30.05,21.39,2542.47
"567",5514500,1981,7,20,14600,"A",51838.36,21.28,311.75,0,31.91,20.25,2360.7
"568",5514500,1981,7,21,2530,"A",51660.31,13.16,376.84,0,30.94,18.48,2120.58
"569",5514500,1981,7,22,813,"A",51494.37,2.93,371.59,0,28.97,18.33,2105.53
"570",5514500,1981,7,23,10600,"A",51494.37,45.86,292.52,0,28.13,17.97,2075.53
"571",5514500,1981,7,24,19600,"A",51480.1,16.08,271.71,0,27.48,18.36,2108.3
"572",5514500,1981,7,25,10000,"A",51202.05,23.44,293.35,0,29.82,19.5,2279.45
"573",5514500,1981,7,26,8980,"A",51148.83,25.26,320.27,0,30.87,19.95,2324.41
"574",5514500,1981,7,27,13800,"A",51148.83,28.18,294.91,0,29.53,19.31,2242.86
"575",5514500,1981,7,28,19700,"A",50969.14,23.61,293.93,0,26.87,17.15,1953.74
"576",5514500,1981,7,29,10300,"A",50803.24,0,431.47,0,23.67,13.1,1500.9
"577",5514500,1981,7,30,1580,"A",50803.24,0,472.5,0,25.71,13.14,1504.5
"578",5514500,1981,7,31,745,"A",50623.47,0,472.2,0,27.93,14.78,1684.3
"579",5514500,1981,8,1,524,"A",50457.59,0,470.01,0,29.6,16.04,1814.51
"580",5514500,1981,8,2,405,"A",50457.59,0,409.16,0,29.71,18.71,2158.4
"581",5514500,1981,8,3,340,"A",50277.91,7.59,260.2,0,29.39,21,2480.48
"582",5514500,1981,8,4,281,"A",50111.96,0,387.07,0,30.99,20.47,2395.07
"583",5514500,1981,8,5,241,"A",50111.96,0,364.9,0,31.91,21.96,2633.78
"584",5514500,1981,8,6,220,"A",49819.63,0,370.63,0,31.06,21.09,2493.68
"585",5514500,1981,8,7,844,"A",49766.4,0,382.93,0,30.04,19.83,2310.14
"586",5514500,1981,8,8,293,"A",49764.8,0,410.71,0,28.38,17.45,1992.2
"587",5514500,1981,8,9,192,"A",49420.82,0,444.05,0,28.79,16.39,1862.82
"588",5514500,1981,8,10,165,"A",49420.82,4.13,344.55,0,27.94,17.57,2011.27
"589",5514500,1981,8,11,163,"A",49343.54,2.28,400.58,0,27.05,14.88,1696.62
"590",5514500,1981,8,12,129,"A",49075.24,0,473.4,0,28.95,14.92,1707.72
"591",5514500,1981,8,13,110,"A",49075.24,0,448.08,0,29.41,16.5,1879.86
"592",5514500,1981,8,14,95,"A",48744.59,0,424.64,0,31.42,19.04,2207.31
"593",5514500,1981,8,15,86,"A",48729.59,10.4,308.65,0,32.62,20.43,2389.34
"594",5514500,1981,8,16,84,"A",48692.48,0,408.85,0,29.64,18.18,2094.47
"595",5514500,1981,8,17,78,"A",48383.99,0,423.71,0,23.83,12.65,1452.64
"596",5514500,1981,8,18,72,"A",48383.99,0,411.33,0,24.5,13.61,1567.22
"597",5514500,1981,8,19,67,"A",48038.39,0,470.08,0,25.6,11.76,1381.18
"598",5514500,1981,8,20,58,"A",48038.39,0,482.49,0,26.63,11.69,1375.02
"599",5514500,1981,8,21,54,"A",47915.37,0,479.33,0,28,12.7,1455.92
"600",5514500,1981,8,22,52,"A",47692.82,0,483.54,0,28.5,12.51,1440.76
"601",5514500,1981,8,23,47,"A",47692.82,0,467.74,0,29.5,14,1599.62
"602",5514500,1981,8,24,45,"A",47347.21,0.06,412.1,0,30.73,17.77,2041.95
"603",5514500,1981,8,25,55,"A",47347.21,6.66,308.7,0,30.22,17.83,2051.56
"604",5514500,1981,8,26,175,"A",47001.58,8.24,276.46,0,28.64,17.73,2035.62
"605",5514500,1981,8,27,330,"A",47001.58,10.41,251.39,0,26.38,17.61,2017
"606",5514500,1981,8,28,400,"A",46924.2,10.21,295.69,0,27.13,17.26,1963.1
