"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"1597",11264500,1984,5,15,1650,"A",50525.17,0,625.86,0,2.64,-7.45,347.61
"1598",11264500,1984,5,16,1180,"A",50803.19,0,751.25,0,7.76,-8.29,277.19
"1599",11264500,1984,5,17,1260,"A",50803.19,0,529.84,0,7.56,-1.06,506.2
"1600",11264500,1984,5,18,1350,"A",50803.19,0,766.01,0,15.2,-4.09,298.77
"1601",11264500,1984,5,19,1720,"A",51148.79,0,741.35,0,15.49,0.5,432.56
"1602",11264500,1984,5,20,2170,"A",51148.79,0,609.84,0,14.3,3.36,601.54
"1603",11264500,1984,5,21,2290,"A",51148.79,0,537.99,0,12.98,3.77,670.16
"1604",11264500,1984,5,22,2240,"A",51148.79,0,720.2,0,18.37,4.21,535.23
"1605",11264500,1984,5,23,2370,"A",51494.38,0,624.61,0,15.84,4.64,600.12
"1606",11264500,1984,5,24,2390,"A",51494.38,0,588.99,0,13.59,3.38,583.07
"1607",11264500,1984,5,25,2240,"A",51494.38,0,720.63,0,15.45,1.57,440.48
"1608",11264500,1984,5,26,2250,"A",51494.38,0,688.01,0,16.56,3.64,516.9
"1609",11264500,1984,5,27,2160,"A",51796.76,0,745.41,0,20.15,2.91,434.31
"1610",11264500,1984,5,28,2300,"A",51840.02,0,753.15,0,23.22,3.79,435.3
"1611",11264500,1984,5,29,2280,"A",51840.02,0,676.52,0,20.69,7.25,640.11
"1612",11264500,1984,5,30,2220,"A",51840.02,0,568.36,0,17.11,6.75,724.57
"1613",11264500,1984,5,31,2030,"A",51840.02,0,646.92,0,16.58,4.13,565.07
"1614",11264500,1984,6,1,1870,"A",52027.09,0,732.98,0,16.83,-0.03,376.44
"1615",11264500,1984,6,2,1550,"A",52185.59,0,634.84,0,12.65,0.06,446.24
"1616",11264500,1984,6,3,1340,"A",52185.59,0,725.06,0,14,-2.63,333.12
"1617",11264500,1984,6,4,1660,"A",52185.59,0.19,320.89,0,6.84,0.85,633.9
"1618",11264500,1984,6,5,1940,"A",52185.59,14.07,350.09,0,6.34,-2.05,527.77
"1619",11264500,1984,6,6,1210,"A",52185.59,0,226.7,0,3.43,-0.44,598.99
"1620",11264500,1984,6,7,905,"A",52196.22,7.06,461.4,0,10.09,-1.51,513.99
"1621",11264500,1984,6,8,824,"A",52372.69,0,695.26,0,9.67,-4.48,350.24
"1622",11264500,1984,6,9,819,"A",52531.2,0,719.37,0,10.59,-5.14,322.2
"1623",11264500,1984,6,10,842,"A",52531.2,0,703.13,0,10.72,-4.02,353.51
"1624",11264500,1984,6,11,815,"A",52531.2,0,721.9,0,11.63,-4.69,328.63
"1625",11264500,1984,6,12,818,"A",52531.2,0,598.18,0,11.62,0.1,493.32
"1626",11264500,1984,6,13,822,"A",52531.2,0,688.17,0,12.79,-1.55,348.87
"1627",11264500,1984,6,14,850,"A",52531.2,0,546.65,0,10.16,-0.15,440.13
"1628",11264500,1984,6,15,738,"A",52531.2,0,721.21,0,14.98,-1.3,281.71
"1629",11264500,1984,6,16,805,"A",52531.2,0,718.94,0,16.26,-0.46,260.11
"1630",11264500,1984,6,17,974,"A",52531.2,0,673.77,0,16.47,2.43,341.46
"1631",11264500,1984,6,18,1080,"A",52531.2,0,721.38,0,16.84,-0.02,266.16
"1632",11264500,1984,6,19,947,"A",52531.2,0,670.04,0,16.08,1.89,333.76
"1633",11264500,1984,6,20,920,"A",52531.2,0,653.11,0,13.44,-0.32,306.99
"1634",11264500,1984,6,21,840,"A",52531.2,0,706.23,0,13.53,-2.76,240.94
"1635",11264500,1984,6,22,809,"A",52531.2,0,723.86,0,17.43,-1.24,239.27
"1636",11264500,1984,6,23,821,"A",52531.2,0,716.65,0,19.47,1.65,289.16
"1637",11264500,1984,6,24,829,"A",52531.2,0,673.85,0,19.07,3.64,355.06
"1638",11264500,1984,6,25,827,"A",52531.2,0,693.07,0,20.05,3.56,339.24
"1639",11264500,1984,6,26,819,"A",52531.2,0,716.13,0,20.88,2.23,296.04
"1640",11264500,1984,6,27,825,"A",52531.2,0,717.71,0,22.29,3.41,314.42
"1641",11264500,1984,6,28,865,"A",52531.2,0,700.11,0,21.41,3.91,341.52
"1642",11264500,1984,6,29,919,"A",52531.2,0,567.87,0,18.99,6.46,510.38
"1643",11264500,1984,6,30,844,"A",52531.2,0,712.97,0,21.27,1.89,271.82
"1644",11264500,1984,7,1,684,"A",52531.2,0,717.6,0,23.39,2.73,276.72
"1645",11264500,1984,7,2,677,"A",52487.95,0,700.05,0,23.28,4.82,322.81
"1646",11264500,1984,7,3,676,"A",52253.16,0,711.78,0,27.82,7.27,377.32
"1647",11264500,1984,7,4,687,"A",52185.59,0,699.6,0,26.48,6.53,365.24
"1648",11264500,1984,7,5,668,"A",52185.59,0,656.81,0,23.29,6.03,364.65
"1649",11264500,1984,7,6,627,"A",52185.59,0,675.38,0,24.41,5.55,335.04
"1650",11264500,1984,7,7,592,"A",52185.59,0,629.63,0,19.89,3.31,296.31
"1651",11264500,1984,7,8,551,"A",52185.59,0,643.12,0,20.49,3.1,283.94
"1652",11264500,1984,7,9,463,"A",52185.59,0,668.29,0,19.72,0.99,238.67
"1653",11264500,1984,7,10,386,"A",51850.63,0,686.49,0,21.58,1.1,240.55
"1654",11264500,1984,7,11,349,"A",51840.02,0,699.93,0,23.53,1.23,242.13
"1655",11264500,1984,7,12,337,"A",51840.02,0,686.66,0,23.58,2.35,264.08
"1656",11264500,1984,7,13,349,"A",51840.02,0,620.83,0,22.15,4.78,314.68
"1657",11264500,1984,7,14,338,"A",51840.02,0,563.39,0,20.46,5.32,328.4
"1658",11264500,1984,7,15,305,"A",51561.96,0,518.54,0,21.39,7.81,399.09
"1659",11264500,1984,7,16,446,"A",51494.38,0,571.34,0,19.88,4.49,312.68
"1660",11264500,1984,7,17,811,"A",51494.38,0,501.94,0,21.32,8.27,403.61
"1661",11264500,1984,7,18,1050,"A",51494.38,29.54,357.82,0,20.26,7.94,428.76
"1662",11264500,1984,7,19,954,"A",51335.89,0,439.23,0,19.26,8.02,476.47
"1663",11264500,1984,7,20,887,"A",51148.79,0,461.87,0,19.33,7.5,419.82
"1664",11264500,1984,7,21,494,"A",51148.79,0,341.06,0,16.32,7.79,596.33
"1665",11264500,1984,7,22,397,"A",51148.79,0,358.04,0,15.8,6.97,548.39
"1666",11264500,1984,7,23,321,"A",50870.73,1.78,358.96,0,15.36,5.24,509.5
"1667",11264500,1984,7,24,279,"A",50803.19,0,530.55,0,17.52,4.06,308.29
"1668",11264500,1984,7,25,268,"A",50803.19,0,580.77,0,21.27,5.79,333.55
"1669",11264500,1984,7,26,257,"A",50803.19,0,535.03,0,21.75,7.94,390.62
"1670",11264500,1984,7,27,251,"A",50457.6,0,531.35,0,20.5,6.91,369.51
"1671",11264500,1984,7,28,250,"A",50457.6,0,536.55,0,19.12,5.44,333.65
"1672",11264500,1984,7,29,240,"A",50457.6,0,602.28,0,20.31,3.91,291.99
"1673",11264500,1984,7,30,220,"A",50122.62,1.71,526.73,0,19.42,5.24,341.71
"1674",11264500,1984,7,31,221,"A",50112,0.84,479.9,0,19.16,6.54,407.11
"1675",11264500,1984,8,1,237,"A",50112,0,483.19,0,17.94,6.09,367.07
"1676",11264500,1984,8,2,208,"A",49833.95,0,514.16,0,18.02,5.38,339.22
"1677",11264500,1984,8,3,189,"A",49766.39,0,597.83,0,19.45,3.78,289.09
"1678",11264500,1984,8,4,181,"A",49766.39,0,556.7,0,19.48,5.42,331.7
"1679",11264500,1984,8,5,169,"A",49431.43,0,430.49,0,17.49,7.36,443.83
"1680",11264500,1984,8,6,161,"A",49420.8,0,601.17,0,20.66,4.84,311.62
"1681",11264500,1984,8,7,150,"A",49420.8,0,596.77,0,23.12,7.28,369.41
"1682",11264500,1984,8,8,147,"A",49075.2,0,577.45,0,24.23,9.11,422.89
"1683",11264500,1984,8,9,153,"A",49075.2,0,527.94,0,22.71,9.69,451.14
"1684",11264500,1984,8,10,157,"A",49075.2,0.28,487.58,0,20.54,8.82,447.19
"1685",11264500,1984,8,11,156,"A",48729.61,0,502.58,0,20.33,8.7,430.51
"1686",11264500,1984,8,12,153,"A",48729.61,0,528.74,0,20.95,8.56,417.79
"1687",11264500,1984,8,13,140,"A",48729.61,0,497.98,0,19.66,8.34,422.32
"1688",11264500,1984,8,14,135,"A",48384.01,0,572.58,0,20.53,6.38,353.34
"1689",11264500,1984,8,15,139,"A",48384.01,0,437.61,0,17.23,7.49,453.07
"1690",11264500,1984,8,16,139,"A",48038.4,0.08,559.39,0,19.01,5.47,333.71
"1691",11264500,1984,8,17,130,"A",48038.4,0,562.82,0,20.55,6.61,359.83
"1692",11264500,1984,8,18,126,"A",48038.4,0,552.56,0,21.41,7.67,388.22
"1693",11264500,1984,8,19,123,"A",47692.8,0,515.99,0,19.56,7.07,384.99
"1694",11264500,1984,8,20,121,"A",47692.8,0,571.47,0,19.96,4.89,319.06
"1695",11264500,1984,8,21,116,"A",47357.82,0,472.6,0,15.93,4.57,358.98
"1696",11264500,1984,8,22,129,"A",47347.2,3.5,389.74,0,16.99,6.43,481.74
"1697",11264500,1984,8,23,214,"A",47347.2,2.87,380.77,0,17.15,5.41,488.09
"1698",11264500,1984,8,24,167,"A",47001.6,0,411.63,0,16.03,6.28,502.56
"1699",11264500,1984,8,25,133,"A",47001.6,0,415.08,0,15.27,5.46,477.6
"1700",11264500,1984,8,26,115,"A",46655.98,0,544.43,0,18.09,3.86,325.13
"1701",11264500,1984,8,27,99,"A",46655.98,0,431.16,0,18.15,7.76,525.53
"1702",11264500,1984,8,28,91,"A",46655.98,0,471.25,0,19.72,8.15,490.47
"1703",11264500,1984,8,29,102,"A",46310.39,0,488.68,0,21.2,8.93,494.22
"1704",11264500,1984,8,30,104,"A",46310.39,0,459.4,0,19.05,7.76,495.29
"1705",11264500,1984,8,31,101,"A",45964.81,0,539.58,0,18.25,3.74,328.49
"1706",11264500,1984,9,1,97,"A",45964.81,0,568.86,0,16.86,0.35,252.81
"1707",11264500,1984,9,2,88,"A",45921.55,0,563.48,0,19.76,3.26,305.9
"1708",11264500,1984,9,3,80,"A",45619.2,0,510.34,0,20.03,6.19,406.59
"1709",11264500,1984,9,4,73,"A",45619.2,0,446.46,0,20.14,8.65,462.85
"1710",11264500,1984,9,5,71,"A",45273.6,0,375.3,0,19.25,9.94,583.8
"1711",11264500,1984,9,6,72,"A",45273.6,0,437.04,0,18.82,7.8,424.77
"1712",11264500,1984,9,7,77,"A",44927.98,0,565.25,0,19.8,2.1,259.67
"1713",11264500,1984,9,8,79,"A",44927.98,0,535.49,0,22.84,6.91,363.43
"1714",11264500,1984,9,9,77,"A",44927.98,0,528.38,0,22.3,6.48,355.88
"1715",11264500,1984,9,10,74,"A",44582.4,0,456.3,0,20.26,7.87,409.55
"1716",11264500,1984,9,11,71,"A",44582.4,0,367.39,0,16.37,6.97,461.53
"1717",11264500,1984,9,12,69,"A",44236.81,0,431.68,0,16.81,5.47,354.73
"1718",11264500,1984,9,13,68,"A",44236.81,0,405.84,0,17.85,7.34,423.75
"1719",11264500,1984,9,14,71,"A",43891.18,0,468.54,0,18.78,5.63,350.07
"1720",11264500,1984,9,15,66,"A",43891.18,0,417.75,0,18.28,7.01,411.28
"1721",11264500,1984,9,16,63,"A",43891.18,0,449.88,0,19.19,6.64,379.38
"1722",11264500,1984,9,17,62,"A",43545.6,0,422.06,0,18.39,6.93,407.12
"1723",11264500,1984,9,18,70,"A",43545.6,3.44,316.52,0,18.74,7.03,486.9
"1724",11264500,1984,9,19,88,"A",43200.02,3.27,314.96,0,17.32,5.71,477.81
"1725",11264500,1984,9,20,98,"A",43200.02,0,316.08,0,13.9,5.7,525.03
"1726",11264500,1984,9,21,87,"A",42854.42,0,449.77,0,13.8,1.02,289.92
"1727",11264500,1984,9,22,76,"A",42854.42,0,416.71,0,13.83,2.28,338.82
"1728",11264500,1984,9,23,65,"A",42508.82,0,375.06,0,9.62,-0.45,318.68
"1729",11264500,1984,9,24,58,"A",42508.82,0,394.04,0,6.99,-3.71,253.31
"1730",11264500,1984,9,25,53,"A",42508.82,0,486.33,0,13.41,-2.35,216.94
"1731",11264500,1984,9,26,47,"A",42163.2,0,388.33,0,13.52,2.47,371.6
"1732",11264500,1984,9,27,43,"A",42163.2,0,452.55,0,15.8,1.67,301.38
"1733",11264500,1984,9,28,40,"A",41817.59,0,439.38,0,15.89,2.22,321.38
"1734",11264500,1984,9,29,38,"A",41817.59,0,385.67,0,15.96,4.53,420.17
"1735",11264500,1984,9,30,36,"A",41472,0.47,393.82,0,10.82,-1.42,288.1
"1736",11264500,1984,10,1,43,"A",41472,3.26,203.81,0,3.33,-3.88,394.65
"1737",11264500,1984,10,2,39,"A",41472,0,266.57,0,5.33,-1.59,421.39
"1738",11264500,1984,10,3,39,"A",41126.4,0,393.2,0,8.82,-2.2,301.54
"1739",11264500,1984,10,4,38,"A",41126.4,0,330.46,0,9.53,0.51,411
"1740",11264500,1984,10,5,36,"A",40780.81,0,403.93,0,9.86,-2.08,293.66
"1741",11264500,1984,10,6,33,"A",40780.81,0,398.94,0,12.83,0.81,349.57
"1742",11264500,1984,10,7,32,"A",40478.45,0,398.97,0,14.85,2.69,392.81
"1743",11264500,1984,10,8,32,"A",40435.2,0,362.77,0,12.95,2.35,421.94
"1744",11264500,1984,10,9,31,"A",40435.2,0,456.39,0,13.14,-3.03,236.52
"1745",11264500,1984,10,10,29,"A",40089.6,0,461.83,0,13.4,-4.13,217.94
"1746",11264500,1984,10,11,35,"A",40089.6,13.7,257.49,0,9.02,-1.17,437.9
"1747",11264500,1984,10,12,39,"A",39743.98,9.39,281.82,0,7.69,-3.77,412.15
"1748",11264500,1984,10,13,42,"A",39743.98,0,280.54,0,7.69,-0.41,541.7
"1749",11264500,1984,10,14,48,"A",39743.98,0,409.25,0,8.35,-5.4,326.91
"1750",11264500,1984,10,15,52,"A",39398.39,0,309.39,0,0.16,-9.01,289.32
"1751",11264500,1984,10,16,55,"A",39398.39,13.05,213.18,0,-1.84,-8.32,322.26
"1752",11264500,1984,10,17,74,"A",39052.79,27.13,235.57,0,-2.34,-10.12,270.02
"1753",11264500,1984,10,18,72,"A",39052.79,0,485.27,0,5.28,-11.93,208.94
"1754",11264500,1984,10,19,101,"A",39042.18,5.64,188.76,0,3.66,-2.78,498.58
"1755",11264500,1984,10,20,106,"A",38707.2,0,285.77,0,1.4,-5.8,402.5
"1756",11264500,1984,10,21,93,"A",38707.2,0,380.37,0,1.74,-8.72,310.22
"1757",11264500,1984,10,22,81,"A",38361.57,0,405.3,0,5.37,-6.51,344.8
"1758",11264500,1984,10,23,76,"A",38361.57,0,414.62,0,6.4,-6.42,338.09
"1759",11264500,1984,10,24,73,"A",38361.57,0,385.45,0,8.82,-2.87,440.67
"1760",11264500,1984,10,25,81,"A",38016.01,0,395.53,0,9.58,-2.58,449.29
"1761",11264500,1984,10,26,91,"A",38016.01,0,166.39,0,3.73,-0.72,578.81
"1762",11264500,1984,10,27,97,"A",37670.38,0.71,320.6,0,3.23,-5.5,401.31
"1763",11264500,1984,10,28,85,"A",37670.38,0,287.43,0,5.18,-2.61,491.84
"1764",11264500,1984,10,29,78,"A",37670.38,0,297.95,0,4.97,-3.18,470.85
"1765",11264500,1984,10,30,76,"A",37324.8,0,307.19,0,5.55,-2.82,487.28
"1766",11264500,1984,10,31,73,"A",37324.8,0,324.33,0,3.23,-5.77,391.29
"1767",11264500,1984,11,1,65,"A",37324.8,0,368.75,0,8.28,-3.12,452.91
"1768",11264500,1984,11,2,60,"A",36979.21,8.47,191.26,0,5.15,-1.8,536.79
"1769",11264500,1984,11,3,78,"A",36979.21,1.33,299.15,0,8.71,-0.97,562.79
"1770",11264500,1984,11,4,79,"A",36968.59,0,381.54,0,12.97,-0.19,559.01
"1771",11264500,1984,11,5,72,"A",36633.6,0,329.72,0,12.75,2.26,694.82
"1772",11264500,1984,11,6,72,"A",36633.6,3.51,209.14,0,6.45,-1.85,535.83
"1773",11264500,1984,11,7,79,"A",36566.04,18.25,192,0,3.85,-3.52,474.4
"1774",11264500,1984,11,8,93,"A",36288,20.28,123.56,0,-3.68,-7.99,338.7
"1775",11264500,1984,11,9,90,"A",36288,3.51,374.93,0,1.58,-11.89,250.7
"1776",11264500,1984,11,10,114,"A",36277.39,2.09,182.46,0,1.47,-3.7,466.63
"1777",11264500,1984,11,11,122,"A",35942.39,5.86,149.38,0,4.35,-0.6,586.02
"1778",11264500,1984,11,12,124,"A",35942.39,22.92,220.83,0,3.97,-3.98,459.86
"1779",11264500,1984,11,13,135,"A",35942.39,15.76,202.22,0,1.32,-5.9,397.08
"1780",11264500,1984,11,14,126,"A",35596.81,0.3,361.16,0,2.54,-8.84,316.49
"1781",11264500,1984,11,15,122,"A",35596.81,9.06,207.35,0,3.04,-4.29,448.29
"1782",11264500,1984,11,16,125,"A",35596.81,5,152.12,0,-0.22,-5.43,410.22
"1783",11264500,1984,11,17,116,"A",35529.24,4.47,279.92,0,3.35,-9.27,308.37
"1784",11264500,1984,11,18,121,"A",35251.2,0.49,294.34,0,0.42,-7.94,339.76
"1785",11264500,1984,11,19,113,"A",35251.2,0,382.03,0,5.25,-9.33,307.06
"1786",11264500,1984,11,20,114,"A",35251.2,15.88,224.57,0,2.37,-5.69,402.08
"1787",11264500,1984,11,21,121,"A",35064.1,12.82,69.62,0,-3.82,-5.8,399.22
"1788",11264500,1984,11,22,116,"A",34905.6,2.42,193.67,0,-0.96,-6.97,364.31
"1789",11264500,1984,11,23,112,"A",34905.6,4.97,247.01,0,1.99,-6.32,383.41
"1790",11264500,1984,11,24,125,"A",34905.6,16.7,254.64,0,-0.85,-10.61,276.86
"1791",11264500,1984,11,25,119,"A",34838.04,1.39,319.9,0,-7.79,-16.8,170.8
"1792",11264500,1984,11,26,108,"A",34559.97,0,395.49,0,-1.54,-18.49,148.87
"1793",11264500,1984,11,27,124,"A",34559.97,35.87,261.39,0,-1.17,-10.95,268.69
"1794",11264500,1984,11,28,137,"A",34559.97,33.3,149.08,0,-4.29,-9.17,310.29
"1795",11264500,1984,11,29,119,"A",34559.97,9.36,322.23,0,-0.27,-12.41,240.05
"1796",11264500,1984,11,30,115,"A",34549.36,0,295.25,0,-0.94,-8.83,315.5
"1797",11264500,1984,12,1,105,"A",34257.66,0,364.8,0,1.93,-9.68,296.15
"1798",11264500,1984,12,2,99,"A",34214.41,0.01,316.11,0,1.56,-7.44,351.26
"1799",11264500,1984,12,3,95,"A",34214.41,1.06,228.65,0,-2.13,-7.96,338.46
"1800",11264500,1984,12,4,90,"A",34214.41,1.39,349.53,0,0.22,-10.39,281.6
"1801",11264500,1984,12,5,90,"A",34214.41,0.48,207.75,0,-0.42,-5.64,403.78
"1802",11264500,1984,12,6,87,"A",34214.41,0,275.81,0,1.93,-5.43,410.82
"1803",11264500,1984,12,7,84,"A",34146.84,0,330.29,0,5.02,-4.9,427.32
"1804",11264500,1984,12,8,83,"A",33912.04,0,284.32,0,3.25,-4.67,435.74
"1805",11264500,1984,12,9,83,"A",33868.79,0,339.03,0,1.49,-8.82,318.47
"1806",11264500,1984,12,10,87,"A",33868.79,6.37,174.13,0,-0.69,-6.84,369.62
"1807",11264500,1984,12,11,90,"A",33868.79,2.07,219.15,0,-2.94,-8.85,319.2
"1808",11264500,1984,12,12,89,"A",33868.79,3.1,279.74,0,0.8,-10.86,273.12
"1809",11264500,1984,12,13,71,"A",33868.79,1.45,169.01,0,-10.05,-14.85,200.4
"1810",11264500,1984,12,14,71,"A",33868.79,0.03,373.57,0,-1.71,-15.22,192.17
"1811",11264500,1984,12,15,73,"A",33868.79,11.14,279.73,0,-1.85,-13.62,218.19
"1812",11264500,1984,12,16,77,"A",33868.79,12.97,166.77,0,-12.1,-17.85,155.65
"1813",11264500,1984,12,17,70,"A",33868.79,0,333.26,0,-10.67,-20.47,125.6
"1814",11264500,1984,12,18,76,"A",33868.79,0,290.2,0,-8.34,-16.26,175.73
"1815",11264500,1984,12,19,88,"A",33868.79,1.46,289.96,0,-5.79,-14.1,210.42
"1816",11264500,1984,12,20,75,"A",33868.79,0,315.65,0,-3.36,-12.23,242.26
"1817",11264500,1984,12,21,72,"A",33868.79,0,332.51,0,-2.86,-12.84,229.29
"1818",11264500,1984,12,22,69,"A",33868.79,0,332.35,0,0.94,-9.27,300.88
"1819",11264500,1984,12,23,68,"A",33868.79,0,357.88,0,3.22,-8.85,312.26
"1820",11264500,1984,12,24,67,"A",33868.79,0,384.89,0,5.65,-9.95,289.16
"1821",11264500,1984,12,25,65,"A",33868.79,0,374.21,0,4.76,-9.34,302.09
"1822",11264500,1984,12,26,65,"A",33868.79,0,270.94,0,0.02,-7.68,340.43
"1823",11264500,1984,12,27,63,"A",33868.79,0,275.06,0,1.98,-5.71,401.27
"1824",11264500,1984,12,28,61,"A",33868.79,0,315.47,0,1.76,-7.7,341.72
"1825",11264500,1984,12,29,59,"A",33868.79,0,370.31,0,4.7,-8.51,321.92
"1826",11264500,1984,12,30,59,"A",33868.79,0,372.89,0,6.54,-7.15,359.13
"1827",11264500,1984,12,31,58,"A",33868.79,0,371.6,0,5.62,-7.83,340.53
"1828",11264500,1985,1,1,57,"A",33868.79,0,307.33,0,5.63,-6.54,377.38
"1829",11264500,1985,1,2,58,"A",34027.3,0,306.33,0,7.09,-5.06,421.67
"1830",11264500,1985,1,3,59,"A",34203.79,0,317.59,0,7.78,-5.12,418.35
"1831",11264500,1985,1,4,59,"A",34214.41,0,368.74,0,8.32,-10.44,281.75
"1832",11264500,1985,1,5,59,"A",34214.41,0,261.84,0,6.6,-2.89,495.21
"1833",11264500,1985,1,6,62,"A",34214.41,3.56,123.85,0,2.07,-3.07,490.4
"1834",11264500,1985,1,7,64,"A",34214.41,7.36,181.16,0,-0.53,-8.7,320.61
"1835",11264500,1985,1,8,64,"A",34214.41,7.79,198.83,0,-2.65,-11.69,254.08
"1836",11264500,1985,1,9,64,"A",34372.91,0,267.99,0,-1.71,-10.84,271.66
"1837",11264500,1985,1,10,62,"A",34559.97,0,298.6,0,-1.2,-11.75,252.96
"1838",11264500,1985,1,11,59,"A",34559.97,0,360.89,0,2.5,-12.53,237.92
"1839",11264500,1985,1,12,59,"A",34559.97,0,371.73,0,3.42,-12.65,235.49
"1840",11264500,1985,1,13,58,"A",34559.97,0,385.05,0,7.75,-10.32,284.66
"1841",11264500,1985,1,14,58,"A",34603.22,0,359.81,0,9.8,-5.02,424.53
"1842",11264500,1985,1,15,59,"A",34905.6,0,304.97,0,8.71,-2.2,521.92
"1843",11264500,1985,1,16,65,"A",34905.6,0,300.95,0,7.88,-2.76,500.91
"1844",11264500,1985,1,17,71,"A",34905.6,0,343.94,0,11.4,-1.84,537.74
"1845",11264500,1985,1,18,80,"A",34905.6,0,331.4,0,11.74,-0.64,584.91
"1846",11264500,1985,1,19,88,"A",35251.2,0,318.42,0,11.19,-0.32,596.14
"1847",11264500,1985,1,20,95,"A",35251.2,0,309.49,0,9.57,-1.34,554.49
"1848",11264500,1985,1,21,99,"A",35251.2,0,344.61,0,5.87,-6.71,372.27
"1849",11264500,1985,1,22,93,"A",35251.2,0,355.74,0,3.36,-9.51,298.93
"1850",11264500,1985,1,23,80,"A",35596.81,0,363.78,0,0.35,-12.75,234.33
"1851",11264500,1985,1,24,81,"A",35596.81,0,345.15,0,-1.58,-13.3,224.2
"1852",11264500,1985,1,25,75,"A",35596.81,0,271.15,0,-3.93,-12.16,246.12
"1853",11264500,1985,1,26,74,"A",35874.84,5.53,101.97,0,-5.12,-8.92,313.29
"1854",11264500,1985,1,27,68,"A",35942.39,3,280.35,0,-1.72,-14.62,202.59
"1855",11264500,1985,1,28,67,"A",35942.39,0,308.84,0,-6.25,-15.58,188.21
"1856",11264500,1985,1,29,62,"A",35985.65,0.28,321.04,0,-6.83,-16.8,169.55
"1857",11264500,1985,1,30,58,"A",36288,0,344.04,0,-7.23,-17.87,155.23
"1858",11264500,1985,1,31,56,"A",36288,0,306.52,0,-9.09,-17.99,153.85
"1859",11264500,1985,2,1,51,"A",36288,0,400.41,0,-5.74,-19.14,139.98
"1860",11264500,1985,2,2,56,"A",36633.6,5.32,249.16,0,-7.01,-16.62,171.32
"1861",11264500,1985,2,3,54,"A",36633.6,0,337.74,0,-8.39,-17.82,155.85
"1862",11264500,1985,2,4,51,"A",36633.6,0,398.1,0,-7.8,-19.97,131.24
"1863",11264500,1985,2,5,52,"A",36979.21,0,364.82,0,-3.23,-13.9,211.11
"1864",11264500,1985,2,6,50,"A",36979.21,0,332.54,0,-1.94,-11.26,259.25
"1865",11264500,1985,2,7,51,"A",36979.21,2.75,182.14,0,-3.39,-8.34,324.79
"1866",11264500,1985,2,8,52,"A",37324.8,25.61,104.76,0,-3.98,-7.23,357.25
"1867",11264500,1985,2,9,57,"A",37324.8,32.87,242.32,0,-4.11,-12.03,247.83
"1868",11264500,1985,2,10,58,"A",37602.84,0,505.69,0,-3.35,-21.97,112.5
"1869",11264500,1985,2,11,62,"A",37670.38,0,473.09,0,6.88,-7.98,332.75
"1870",11264500,1985,2,12,65,"A",37670.38,0,443.22,0,7.59,-4.99,423.98
"1871",11264500,1985,2,13,70,"A",38016.01,0,458.96,0,8.62,-4.65,436.23
"1872",11264500,1985,2,14,76,"A",38016.01,0,519.11,0,12.96,-6.99,367.52
"1873",11264500,1985,2,15,84,"A",38016.01,0,461.51,0,12.19,-1.55,548.37
"1874",11264500,1985,2,16,97,"A",38361.57,0,410.93,0,11.62,0.52,630.18
"1875",11264500,1985,2,17,107,"A",38361.57,0,423.36,0,8.94,-2.42,514.24
"1876",11264500,1985,2,18,106,"A",38696.59,0,441.85,0,7.7,-4.14,454.92
"1877",11264500,1985,2,19,111,"A",38707.2,0,389.64,0,5.64,-4.1,455.07
"1878",11264500,1985,2,20,108,"A",38707.2,0,414.78,0,-0.03,-10.17,290.57
"1879",11264500,1985,2,21,96,"A",39052.79,0,522.65,0,3.35,-12.42,241.98
"1880",11264500,1985,2,22,101,"A",39052.79,0,404.87,0,4.23,-5.6,404.82
"1881",11264500,1985,2,23,99,"A",39387.77,0,441.69,0,5.18,-5.79,399.48
"1882",11264500,1985,2,24,108,"A",39398.39,0,459.17,0,6.71,-4.96,425.63
"1883",11264500,1985,2,25,119,"A",39398.39,0,446.19,0,4.83,-6.34,383.14
"1884",11264500,1985,2,26,130,"A",39743.98,0,487.76,0,6.41,-6.36,383.35
"1885",11264500,1985,2,27,138,"A",39743.98,0,466.03,0,5.2,-6.49,381.29
"1886",11264500,1985,2,28,143,"A",40089.6,0,513.94,0,5.28,-8.57,328.18
"1887",11264500,1985,3,1,149,"A",40089.6,0,429.54,0,3.44,-6.9,367.79
"1888",11264500,1985,3,2,150,"A",40089.6,12.44,335.13,0,-4.27,-14.24,209.07
"1889",11264500,1985,3,3,123,"A",40435.2,0.75,544.43,0,-5.17,-19.74,133.73
"1890",11264500,1985,3,4,118,"A",40435.2,0,341.54,0,-4.9,-12.15,243.22
"1891",11264500,1985,3,5,108,"A",40780.81,5.51,271.03,0,-6.04,-13.05,228.31
"1892",11264500,1985,3,6,102,"A",40780.81,12.7,175.63,0,-8.59,-13.08,229.4
"1893",11264500,1985,3,7,103,"A",41126.4,17.64,290.06,0,-6.38,-13.89,214.96
"1894",11264500,1985,3,8,107,"A",41126.4,0.73,593.35,0,1.39,-13.77,214.73
"1895",11264500,1985,3,9,104,"A",41126.4,0,501.19,0,5.6,-5.55,407.27
"1896",11264500,1985,3,10,106,"A",41472,8.33,265.27,0,0.84,-6.33,383.13
