"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"4652",14187000,2001,6,26,33,"A",55296,4.14,283.78,0,17.29,6.83,986.39
"4653",14187000,2001,6,27,43,"A",55296,10.88,231.32,0,18.51,9.89,1231.32
"4654",14187000,2001,6,28,39,"A",55265.56,5.19,254.24,0,17.6,8.17,1099.02
"4655",14187000,2001,6,29,34,"A",55052.5,0,454.96,0,19.82,5.87,929.5
"4656",14187000,2001,6,30,30,"A",54950.4,0,457.67,0,20.48,6.56,971.73
"4657",14187000,2001,7,1,28,"A",54950.4,0,490.5,0,22.42,6.39,964.82
"4658",14187000,2001,7,2,26,"A",54950.4,0,519.35,0,26.06,6.8,984.21
"4659",14187000,2001,7,3,24,"A",54950.4,0,512.45,0,29.3,9.35,1188.25
"4660",14187000,2001,7,4,22,"A",54950.4,0,483.28,0,28.76,11.08,1326.71
"4661",14187000,2001,7,5,21,"A",54950.4,0,477.18,0,24.86,8.09,1090.35
"4662",14187000,2001,7,6,21,"A",54706.9,0,497.01,0,23.02,5.12,880.9
"4663",14187000,2001,7,7,20,"A",54604.8,0,496.83,0,25.37,6.91,993.09
"4664",14187000,2001,7,8,19,"A",54604.8,0,508.58,0,27.9,7.74,1059.13
"4665",14187000,2001,7,9,18,"A",54604.8,0,508.63,0,29.55,8.62,1123.26
"4666",14187000,2001,7,10,17,"A",54604.8,0,446.86,0,28.07,11.41,1349.33
"4667",14187000,2001,7,11,17,"A",54361.29,0,428.02,0,26.18,10.83,1306.39
"4668",14187000,2001,7,12,17,"A",54259.2,0,433.58,0,26.12,10.29,1263.24
"4669",14187000,2001,7,13,15,"A",54259.2,0,468.86,0,26.08,8.16,1083.83
"4670",14187000,2001,7,14,15,"A",54259.2,0,461.93,0,24.09,6.81,980.53
"4671",14187000,2001,7,15,15,"A",54015.71,0,406.11,0,20.44,6.51,969.04
"4672",14187000,2001,7,16,16,"A",53913.61,0,267.07,0,16.17,7.96,1078
"4673",14187000,2001,7,17,16,"A",53913.61,0,334.69,0,18.19,7.67,1058.13
"4674",14187000,2001,7,18,15,"A",53913.61,0,345.83,0,19.46,8.57,1126.12
"4675",14187000,2001,7,19,15,"A",53568.01,0,438.62,0,22.83,7.65,1048.46
"4676",14187000,2001,7,20,14,"A",53568.01,0,353.18,0,20.29,9.08,1163.47
"4677",14187000,2001,7,21,15,"A",53568.01,0,389.88,0,20.53,8.16,1092.45
"4678",14187000,2001,7,22,13,"A",53222.4,0,469.01,0,24.6,7.73,1045.07
"4679",14187000,2001,7,23,13,"A",53222.4,0,475.48,0,26.48,8.61,1100.54
"4680",14187000,2001,7,24,12,"A",53222.4,0,455.24,0,26.44,9.57,1179.4
"4681",14187000,2001,7,25,12,"A",52876.79,0,478.96,0,26.33,7.76,1032.07
"4682",14187000,2001,7,26,11,"A",52876.79,0,478.76,0,26.33,7.48,1011.94
"4683",14187000,2001,7,27,11,"A",52846.36,0,465.58,0,25.16,7.07,986.15
"4684",14187000,2001,7,28,11,"A",52531.2,5.8,287.12,0,21.37,8.48,1117.58
"4685",14187000,2001,7,29,12,"A",52531.2,0,313.67,0,18.15,7.8,1062.11
"4686",14187000,2001,7,30,22,"A",52185.61,13.74,129.54,0,14.16,8.93,1154.76
"4687",14187000,2001,7,31,16,"A",52185.61,0,348.28,0,19.5,8.09,1088.95
"4688",14187000,2001,8,1,13,"A",52155.18,0,426.86,0,23.17,7.99,1053.08
"4689",14187000,2001,8,2,12,"A",51840.01,0,452.61,0,25.27,8.39,1048.21
"4690",14187000,2001,8,3,11,"A",51840.01,0,379.49,0,22.67,9.69,1184.69
"4691",14187000,2001,8,4,11,"A",51494.4,0,295.99,0,18.77,9.62,1210.12
"4692",14187000,2001,8,5,11,"A",51494.4,0,447.71,0,23.83,7.58,1008.48
"4693",14187000,2001,8,6,10,"A",51148.79,0,465.41,0,27.32,9.37,1100.69
"4694",14187000,2001,8,7,9.6,"A",51148.79,0,446.14,0,27.22,10.55,1210.12
"4695",14187000,2001,8,8,9.3,"A",51118.37,0,490.96,0,29.92,9.13,1052.44
"4696",14187000,2001,8,9,8.9,"A",50803.21,0,468.17,0,31.77,12.3,1313.79
"4697",14187000,2001,8,10,8.3,"A",50803.21,0,465.87,0,31.55,12.04,1296.56
"4698",14187000,2001,8,11,7.9,"A",50457.61,0,462.59,0,29.94,10.91,1216.31
"4699",14187000,2001,8,12,7.8,"A",50457.61,0,457.31,0,30.16,11.35,1257.14
"4700",14187000,2001,8,13,7.7,"A",50112,0,454.72,0,30.02,11.39,1215.04
"4701",14187000,2001,8,14,7.7,"A",50112,0,442.12,0,28.17,10.92,1090.85
"4702",14187000,2001,8,15,7.9,"A",49766.39,0,406.21,0,26.11,11.07,1103.53
"4703",14187000,2001,8,16,7.8,"A",49766.39,0,406.16,0,25.25,10.15,1028.67
"4704",14187000,2001,8,17,8.1,"A",49420.8,0,396.45,0,22.97,8.44,946.36
"4705",14187000,2001,8,18,7.6,"A",49420.8,0,383.43,0,21.96,8.12,946.08
"4706",14187000,2001,8,19,7.4,"A",49075.19,0,443.21,0,22.85,5.27,726.49
"4707",14187000,2001,8,20,7.1,"A",49075.19,0,427.18,0,22.66,5.88,771.37
"4708",14187000,2001,8,21,7,"A",48729.61,0,399.87,0,21.35,6.13,818.75
"4709",14187000,2001,8,22,7.6,"A",48729.61,4.58,179.4,0,18.18,9.95,1231.92
"4710",14187000,2001,8,23,21,"A:e",48384,17.9,187.57,0,16.83,8.62,1130.11
"4711",14187000,2001,8,24,12,"A:e",48384,0,405.23,0,21.38,6.06,882.81
"4712",14187000,2001,8,25,9.5,"A:e",48038.41,0,439.09,0,25.53,7.43,910.7
"4713",14187000,2001,8,26,8.5,"A:e",48038.41,0,430.62,0,26.35,8.59,990.05
"4714",14187000,2001,8,27,8,"A:e",47692.79,0,415.6,0,25.64,8.78,1021.67
"4715",14187000,2001,8,28,7.8,"A:e",47692.79,0,405.49,0,25.6,9.11,1048.95
"4716",14187000,2001,8,29,7.3,"A",47347.2,0,409.16,0,26.72,9.36,1057.92
"4717",14187000,2001,8,30,7.3,"A",47347.2,0,383.55,0,25.22,9.44,1100.36
"4718",14187000,2001,8,31,6.9,"A",47001.61,0,386.5,0,25.06,8.97,1066.87
"4719",14187000,2001,9,1,6.6,"A",47001.61,0,359.34,0,23.23,8.86,1069.8
"4720",14187000,2001,9,2,6.5,"A",46656,0,374.19,0,23.9,8.59,996.52
"4721",14187000,2001,9,3,6.2,"A",46625.57,0,417.46,0,24.71,6,783.07
"4722",14187000,2001,9,4,6.1,"A",46310.4,0,374.48,0,22.98,7.26,880.54
"4723",14187000,2001,9,5,6,"A",45964.81,0,325.78,0,17.17,4.58,780.47
"4724",14187000,2001,9,6,6.1,"A",45964.81,0,390.35,0,19.11,2.73,635.22
"4725",14187000,2001,9,7,6,"A",45619.2,0,399.67,0,21.36,4.04,675.27
"4726",14187000,2001,9,8,6,"A",45619.2,0,402.84,0,25.02,6.98,762.66
"4727",14187000,2001,9,9,5.7,"A",45273.61,0,436.89,0,29.52,7.04,702.18
"4728",14187000,2001,9,10,5.4,"A",45273.61,0,410.41,0,27.09,7.45,768.61
"4729",14187000,2001,9,11,5.3,"A",44928,0,411.31,0,27.72,8.22,635.49
"4730",14187000,2001,9,12,5.2,"A",44928,0,378.62,0,26.66,9.69,761.57
"4731",14187000,2001,9,13,5.2,"A",44582.39,0,360.25,0,26.39,10.55,839.63
"4732",14187000,2001,9,14,5.2,"A",44582.39,0,367.07,0,27.03,10.52,825.94
"4733",14187000,2001,9,15,5.7,"A",44236.8,4.73,217.47,0,24.08,11.77,1233.04
"4734",14187000,2001,9,16,6.3,"A",43891.2,1.37,298.94,0,24.33,10.33,1009.84
"4735",14187000,2001,9,17,6,"A",43891.2,0,374.53,0,24.11,6.6,690.23
"4736",14187000,2001,9,18,5.6,"A",43545.61,0,357.35,0,21.66,5.45,674.7
"4737",14187000,2001,9,19,5.5,"A",43545.61,0,358.16,0,21.19,4.8,650.06
"4738",14187000,2001,9,20,5.4,"A",43200,0,369.57,0,22.97,5.2,646.29
"4739",14187000,2001,9,21,5.3,"A",43200,0,370.62,0,23.62,5.11,639.67
"4740",14187000,2001,9,22,5.1,"A",42854.41,0,377.72,0,27.11,6.84,693.62
"4741",14187000,2001,9,23,5,"A",42854.41,0,361.52,0,27.33,8.17,780.86
"4742",14187000,2001,9,24,4.9,"A",42508.8,0,360.7,0,27.11,7.83,722.45
"4743",14187000,2001,9,25,7.3,"A",42508.8,8.36,199.44,0,19.15,6.92,938.55
"4744",14187000,2001,9,26,14,"A:e",42163.18,14.83,112.58,0,12.28,6.16,957.88
"4745",14187000,2001,9,27,12,"A:e",41817.61,5.23,181.09,0,13.99,3.55,792.97
"4746",14187000,2001,9,28,9.2,"A",41817.61,0,303.09,0,16.66,2.46,655.1
"4747",14187000,2001,9,29,7.6,"A:e",41471.99,0,334.84,0,22.19,4.93,707.45
"4748",14187000,2001,9,30,7,"A:e",41471.99,0,337.69,0,25.53,7.24,805.09
"4749",14187000,2001,10,1,6.5,"A:e",41126.4,0,347.37,0,27.25,7.17,779.53
"4750",14187000,2001,10,2,6,"A",41126.4,0,330.52,0,25.45,6.73,791.16
"4751",14187000,2001,10,3,5.7,"A",40780.8,0,340.13,0,25.39,5.54,719.73
"4752",14187000,2001,10,4,5.6,"A",40780.8,0,302,0,22.33,6.03,809.21
"4753",14187000,2001,10,5,5.4,"A",40435.21,0,321.16,0,23.22,4.66,713.23
"4754",14187000,2001,10,6,5.2,"A",40435.21,0,260.61,0,17.15,3.75,759.95
"4755",14187000,2001,10,7,5.5,"A",40089.61,0,238.96,0,14.87,3.02,750.29
"4756",14187000,2001,10,8,6.2,"A",39774.43,12.05,145.09,0,11.41,2.31,722.88
"4757",14187000,2001,10,9,8,"A",39743.99,12.06,187.16,0,13.12,0.91,657.68
"4758",14187000,2001,10,10,12,"A",39398.39,0,218.23,0,12.89,2.44,727.33
"4759",14187000,2001,10,11,58,"A",39398.39,28.22,118.55,0,10.09,3.06,762.97
"4760",14187000,2001,10,12,22,"A",39052.81,5.65,166.3,0,12.6,2.24,719.25
"4761",14187000,2001,10,13,17,"A",39052.81,5.93,156.38,0,15.02,5.25,889.48
"4762",14187000,2001,10,14,14,"A",38707.21,0,204.41,0,15.5,5.83,928.57
"4763",14187000,2001,10,15,12,"A",38707.21,2.44,233.42,0,19.45,5.36,908.94
"4764",14187000,2001,10,16,11,"A",38361.59,0,256.08,0,16.32,2.91,755.13
"4765",14187000,2001,10,17,13,"A",38361.59,4.49,183.38,0,12.7,0.44,633.95
"4766",14187000,2001,10,18,11,"A",38015.99,0,265.16,0,14.5,0.24,617.35
"4767",14187000,2001,10,19,9.7,"A",38015.99,0,267.04,0,16.56,1.7,696.05
"4768",14187000,2001,10,20,9.1,"A",37670.41,0,259.06,0,16.33,2,718.63
"4769",14187000,2001,10,21,9,"A",37670.41,0,172.83,0,9.95,1.82,696.93
"4770",14187000,2001,10,22,94,"A",37324.8,27.79,112.73,0,10.08,3.36,779.9
"4771",14187000,2001,10,23,135,"A",37324.8,27.97,95.11,0,7.51,2.01,714.97
"4772",14187000,2001,10,24,57,"A",36979.2,5.5,159.68,0,9.56,-0.31,600.23
"4773",14187000,2001,10,25,34,"A",36979.2,0,211.09,0,13.61,3.42,787.1
"4774",14187000,2001,10,26,25,"A:e",36633.6,0,239.05,0,17.59,4.59,847.47
"4775",14187000,2001,10,27,22,"A:e",36633.6,0,218.99,0,13.32,1.97,705.09
"4776",14187000,2001,10,28,20,"A:e",36288,11.51,125.14,0,8.42,0.75,647.26
"4777",14187000,2001,10,29,25,"A:e",36288,6.13,79.2,0,8.58,3.98,800
"4778",14187000,2001,10,30,100,"A",35942.39,20.2,77.39,0,9.61,5.21,886.89
"4779",14187000,2001,10,31,233,"A",35942.39,17.41,62.85,0,9.14,5.74,925.63
"4780",14187000,2001,11,1,178,"A",35596.79,11.99,62.64,0,9.39,6.1,944.74
"4781",14187000,2001,11,2,109,"A",35596.79,4.19,125.06,0,13.09,6,939
"4782",14187000,2001,11,3,75,"A",35281.64,0,237.09,0,16.97,4.36,829.95
"4783",14187000,2001,11,4,56,"A",35251.2,0,212.04,0,14.78,4.75,859.83
"4784",14187000,2001,11,5,57,"A",35251.2,8.65,115.64,0,9.03,2.83,755.31
"4785",14187000,2001,11,6,48,"A",34905.61,0,193.5,0,7.93,-0.52,592.59
"4786",14187000,2001,11,7,40,"A",34905.61,0,239.84,0,10.84,-2.34,516.1
"4787",14187000,2001,11,8,35,"A",34560,0,242.34,0,13.24,-1.12,560.34
"4788",14187000,2001,11,9,31,"A",34560,0,235.56,0,14.26,0.32,624.57
"4789",14187000,2001,11,10,28,"A",34244.83,0,223.62,0,15.11,2.21,717.18
"4790",14187000,2001,11,11,27,"A",34214.39,0,188.1,0,14.47,4.88,870.16
"4791",14187000,2001,11,12,34,"A",34214.39,13.84,118.1,0,12.87,5.48,903.98
"4792",14187000,2001,11,13,66,"A",33868.8,21.99,92.43,0,10.09,4.66,853.92
"4793",14187000,2001,11,14,130,"A",33868.8,13.95,101.09,0,13.88,7.76,1061.16
"4794",14187000,2001,11,15,90,"A",33553.64,0,129.26,0,13.46,7.58,1048.33
"4795",14187000,2001,11,16,167,"A",33523.19,18.92,100.1,0,10.02,4.26,836.85
"4796",14187000,2001,11,17,179,"A",33523.19,10.51,109.17,0,7.58,1.33,676.65
"4797",14187000,2001,11,18,122,"A",33177.61,2.14,148.97,0,9.06,1.01,645.66
"4798",14187000,2001,11,19,114,"A",33177.61,8.17,135.31,0,11.48,2.87,749.87
"4799",14187000,2001,11,20,138,"A",33177.61,15.44,98.39,0,9.48,3.85,809.08
"4800",14187000,2001,11,21,299,"A",32831.99,20.3,94.69,0,8.7,3.42,784.6
"4801",14187000,2001,11,22,1150,"A",32831.99,35.27,83.84,0,7.39,2.78,752.47
"4802",14187000,2001,11,23,878,"A",32831.99,26.09,70.67,0,5.61,1.84,698.55
"4803",14187000,2001,11,24,465,"A",32486.4,7.85,69.85,0,4.7,1,660.96
"4804",14187000,2001,11,25,396,"A",32486.4,20.29,57.79,0,2.86,-0.05,608.53
"4805",14187000,2001,11,26,300,"A",32486.4,15.76,121.21,0,4.68,-2.3,522.94
"4806",14187000,2001,11,27,213,"A",32384.3,7.33,156.35,0,4.8,-4.55,439.23
"4807",14187000,2001,11,28,677,"A",32140.8,31.23,115.73,0,5.3,-1.22,559.68
"4808",14187000,2001,11,29,1140,"A",32140.8,35.6,79.31,0,5.07,0.89,655.29
"4809",14187000,2001,11,30,727,"A",32140.8,13.52,75.33,0,4.2,0.28,625.1
"4810",14187000,2001,12,1,1010,"A",32038.71,26.39,65.93,0,5.63,2.11,712.93
"4811",14187000,2001,12,2,948,"A",31795.19,24.89,95.82,0,5.26,-0.03,612.46
"4812",14187000,2001,12,3,590,"A",31795.19,11.96,85.2,0,4.18,-0.44,595.39
"4813",14187000,2001,12,4,457,"A",31795.19,22.32,79.38,0,3.03,-1.2,561.79
"4814",14187000,2001,12,5,500,"A",31795.19,25.28,89.43,0,4,-0.82,577.84
"4815",14187000,2001,12,6,929,"A",31693.1,21.82,89.88,0,6.22,1.19,660.12
"4816",14187000,2001,12,7,944,"A",31449.6,10.79,117.88,0,7.83,0.71,644.56
"4817",14187000,2001,12,8,631,"A",31449.6,0,173.55,0,9.02,0.05,615.86
"4818",14187000,2001,12,9,531,"A",31449.6,12.28,112.23,0,4.38,-2.02,531.11
"4819",14187000,2001,12,10,444,"A",31449.6,7.39,94.93,0,3.24,-1.59,546.52
"4820",14187000,2001,12,11,419,"A",31449.6,13.42,79.44,0,3.35,-0.47,590.99
"4821",14187000,2001,12,12,413,"A",31449.6,13.41,97.99,0,4.31,-0.68,583.5
"4822",14187000,2001,12,13,989,"A",31347.5,26.11,101.07,0,7.14,1.84,697.53
"4823",14187000,2001,12,14,1510,"A",31134.43,43.63,109.63,0,4.62,-1.34,556.78
"4824",14187000,2001,12,15,861,"A",31104,17.88,89.69,0,3.58,-0.89,573.99
"4825",14187000,2001,12,16,1210,"A",31104,25.81,90.67,0,6.64,2.06,711.51
"4826",14187000,2001,12,17,1410,"A",31104,21.64,127.36,0,6.47,-1.48,552.33
"4827",14187000,2001,12,18,967,"A",31104,8.84,83.1,0,3.75,-0.31,597.87
"4828",14187000,2001,12,19,806,"A",31104,15.63,108.27,0,4.54,-1.22,562.17
"4829",14187000,2001,12,20,660,"A",31104,7.25,114.83,0,5.38,-1.02,569.81
"4830",14187000,2001,12,21,499,"A",31104,4.43,134.04,0,6.24,-2.81,499.27
"4831",14187000,2001,12,22,383,"A",31104,0,169.12,0,5.5,-2.76,500.55
"4832",14187000,2001,12,23,290,"A",31104,1.91,154.08,0,5.94,-3.31,480.78
"4833",14187000,2001,12,24,227,"A",31104,0,176.34,0,5.7,-3.88,457.87
"4834",14187000,2001,12,25,191,"A",31104,0,166.88,0,4.35,-3.92,458.18
"4835",14187000,2001,12,26,167,"A",31104,0,162,0,4.12,-3.64,466.76
"4836",14187000,2001,12,27,158,"A",31134.43,0,143.05,0,5.09,-1.11,566.01
"4837",14187000,2001,12,28,180,"A",31347.5,6.33,121.67,0,6.95,-0.66,583.44
"4838",14187000,2001,12,29,164,"A",31449.6,0.47,135.04,0,6.02,0.11,615.05
"4839",14187000,2001,12,30,156,"A",31449.6,2.45,129.58,0,6.13,-0.45,591.52
"4840",14187000,2001,12,31,191,"A",31449.6,8.68,111.73,0,7.18,0.6,634.84
"4841",14187000,2002,1,1,217,"A",31449.6,0,131.17,0,7.7,2.1,711.95
"4842",14187000,2002,1,2,306,"A",31449.6,12.85,109.2,0,7.96,1.6,685.18
"4843",14187000,2002,1,3,296,"A",31449.6,5.6,113.12,0,6.61,-0.04,613.14
"4844",14187000,2002,1,4,230,"A",31480.03,6.76,132.06,0,7.33,-1.29,557.74
"4845",14187000,2002,1,5,195,"A",31795.19,4.02,135.59,0,7.88,1.28,662.24
"4846",14187000,2002,1,6,314,"A",31795.19,21.68,92.96,0,9.94,4.94,875.53
"4847",14187000,2002,1,7,490,"A",31795.19,20.66,98.56,0,11.5,6.11,944.22
"4848",14187000,2002,1,8,900,"A",31795.19,26.51,107.21,0,9.63,3.72,806.05
"4849",14187000,2002,1,9,569,"A",31825.63,0,187.66,0,9.52,-0.42,592.07
"4850",14187000,2002,1,10,379,"A",32140.8,0,182.88,0,10.18,1.05,651.15
"4851",14187000,2002,1,11,276,"A",32140.8,0,178.11,0,11.24,2.71,737.11
"4852",14187000,2002,1,12,252,"A",32140.8,9.49,140.81,0,8.81,-0.1,609.89
"4853",14187000,2002,1,13,222,"A",32140.8,8.9,142.41,0,4.86,-3.38,482.42
"4854",14187000,2002,1,14,193,"A",32486.4,4.5,128.85,0,1.75,-4.5,446.36
"4855",14187000,2002,1,15,168,"A",32486.4,1.57,175.38,0,2.57,-5.6,408.11
"4856",14187000,2002,1,16,153,"A",32486.4,0,191.42,0,1.69,-5.92,393.27
"4857",14187000,2002,1,17,146,"A",32831.99,10.31,139.95,0,1.81,-5.05,423
"4858",14187000,2002,1,18,134,"A",32831.99,0,130.41,0,3.14,-1.16,564.33
"4859",14187000,2002,1,19,172,"A",32831.99,14.98,79.37,0,2.44,-0.9,573.93
"4860",14187000,2002,1,20,514,"A",33075.5,22.37,100.57,0,3.44,-0.89,574.32
"4861",14187000,2002,1,21,1130,"A",33177.61,62.11,117.95,0,2.59,-2.63,506.9
"4862",14187000,2002,1,22,572,"A",33177.61,22.26,62.9,0,0.11,-2.37,516.84
"4863",14187000,2002,1,23,399,"A",33523.19,8.28,94.81,0,1.98,-1.92,533.2
"4864",14187000,2002,1,24,376,"A",33523.19,14.12,81.65,0,3.38,0.09,612.48
"4865",14187000,2002,1,25,1280,"A",33523.19,32.99,102.83,0,4.34,0.11,618.38
"4866",14187000,2002,1,26,1020,"A",33868.8,27.71,128.12,0,2.14,-3.31,483.83
"4867",14187000,2002,1,27,617,"A",33868.8,9.92,141.26,0,1.76,-4.31,449.87
"4868",14187000,2002,1,28,441,"A",33868.8,4.93,174.54,0,2.08,-6.15,391.17
"4869",14187000,2002,1,29,333,"A",34214.39,0,242.04,0,1.44,-7.38,354.19
"4870",14187000,2002,1,30,265,"A",34214.39,0,182.79,0,1.69,-3.73,461.82
"4871",14187000,2002,1,31,240,"A",34560,0,150.36,0,3.13,-1.08,566.73
"4872",14187000,2002,2,1,300,"A",34560,18.44,151.85,0,4.54,-1.62,545.35
"4873",14187000,2002,2,2,267,"A",34590.43,0,258.16,0,7.03,-3.31,480.22
"4874",14187000,2002,2,3,265,"A",34905.61,6.32,192.03,0,6.82,-2.84,498.49
"4875",14187000,2002,2,4,243,"A",34905.61,0,276.04,0,9.54,-4.18,453.44
"4876",14187000,2002,2,5,225,"A",35251.2,0,244.94,0,6.79,-2.21,522.69
"4877",14187000,2002,2,6,254,"A",35251.2,7.73,179.29,0,7.37,-0.83,576.03
"4878",14187000,2002,2,7,751,"A",35596.79,26.69,161.17,0,6.61,-0.2,604.92
"4879",14187000,2002,2,8,838,"A",35596.79,27.22,175.88,0,4.84,-2.57,511.94
"4880",14187000,2002,2,9,559,"A",35942.39,0,281.43,0,7.85,-3.74,465.88
"4881",14187000,2002,2,10,431,"A",35942.39,0,280.37,0,10.08,-1.26,560.95
"4882",14187000,2002,2,11,382,"A",36288,3,215.16,0,8.73,-2.89,497.29
"4883",14187000,2002,2,12,319,"A",36288,0,284.78,0,8.54,-2.52,512.97
"4884",14187000,2002,2,13,272,"A",36531.5,0,297.99,0,9.28,-3.48,470.66
"4885",14187000,2002,2,14,235,"A",36633.6,0,306.55,0,10.32,-3.78,456.22
"4886",14187000,2002,2,15,213,"A",36664.04,0,298.73,0,11.29,-1.41,560
"4887",14187000,2002,2,16,205,"A",36979.2,2.35,275.63,0,13,-0.56,587.13
"4888",14187000,2002,2,17,200,"A",37009.63,0,265.56,0,8.84,-0.41,592.24
"4889",14187000,2002,2,18,197,"A",37324.8,3.81,167.19,0,8.89,1.97,704.91
"4890",14187000,2002,2,19,260,"A",37355.25,7.63,135.31,0,7.75,2.36,725.95
"4891",14187000,2002,2,20,288,"A",37670.41,8.83,193.84,0,9.76,1.33,671.89
"4892",14187000,2002,2,21,332,"A",37700.84,3.5,191.74,0,12.59,4.65,852.06
"4893",14187000,2002,2,22,413,"A",38015.99,0.02,292.42,0,15.79,4.42,838.55
"4894",14187000,2002,2,23,792,"A",38259.5,21.09,204.44,0,11.67,2.08,715.85
"4895",14187000,2002,2,24,631,"A",38361.59,4.62,181.66,0,5.96,-1.68,546.29
"4896",14187000,2002,2,25,455,"A",38707.21,0,310.92,0,7.51,-4.3,447.7
"4897",14187000,2002,2,26,344,"A",38707.21,0,334.48,0,11.3,-3.32,479.38
"4898",14187000,2002,2,27,269,"A",39052.81,0,342.3,0,11.77,-3.83,455.11
"4899",14187000,2002,2,28,222,"A",39052.81,0,314.32,0,7.24,-4.91,426.52
"4900",14187000,2002,3,1,187,"A",39398.39,0,341.29,0,8.42,-6.09,388.17
"4901",14187000,2002,3,2,162,"A",39398.39,0,327.41,0,9.32,-3.9,448.24
"4902",14187000,2002,3,3,145,"A",39743.99,0,361.4,0,14.02,-3.96,446.13
"4903",14187000,2002,3,4,132,"A",39743.99,0,348.81,0,13.47,-2.35,520.36
"4904",14187000,2002,3,5,132,"A",40089.61,4.17,183.51,0,9.68,0.98,644.86
"4905",14187000,2002,3,6,443,"A",40089.61,22.45,132.98,0,5.3,-0.02,616.33
"4906",14187000,2002,3,7,541,"A",40435.21,25.54,199.85,0,3.28,-4.84,431.42
"4907",14187000,2002,3,8,352,"A",40435.21,3.96,168.61,0,1.98,-4.45,442.75
"4908",14187000,2002,3,9,276,"A",40780.8,0,293.73,0,5.58,-3.55,473.32
"4909",14187000,2002,3,10,270,"A",40780.8,8.56,143.11,0,5.9,0.4,624.49
"4910",14187000,2002,3,11,696,"A",41126.4,20.21,117.37,0,7.56,3.33,777.35
"4911",14187000,2002,3,12,1220,"A",41471.99,31.52,156.29,0,5.93,0.27,626.48
"4912",14187000,2002,3,13,786,"A",41471.99,20.23,131.93,0,3.78,-0.71,581.86
"4913",14187000,2002,3,14,604,"A",41817.61,13.5,188.79,0,4.58,-1.91,534.38
"4914",14187000,2002,3,15,486,"A",41817.61,6.4,208.66,0,4.67,-2.48,513.55
"4915",14187000,2002,3,16,400,"A",42163.18,13.74,152.87,0,1.53,-3.29,484.54
"4916",14187000,2002,3,17,320,"A",42163.18,6.54,236.54,0,3.5,-4.42,445.54
"4917",14187000,2002,3,18,261,"A",42508.8,6.37,224.79,0,2.84,-4.26,450.73
"4918",14187000,2002,3,19,306,"A",42508.8,9.74,168.19,0,4.92,-0.11,603.23
"4919",14187000,2002,3,20,310,"A",42854.41,0,390.77,0,11.95,0.81,646.47
"4920",14187000,2002,3,21,341,"A",42854.41,0,395.42,0,11.09,-0.42,593.29
"4921",14187000,2002,3,22,347,"A",43200,0,433.86,0,13.61,-1.1,565.29
"4922",14187000,2002,3,23,354,"A",43545.61,3.22,286.15,0,11.26,0.53,630.1
"4923",14187000,2002,3,24,436,"A",43545.61,13.58,257.87,0,9.58,0.75,650.54
"4924",14187000,2002,3,25,397,"A",43891.2,1.79,437.41,0,11.89,-2.73,503.51
"4925",14187000,2002,3,26,334,"A",43891.2,0,417.68,0,12.21,-0.65,584.71
"4926",14187000,2002,3,27,300,"A",44236.8,3.03,295.85,0,10.76,0.04,616.38
"4927",14187000,2002,3,28,260,"A",44236.8,0,382.27,0,10.94,0.65,640.4
"4928",14187000,2002,3,29,232,"A",44582.39,0,436.63,0,13.12,-0.56,590.21
"4929",14187000,2002,3,30,211,"A",44582.39,0,460.81,0,15.5,-0.75,579.57
"4930",14187000,2002,3,31,198,"A",44928,0,459.38,0,15.56,-0.24,601.55
"4931",14187000,2002,4,1,189,"A",44928,0,459.33,0,15.8,0.16,614.06
"4932",14187000,2002,4,2,184,"A",45273.61,0,468.91,0,17.74,0.56,637
"4933",14187000,2002,4,3,184,"A",45619.2,0,471.62,0,18.96,1.03,646.13
"4934",14187000,2002,4,4,190,"A",45619.2,0,477.09,0,21.38,1.68,694.11
"4935",14187000,2002,4,5,205,"A",45964.81,2.58,338.73,0,15,3.76,803.24
"4936",14187000,2002,4,6,205,"A",45964.81,3.59,151.74,0,9,4.43,842.81
"4937",14187000,2002,4,7,193,"A",46310.4,5.26,199.51,0,9.16,3.02,764.61
"4938",14187000,2002,4,8,174,"A",46310.4,0,459.43,0,15.72,0.74,641.71
"4939",14187000,2002,4,9,219,"A",46656,12.78,253.86,0,12.59,3.41,787
"4940",14187000,2002,4,10,524,"A",46656,27.59,208.79,0,11.9,5.1,881.73
"4941",14187000,2002,4,11,481,"A",47001.61,13,185.74,0,12.17,6.16,948.75
"4942",14187000,2002,4,12,417,"A",47001.61,5.94,261.42,0,15.75,6.63,978.01
"4943",14187000,2002,4,13,469,"A",47347.2,22.56,203.51,0,15.33,8.42,1113.45
"4944",14187000,2002,4,14,1400,"A",47347.2,30.95,291.93,0,11.34,0.92,659.29
"4945",14187000,2002,4,15,812,"A",47692.79,7.53,192.22,0,6.14,0.05,615.05
"4946",14187000,2002,4,16,587,"A",47692.79,8.27,185.62,0,5.49,-0.25,604.32
"4947",14187000,2002,4,17,506,"A",48038.41,8.69,209.94,0,6.47,-0.09,609.92
"4948",14187000,2002,4,18,452,"A",48140.5,8.42,273.55,0,8.86,-0.39,598.07
"4949",14187000,2002,4,19,385,"A",48384,0,360.3,0,9.28,0.26,623.09
