"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"6495",2472000,1997,10,12,147,"A",40746.63,0,379.43,0,30.95,14.48,1648.84
"6496",2472000,1997,10,13,155,"A",40435.17,0,344.02,0,30.3,16.08,1812.78
"6497",2472000,1997,10,14,208,"A",40435.17,31.42,286.25,0,26.92,10.99,1319.12
"6498",2472000,1997,10,15,241,"A",40400.99,0,375.99,0,21.71,6.93,994.03
"6499",2472000,1997,10,16,208,"A",40089.59,0,380.65,0,21.48,6.35,948.19
"6500",2472000,1997,10,17,190,"A",40089.59,0,384.24,0,21.62,6.11,931.53
"6501",2472000,1997,10,18,187,"A",40055.44,0,393.81,0,20.37,4.2,816.15
"6502",2472000,1997,10,19,190,"A",39744,0,421.8,0,20.42,1.54,683.27
"6503",2472000,1997,10,20,190,"A",39744,0,416.98,0,23.15,3.88,800
"6504",2472000,1997,10,21,191,"A",39738.15,0,398.65,0,26.14,7.6,1047.52
"6505",2472000,1997,10,22,197,"A",39398.4,7.56,268.38,0,25.24,9.82,1225.23
"6506",2472000,1997,10,23,217,"A",39398.4,0,389.31,0,20.45,3.18,767.34
"6507",2472000,1997,10,24,273,"A",39398.4,33.89,285.44,0,24.28,6.59,968.02
"6508",2472000,1997,10,25,366,"A",39059.06,0,259.62,0,28.12,17,1920.06
"6509",2472000,1997,10,26,917,"A",39052.8,47.11,193.99,0,25.84,14.9,1695.2
"6510",2472000,1997,10,27,792,"A",39052.8,0,273.37,0,17.18,6.25,948.64
"6511",2472000,1997,10,28,684,"A",38788.92,0,168.1,0,11.48,5.28,902.79
"6512",2472000,1997,10,29,488,"A",38707.19,0,295.93,0,15.96,3.92,808.16
"6513",2472000,1997,10,30,356,"A",38707.19,0,346.31,0,20.89,5.21,896.1
"6514",2472000,1997,10,31,301,"A",38600.18,0.56,302.73,0,22.66,9.1,1168.34
"6515",2472000,1997,11,1,307,"A",38361.63,11.02,131.41,0,20.67,13.73,1578.02
"6516",2472000,1997,11,2,427,"A",38361.63,9.4,264.19,0,22.65,6.15,935.25
"6517",2472000,1997,11,3,332,"A",38361.63,0,335.21,0,19.8,4.92,873.94
"6518",2472000,1997,11,4,296,"A",38066.05,0,346.62,0,18.34,2.68,734.66
"6519",2472000,1997,11,5,256,"A",38016,0,344.03,0,19.5,3.67,799.34
"6520",2472000,1997,11,6,225,"A",38016,1.11,261.53,0,19.21,7.44,1035.6
"6521",2472000,1997,11,7,205,"A",37908.95,0,162.61,0,13.74,7.63,1050.27
"6522",2472000,1997,11,8,193,"A",37676.65,0,266.45,0,12.31,1.82,700.72
"6523",2472000,1997,11,9,186,"A",37670.39,0,319.2,0,14.51,0.78,640
"6524",2472000,1997,11,10,182,"A",37670.39,0,303.33,0,15.42,2.5,720.98
"6525",2472000,1997,11,11,178,"A",37523.59,0,255.27,0,15.44,5.18,889.08
"6526",2472000,1997,11,12,198,"A",37331.05,17.8,177.45,0,15.79,6.43,956.63
"6527",2472000,1997,11,13,321,"A",37324.8,10.6,94.4,0,11.89,7.33,1026.22
"6528",2472000,1997,11,14,402,"A",37324.8,0.2,178.93,0,13.47,6.89,990.92
"6529",2472000,1997,11,15,428,"A",37217.76,0,166.52,0,9.75,3.88,800
"6530",2472000,1997,11,16,346,"A",37002.53,0,294.39,0,8.99,-2.43,511.72
"6531",2472000,1997,11,17,286,"A",36979.2,0,330.75,0,9.46,-4.4,440
"6532",2472000,1997,11,18,250,"A",36979.2,0,340.27,0,11.77,-3.18,479.87
"6533",2472000,1997,11,19,232,"A",36973.36,4.62,231.42,0,14.49,1.79,699.4
"6534",2472000,1997,11,20,222,"A",36792.22,0,351.17,0,17.49,0.47,630.74
"6535",2472000,1997,11,21,369,"A",36639.84,0,328.72,0,19.53,4.41,834.29
"6536",2472000,1997,11,22,496,"A",36633.59,23.6,183.17,0,18.09,8.68,1134.41
"6537",2472000,1997,11,23,303,"A",36633.59,0,317.38,0,17.33,3.61,790.8
"6538",2472000,1997,11,24,269,"A",36627.75,0,351.78,0,17.67,-0.26,599.2
"6539",2472000,1997,11,25,271,"A",36446.61,0,353.4,0,18.83,-0.2,603.38
"6540",2472000,1997,11,26,243,"A",36311.31,0,329.21,0,19.97,3.59,795.6
"6541",2472000,1997,11,27,225,"A",36287.97,0,295.02,0,22.13,8.13,1090.54
"6542",2472000,1997,11,28,213,"A",36287.97,0,282.21,0,23.09,9.81,1224.75
"6543",2472000,1997,11,29,365,"A",36287.97,36.05,159.3,0,22.44,13.4,1544.22
"6544",2472000,1997,11,30,550,"A",36253.8,1.2,243.61,0,18.85,7.9,1072.15
"6545",2472000,1997,12,1,1170,"A",36141.2,0,142.27,0,13.85,8.42,1113.96
"6546",2472000,1997,12,2,812,"A",36024.11,0,164.13,0,14.69,8.51,1120.89
"6547",2472000,1997,12,3,483,"A",35965.72,0,190.84,0,16.02,8.75,1140.17
"6548",2472000,1997,12,4,482,"A",35942.4,9.2,187.07,0,15.52,5.65,916.27
"6549",2472000,1997,12,5,400,"A",35942.4,0,292.89,0,11.13,-1,571.64
"6550",2472000,1997,12,6,368,"A",35942.4,0,310.52,0,10.39,-3.21,480
"6551",2472000,1997,12,7,349,"A",35942.4,0,297.41,0,8.04,-4.59,439.92
"6552",2472000,1997,12,8,320,"A",35936.56,5.88,168.49,0,7.83,-0.61,591.29
"6553",2472000,1997,12,9,309,"A",35874.35,1.65,212.48,0,15.18,6.22,937.56
"6554",2472000,1997,12,10,299,"A",35795.59,1.27,247.58,0,19.32,8.05,1083.69
"6555",2472000,1997,12,11,286,"A",35755.45,0,266.98,0,13.6,2.59,730.57
"6556",2472000,1997,12,12,274,"A",35678.52,0,169.04,0,6.1,0.12,611.13
"6557",2472000,1997,12,13,277,"A",35646.86,0,172.61,0,7.08,0.92,640
"6558",2472000,1997,12,14,266,"A",35620.14,0.16,153.77,0,5.29,-0.13,604.1
"6559",2472000,1997,12,15,265,"A",35603.05,7.68,172.99,0,5.16,-3.22,481.45
"6560",2472000,1997,12,16,265,"A",35596.8,0,330.52,0,13.32,-3.88,456.4
"6561",2472000,1997,12,17,270,"A",35596.8,0,338.85,0,17.32,-2.57,514.71
"6562",2472000,1997,12,18,297,"A",35596.8,0,338.95,0,19.28,-1.45,552.86
"6563",2472000,1997,12,19,322,"A",35596.8,0,334.83,0,20.35,-0.02,608.09
"6564",2472000,1997,12,20,311,"A",35596.8,0,303.93,0,21.23,5.34,906.91
"6565",2472000,1997,12,21,383,"A",35596.8,23.43,183.15,0,19.81,8.98,1158.65
"6566",2472000,1997,12,22,1290,"A",35596.8,25.16,220.51,0,19.19,4.68,853.72
"6567",2472000,1997,12,23,2790,"A",35596.8,0,282.94,0,18.81,5.32,901.58
"6568",2472000,1997,12,24,6740,"A",35596.8,70.06,150.44,0,14.94,6.93,994.21
"6569",2472000,1997,12,25,7400,"A",35596.8,0,321.07,0,17.27,0.57,633.31
"6570",2472000,1997,12,26,9240,"A",35603.05,0,268.55,0,13.8,2.39,720.4
"6571",2472000,1997,12,27,7980,"A",35620.14,16.4,165.42,0,11.02,2.57,732.23
"6572",2472000,1997,12,28,4610,"A",35646.86,0,294.49,0,8.55,-4.01,440.33
"6573",2472000,1997,12,29,3390,"A",35678.52,4.85,202.87,0,9.4,-1.6,551.86
"6574",2472000,1997,12,30,2240,"A",35716.57,0.07,258.35,0,8.67,-1.52,558.4
"6575",2472000,1997,12,31,1510,"A",35795.59,0,297.28,0,12.52,-0.73,581.38
"6576",2472000,1998,1,1,1180,"A",35835.35,0,329.23,0,12.16,-4.32,440
"6577",2472000,1998,1,2,958,"A",35908.24,0,329.36,0,15.57,-1.34,555.74
"6578",2472000,1998,1,3,828,"A",35942.4,0,324.81,0,20.01,2.96,756.7
"6579",2472000,1998,1,4,752,"A",35942.4,0,312.19,0,21.8,6.04,933.95
"6580",2472000,1998,1,5,1630,"A",35942.4,27.09,170.99,0,21.36,11.8,1383.99
"6581",2472000,1998,1,6,2590,"A",35942.4,31.72,88.08,0,19.33,14.79,1686.65
"6582",2472000,1998,1,7,10000,"A",35942.4,61.81,98.65,0,20.14,15,1719.96
"6583",2472000,1998,1,8,13400,"A",35992.46,9.7,188.77,0,18.46,8.08,1086.48
"6584",2472000,1998,1,9,14400,"A",36101.04,0.22,173.61,0,10.29,4,800
"6585",2472000,1998,1,10,14600,"A",36219.93,0,310.51,0,13.64,-0.06,600.82
"6586",2472000,1998,1,11,6540,"A",36287.97,0,337.25,0,18.59,1.49,679.35
"6587",2472000,1998,1,12,5630,"A",36287.97,24.27,226.9,0,18.7,5.23,893.1
"6588",2472000,1998,1,13,6290,"A",36287.97,3.32,114.71,0,15.61,10.42,1273.5
"6589",2472000,1998,1,14,5370,"A",36294.22,2.87,93.36,0,15.46,11.61,1368.72
"6590",2472000,1998,1,15,4340,"A",36369.71,6,122.07,0,15.61,9.7,1216.2
"6591",2472000,1998,1,16,4000,"A",36526.54,4.88,263.27,0,15.5,1.94,703.07
"6592",2472000,1998,1,17,3760,"A",36633.59,0,293.64,0,14.13,2.33,720.34
"6593",2472000,1998,1,18,2880,"A",36633.59,0,337.17,0,16.8,1.39,675.44
"6594",2472000,1998,1,19,2400,"A",36633.59,10.34,238.1,0,16.42,2.95,756.7
"6595",2472000,1998,1,20,2330,"A",36683.65,0,330.09,0,11.71,-2.13,520
"6596",2472000,1998,1,21,2070,"A",36872.14,0.01,330.21,0,14.2,0.28,619.57
"6597",2472000,1998,1,22,4560,"A",36979.2,59.43,188.07,0,16.17,6.83,986.67
"6598",2472000,1998,1,23,7900,"A",36979.2,0.8,228.9,0,13.17,4.82,865.78
"6599",2472000,1998,1,24,10100,"A",36979.2,0,275.6,0,10.47,0.55,640
"6600",2472000,1998,1,25,9570,"A",37098.96,0,350,0,12.78,-2.02,520.57
"6601",2472000,1998,1,26,4260,"A",37318.96,11.15,271.94,0,11.98,-0.54,596.46
"6602",2472000,1998,1,27,3650,"A",37324.8,19.43,152.28,0,10.01,3.31,781.8
"6603",2472000,1998,1,28,3310,"A",37324.8,0,353.4,0,13.62,-1,560.3
"6604",2472000,1998,1,29,2970,"A",37406.52,0,374.22,0,17.02,0.03,606.18
"6605",2472000,1998,1,30,2210,"A",37664.55,0,373.49,0,16.85,0.25,619.36
"6606",2472000,1998,1,31,1550,"A",37670.39,0,390.89,0,17.26,-1.55,556.15
"6607",2472000,1998,2,1,1280,"A",37670.39,0.02,360.71,0,16.43,1.63,690.22
"6608",2472000,1998,2,2,1680,"A",37790.16,14.66,142.19,0,13.38,7.45,1036.36
"6609",2472000,1998,2,3,2630,"A",38016,8.58,95.41,0,12.63,8.91,1153.07
"6610",2472000,1998,2,4,3000,"A",38016,0,311.37,0,13.22,2.97,757.74
"6611",2472000,1998,2,5,2470,"A",38016,0,360.3,0,12.61,-0.5,599.74
"6612",2472000,1998,2,6,1640,"A",38214.8,0,323.68,0,11.48,0.55,635.89
"6613",2472000,1998,2,7,1210,"A",38361.63,0,343.43,0,9.77,-2,520
"6614",2472000,1998,2,8,1030,"A",38361.63,0,362.91,0,12.54,-0.68,586.96
"6615",2472000,1998,2,9,914,"A",38411.7,0,394.44,0,14.75,-1.09,565.83
"6616",2472000,1998,2,10,840,"A",38707.19,0,399.35,0,20.07,3.09,763.49
"6617",2472000,1998,2,11,3210,"A",38707.19,42.57,257.37,0,21.37,8.78,1142.7
"6618",2472000,1998,2,12,4760,"A",38707.19,0,385.16,0,15.54,0.8,641.6
"6619",2472000,1998,2,13,5150,"A",38984.75,0,369.03,0,16.23,2.42,724.85
"6620",2472000,1998,2,14,3840,"A",39052.8,0,393.1,0,16.25,0.55,631.37
"6621",2472000,1998,2,15,2300,"A",39052.8,0,346.83,0,15.8,3.41,785.25
"6622",2472000,1998,2,16,2840,"A",39211.43,18.53,184.62,0,16.24,8.3,1103.77
"6623",2472000,1998,2,17,3660,"A",39398.4,9.66,172.01,0,16.65,9.5,1200
"6624",2472000,1998,2,18,3980,"A",39398.4,0,374.92,0,18.52,5,880
"6625",2472000,1998,2,19,3190,"A",39480.13,0,401.12,0,18.08,2.96,756.82
"6626",2472000,1998,2,20,1920,"A",39744,0.33,380.56,0,17.5,3.65,800
"6627",2472000,1998,2,21,1280,"A",39744,0,434.98,0,19.05,0.92,641.02
"6628",2472000,1998,2,22,1340,"A",39767.32,11.92,297.17,0,19.03,4.23,818.01
"6629",2472000,1998,2,23,2050,"A",40089.59,4.49,252.92,0,14.61,5.7,920
"6630",2472000,1998,2,24,2510,"A",40089.59,0,430.85,0,18.83,1.72,697.78
"6631",2472000,1998,2,25,2050,"A",40095.85,0,445.4,0,22.5,3.3,783.88
"6632",2472000,1998,2,26,2310,"A",40435.17,0.01,402.11,0,22.01,6.57,965.97
"6633",2472000,1998,2,27,7670,"A",40435.17,37.72,283.42,0,18.49,5.18,894.53
"6634",2472000,1998,2,28,7340,"A",40435.17,0,394.02,0,18.5,4.51,841.17
"6635",2472000,1998,3,1,8730,"A",40780.8,0,436.62,0,18.46,1.72,690.75
"6636",2472000,1998,3,2,4500,"A",40780.8,0,434.32,0,15.19,-0.61,590.86
"6637",2472000,1998,3,3,2650,"A",40780.8,0,437.65,0,14.08,-1.71,542.92
"6638",2472000,1998,3,4,1650,"A",41126.41,0,438.32,0,14.9,-1.15,565.58
"6639",2472000,1998,3,5,1200,"A",41126.41,0.13,397.26,0,19.64,5.35,905.29
"6640",2472000,1998,3,6,1110,"A",41132.67,11.68,214.82,0,22.8,13.3,1528.23
"6641",2472000,1998,3,7,2470,"A",41471.99,33.46,147.77,0,21.52,15.34,1747.35
"6642",2472000,1998,3,8,10500,"A",41471.99,52.11,136.23,0,18.5,13.09,1500.41
"6643",2472000,1998,3,9,10900,"A",41495.31,0,424.46,0,17.42,2.8,744.33
"6644",2472000,1998,3,10,11600,"A",41817.61,0,301.44,0,6.98,-1.6,552.25
"6645",2472000,1998,3,11,5680,"A",41817.61,0,422.01,0,8.24,-5.03,429.22
"6646",2472000,1998,3,12,2950,"A",41976.25,0,448.29,0,9.08,-5.49,407.16
"6647",2472000,1998,3,13,1910,"A",42163.21,0,447.2,0,10.39,-4.13,440.02
"6648",2472000,1998,3,14,1340,"A",42163.21,0,458.58,0,17,1.28,662.25
"6649",2472000,1998,3,15,1160,"A",42508.83,0,466.83,0,21.63,4.71,857
"6650",2472000,1998,3,16,1050,"A",42508.83,0,445.98,0,23.78,8.07,1085.58
"6651",2472000,1998,3,17,4330,"A",42508.83,39.38,282.88,0,23.3,11.28,1342.46
"6652",2472000,1998,3,18,6310,"A",42854.38,0.79,279.52,0,24.1,15.53,1762.68
"6653",2472000,1998,3,19,7340,"A",42854.38,9.73,216.03,0,21.59,13.47,1555.26
"6654",2472000,1998,3,20,5790,"A",42854.38,3.84,378.03,0,19.43,5.36,908.72
"6655",2472000,1998,3,21,4160,"A",43200,0,208.23,0,9.12,3.77,802.1
"6656",2472000,1998,3,22,2690,"A",43200,0,477.86,0,14.41,-1,560
"6657",2472000,1998,3,23,1690,"A",43200,0,513.98,0,19.82,1.04,643.38
"6658",2472000,1998,3,24,1290,"A",43545.62,0,506.82,0,23.79,4.94,875.04
"6659",2472000,1998,3,25,1110,"A",43545.62,0,459.34,0,24.62,8.98,1158.59
"6660",2472000,1998,3,26,983,"A",43545.62,0,419.1,0,26.49,12.83,1468.8
"6661",2472000,1998,3,27,902,"A",43891.2,0,419.91,0,26.5,13.05,1487.51
"6662",2472000,1998,3,28,844,"A",43891.2,0,376.21,0,27.01,15.5,1760.08
"6663",2472000,1998,3,29,791,"A",43891.2,0,359.66,0,28.5,17.5,2000
"6664",2472000,1998,3,30,746,"A",44236.79,0,340.4,0,28.71,18.5,2120
"6665",2472000,1998,3,31,712,"A",44236.79,0,383.23,0,27.82,16.36,1854.14
"6666",2472000,1998,4,1,1230,"A",44383.56,25.74,396.84,0,25.98,6.74,979.41
"6667",2472000,1998,4,2,2400,"A",44582.35,0,517.65,0,25.94,7.61,1048.47
"6668",2472000,1998,4,3,2230,"A",44582.35,6.39,329.23,0,25.23,11.91,1392.57
"6669",2472000,1998,4,4,1530,"A",44877.94,0,495.89,0,26.61,10,1240
"6670",2472000,1998,4,5,1140,"A",44928.03,0,445.18,0,19.7,6.84,986.96
"6671",2472000,1998,4,6,919,"A",44928.03,0,515.06,0,22.27,5,880
"6672",2472000,1998,4,7,763,"A",45267.36,0,515.97,0,25.89,7.53,1042.54
"6673",2472000,1998,4,8,684,"A",45273.6,0,421.08,0,27.73,14.42,1635.59
"6674",2472000,1998,4,9,640,"A",45273.6,1.16,429.52,0,25.96,11.17,1333.93
"6675",2472000,1998,4,10,594,"A",45619.18,0,460.13,0,21.16,6.96,997.09
"6676",2472000,1998,4,11,552,"A",45619.18,0,517.71,0,21.21,3.77,799.15
"6677",2472000,1998,4,12,521,"A",45619.18,0,543.02,0,24.04,4.06,809.2
"6678",2472000,1998,4,13,499,"A",45964.78,0,499.14,0,24.45,7.62,1049.65
"6679",2472000,1998,4,14,491,"A",45964.78,2.23,351.57,0,24.37,13.26,1520.26
"6680",2472000,1998,4,15,493,"A",45964.78,3.15,263.34,0,26.45,17.5,2000
"6681",2472000,1998,4,16,480,"A",46304.12,0,266.83,0,26.61,19,2199.23
"6682",2472000,1998,4,17,482,"A",46310.38,16.75,280.62,0,24.51,14.55,1656.53
"6683",2472000,1998,4,18,817,"A",46310.38,32.98,206.93,0,20.51,13.16,1505.61
"6684",2472000,1998,4,19,4100,"A",46632.66,30.9,208.01,0,18.04,10.92,1313.35
"6685",2472000,1998,4,20,5650,"A",46655.98,0,497.9,0,21,5.62,920
"6686",2472000,1998,4,21,6630,"A",46655.98,0,511.94,0,22.32,6.01,922.4
"6687",2472000,1998,4,22,3400,"A",46919.89,0.32,469.06,0,20.27,6.5,959.99
"6688",2472000,1998,4,23,1860,"A",47001.59,1.13,472.53,0,20.47,5.59,920
"6689",2472000,1998,4,24,1030,"A",47001.59,0,521.78,0,21.95,5.52,914.39
"6690",2472000,1998,4,25,788,"A",47188.52,0,521.01,0,24.52,7.63,1050.77
"6691",2472000,1998,4,26,671,"A",47347.19,0,471.59,0,25.5,11.11,1328.67
"6692",2472000,1998,4,27,590,"A",47347.19,0,414.41,0,26,13.93,1594.05
"6693",2472000,1998,4,28,1690,"A",47415.26,25.32,239.34,0,25.86,17,1919.76
"6694",2472000,1998,4,29,2860,"A",47692.8,5.33,194.82,0,23.18,16.83,1906.43
"6695",2472000,1998,4,30,2310,"A",47692.8,6.5,178.28,0,21.06,15,1720.22
"6696",2472000,1998,5,1,2360,"A",47692.8,0,493.02,0,24.3,9.68,1214.11
"6697",2472000,1998,5,2,1570,"A",47988.35,0.03,519.79,0,26.77,10.29,1263.54
"6698",2472000,1998,5,3,1010,"A",48038.42,1.55,462.79,0,27,12,1400
"6699",2472000,1998,5,4,950,"A",48038.42,5.21,423.45,0,26.34,10.33,1266.13
"6700",2472000,1998,5,5,678,"A",48185.19,0,524.97,0,26.77,9.98,1238.7
"6701",2472000,1998,5,6,577,"A",48383.99,0.23,485.94,0,28.06,12.87,1474.51
"6702",2472000,1998,5,7,530,"A",48383.99,0,338.25,0,27.45,18.36,2108.97
"6703",2472000,1998,5,8,495,"A",48383.99,0,383.4,0,30.43,19.55,2272.56
"6704",2472000,1998,5,9,453,"A",48609.84,0,475,0,30.04,15.69,1776.62
"6705",2472000,1998,5,10,419,"A",48729.6,0,436.59,0,29.71,17.11,1938.43
"6706",2472000,1998,5,11,395,"A",48729.6,0,459.04,0,26.73,13.87,1590.12
"6707",2472000,1998,5,12,373,"A",48735.43,0,524.79,0,29.54,13,1480
"6708",2472000,1998,5,13,353,"A",48993.47,0,523.32,0,30.92,14.1,1608.12
"6709",2472000,1998,5,14,337,"A",49075.22,0,520.32,0,31.32,14.42,1640.4
"6710",2472000,1998,5,15,325,"A",49075.22,0,452.36,0,30.17,16.84,1909.09
"6711",2472000,1998,5,16,314,"A",49081.06,0,432.94,0,30.58,17.85,2055.92
"6712",2472000,1998,5,17,302,"A",49301.03,0,465.84,0,31.29,16.92,1923.09
"6713",2472000,1998,5,18,289,"A",49420.79,0,506.67,0,31.95,15.07,1725.87
"6714",2472000,1998,5,19,276,"A",49420.79,0,509.4,0,32.58,15.08,1726.75
"6715",2472000,1998,5,20,268,"A",49420.79,0,485.15,0,32.18,16.13,1821.4
"6716",2472000,1998,5,21,260,"A",49527.84,0,469.66,0,32.24,17,1920
"6717",2472000,1998,5,22,253,"A",49716.32,0,409.9,0,30.71,18.35,2107.73
"6718",2472000,1998,5,23,246,"A",49766.39,0,408.86,0,31.28,18.9,2184.56
"6719",2472000,1998,5,24,240,"A",49766.39,0,363.13,0,30.81,20.24,2358.54
"6720",2472000,1998,5,25,236,"A",49766.39,0,405.91,0,30.95,19,2200
"6721",2472000,1998,5,26,230,"A",49873.43,0,410.28,0,32.24,19.93,2314.72
"6722",2472000,1998,5,27,224,"A",50030.28,0,435.29,0,32.65,19.25,2239.31
"6723",2472000,1998,5,28,218,"A",50105.75,0,423.58,0,33.53,20.3,2367.55
"6724",2472000,1998,5,29,249,"A",50111.99,9.45,308.53,0,32.69,19.97,2323.63
"6725",2472000,1998,5,30,349,"A",50111.99,5.52,293.21,0,29.85,19.85,2309.9
"6726",2472000,1998,5,31,281,"A",50111.99,0,427.75,0,32.53,19.16,2224.11
"6727",2472000,1998,6,1,241,"A",50180.07,0,442.94,0,35.04,20.46,2394.11
"6728",2472000,1998,6,2,221,"A",50298.96,0,431.15,0,35.9,21.63,2580.73
"6729",2472000,1998,6,3,210,"A",50407.54,0,392.42,0,34.89,22.51,2721.45
"6730",2472000,1998,6,4,202,"A",50457.6,0,333.35,0,34.56,24.42,3067.42
"6731",2472000,1998,6,5,201,"A",50457.6,0,354.79,0,33.44,22.91,2786.29
"6732",2472000,1998,6,6,789,"A",50457.6,47.91,321.71,0,29.61,17.09,1945.57
"6733",2472000,1998,6,7,1390,"A",50457.6,0,428.49,0,24.47,12.72,1459.86
"6734",2472000,1998,6,8,828,"A",50457.6,0,486.77,0,28.15,13.45,1549.53
"6735",2472000,1998,6,9,509,"A",50491.76,0,431.34,0,31.83,18.76,2166.08
"6736",2472000,1998,6,10,367,"A",50564.61,0,357.45,0,33.52,22.84,2773.69
"6737",2472000,1998,6,11,300,"A",50604.38,0,366.83,0,33.6,22.69,2750.53
"6738",2472000,1998,6,12,266,"A",50683.41,0,345.02,0,33.43,23.41,2864.89
"6739",2472000,1998,6,13,249,"A",50721.45,0.96,357.86,0,33.88,22.98,2796.55
"6740",2472000,1998,6,14,234,"A",50753.11,0,392.94,0,34.52,22.83,2772.06
"6741",2472000,1998,6,15,223,"A",50779.84,7.39,355.3,0,34.24,22.64,2742.97
"6742",2472000,1998,6,16,223,"A",50796.93,10.58,388.23,0,34.39,21.28,2506.92
"6743",2472000,1998,6,17,245,"A",50803.18,0,408.34,0,34.15,22.15,2652.72
"6744",2472000,1998,6,18,254,"A",50803.18,0,392.3,0,34.97,23.5,2876.41
"6745",2472000,1998,6,19,271,"A",50803.18,0,384.53,0,35.2,24.06,2982.93
"6746",2472000,1998,6,20,244,"A",50803.18,0,426.41,0,35.39,22.76,2723.8
"6747",2472000,1998,6,21,308,"A",50803.18,0.39,460.99,0,34.99,20.57,2349.44
"6748",2472000,1998,6,22,301,"A",50803.18,0,474.16,0,35.12,20.45,2315.34
"6749",2472000,1998,6,23,265,"A",50803.18,0,467.38,0,35.44,20.89,2383.39
"6750",2472000,1998,6,24,228,"A",50803.18,0,440.63,0,35.33,21.92,2570.79
"6751",2472000,1998,6,25,215,"A",50803.18,0,451.77,0,35.46,21.51,2495.39
"6752",2472000,1998,6,26,207,"A",50803.18,0,445.96,0,34.45,21,2430.61
"6753",2472000,1998,6,27,202,"A",50796.93,0,429.92,0,32.95,20.5,2373.89
"6754",2472000,1998,6,28,199,"A",50779.84,0,449.82,0,34,20.5,2355.35
"6755",2472000,1998,6,29,195,"A",50753.11,0,479.54,0,35.32,20,2244.93
"6756",2472000,1998,6,30,191,"A",50721.45,0,462.77,0,35.55,20.92,2393.65
"6757",2472000,1998,7,1,191,"A",50644.53,0,449.78,0,36.03,21.95,2503.68
"6758",2472000,1998,7,2,241,"A",50604.38,10.22,332.35,0,34.89,21.23,2513.64
"6759",2472000,1998,7,3,476,"A",50525.64,0,383.13,0,32.38,21.61,2549.66
"6760",2472000,1998,7,4,421,"A",50463.43,6.37,368.92,0,32.85,21.27,2515.86
"6761",2472000,1998,7,5,353,"A",50457.6,0,405.54,0,34.55,22.48,2686.61
"6762",2472000,1998,7,6,279,"A",50457.6,0,434.17,0,35.9,22.38,2630.77
"6763",2472000,1998,7,7,250,"A",50457.6,0,406.7,0,36.02,23.5,2843.11
"6764",2472000,1998,7,8,238,"A",50457.6,0,384.63,0,36.21,24.5,3053.99
"6765",2472000,1998,7,9,228,"A",50434.28,0,394.19,0,36.08,24.09,2978.73
"6766",2472000,1998,7,10,292,"A",50375.88,21.89,327.86,0,36.47,22.53,2724.11
"6767",2472000,1998,7,11,1010,"A",50258.81,20.84,297.31,0,34.28,22.5,2720
"6768",2472000,1998,7,12,3370,"A",50146.19,28.21,247.31,0,31.55,22.47,2715.77
"6769",2472000,1998,7,13,2560,"A",50111.99,10.63,209.01,0,30.43,22.97,2794.83
"6770",2472000,1998,7,14,1380,"A",50111.99,11.58,193.4,0,29.73,22.99,2798.9
"6771",2472000,1998,7,15,1580,"A",50111.99,1.34,280.62,0,30.89,23,2800
"6772",2472000,1998,7,16,1010,"A",50088.66,0,349.79,0,32.53,22.99,2797.65
"6773",2472000,1998,7,17,728,"A",49953.36,0,387.81,0,32.79,22,2640.08
"6774",2472000,1998,7,18,514,"A",49772.23,0,430.91,0,33.55,21.01,2481.63
"6775",2472000,1998,7,19,406,"A",49766.39,0,423.67,0,34.5,22,2618.62
"6776",2472000,1998,7,20,349,"A",49766.39,0,419.32,0,34.94,22.49,2699.06
"6777",2472000,1998,7,21,368,"A",49760.13,1.39,416.55,0,34.22,21.5,2536.66
"6778",2472000,1998,7,22,472,"A",49607.76,0,396.49,0,32.46,21.5,2556.55
"6779",2472000,1998,7,23,359,"A",49426.62,0,392.66,0,32.51,21.75,2596.56
"6780",2472000,1998,7,24,307,"A",49420.79,10.18,319.54,0,33.84,21.6,2576.17
"6781",2472000,1998,7,25,460,"A",49420.79,18.86,322.01,0,33.83,21.5,2560
"6782",2472000,1998,7,26,549,"A",49397.46,9.47,306.59,0,33.11,22,2640
"6783",2472000,1998,7,27,1050,"A",49182.25,0.52,377.22,0,32.86,22.28,2684.83
"6784",2472000,1998,7,28,705,"A",49075.22,0,397.21,0,34.69,23.48,2878.03
"6785",2472000,1998,7,29,445,"A",49075.22,0,404.79,0,34.96,23.5,2876.78
"6786",2472000,1998,7,30,337,"A",49068.96,0,403.8,0,34.81,23.5,2874.4
"6787",2472000,1998,7,31,283,"A",48876.38,0,421,0,35.61,23.5,2864.82
"6788",2472000,1998,8,1,251,"A",48729.6,0,438.56,0,36.2,23.22,2802.67
"6789",2472000,1998,8,2,230,"A",48729.6,0,431.11,0,34.84,22.5,2696.81
"6790",2472000,1998,8,3,216,"A",48723.34,0,471.85,0,32.87,19.31,2184.25
"6791",2472000,1998,8,4,202,"A",48491.05,0,505.85,0,33,17.58,1930.55
"6792",2472000,1998,8,5,190,"A",48383.99,0,489.73,0,33.68,18.86,2102.13
"6793",2472000,1998,8,6,184,"A",48383.99,0,466.49,0,34.48,20.49,2343.5
"6794",2472000,1998,8,7,180,"A",48333.91,13.45,332.45,0,33.96,21.5,2560.13
